Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
03-JUN-2016,SATIN,368.20,360.95,0.0199,0.0279,0.0275,0.5254
03-JUN-2016,SBBJ,478.80,476.15,0.0056,0.0149,0.0145,0.2770
03-JUN-2016,SBIN,196.60,197.95,-0.0068,0.0283,0.0275,0.5254
03-JUN-2016,SBT,382.25,378.85,0.0089,0.0206,0.0201,0.3840
03-JUN-2016,SCHNEIDER,137.85,137.55,0.0022,0.0180,0.0175,0.3343
03-JUN-2016,SCI,67.90,67.10,0.0119,0.0232,0.0227,0.4337
03-JUN-2016,SDBL,160.80,161.95,-0.0071,0.0167,0.0163,0.3114
03-JUN-2016,SEAMECLTD,89.60,89.45,0.0017,0.0221,0.0214,0.4088
03-JUN-2016,SEINV,161.55,161.55,0.0000,0.0272,0.0264,0.5044
03-JUN-2016,SELAN,188.95,187.90,0.0056,0.0190,0.0185,0.3534
03-JUN-2016,SELMCL,3.10,3.10,0.0000,0.0214,0.0207,0.3955
03-JUN-2016,SEPOWER,6.05,6.05,0.0000,0.0519,0.0503,0.9610
03-JUN-2016,SEQUENT,139.30,136.60,0.0196,0.0257,0.0254,0.4853
03-JUN-2016,SERVALL,3.15,3.30,-0.0465,0.0347,0.0355,0.6782
03-JUN-2016,SESHAPAPER,265.05,266.00,-0.0036,0.0296,0.0287,0.5483
03-JUN-2016,SETFGOLD,2669.90,2670.75,-0.0003,0.0071,0.0069,0.1318
03-JUN-2016,SETFNIF50,83.20,82.50,0.0084,0.0112,0.0111,0.2121
03-JUN-2016,SETFNIFBK,176.97,175.85,0.0063,0.0132,0.0129,0.2465
03-JUN-2016,SETFNN50,202.30,201.30,0.0050,0.0123,0.0120,0.2293
03-JUN-2016,SEZAL,6.95,6.70,0.0366,0.0585,0.0574,1.0966
03-JUN-2016,SFCL,103.30,103.95,-0.0063,0.0193,0.0188,0.3592
03-JUN-2016,SGFL,2.30,2.40,-0.0426,0.0141,0.0172,0.3286
03-JUN-2016,SGJHL,6.25,6.30,-0.0080,0.0289,0.0281,0.5368
03-JUN-2016,SGL,3.50,3.00,0.1542,0.0713,0.0788,1.5055
03-JUN-2016,SHAHALLOYS,8.25,7.70,0.0690,0.0482,0.0497,0.9495
03-JUN-2016,SHAKTIPUMP,156.00,157.90,-0.0121,0.0239,0.0234,0.4471
03-JUN-2016,SHALPAINTS,142.00,142.70,-0.0049,0.0280,0.0272,0.5197
03-JUN-2016,SHANTIGEAR,104.10,105.20,-0.0105,0.0205,0.0200,0.3821
03-JUN-2016,SHARDACROP,375.40,361.70,0.0372,0.0428,0.0425,0.8120
03-JUN-2016,SHARDAMOTR,811.25,819.90,-0.0106,0.0207,0.0202,0.3859
03-JUN-2016,SHARIABEES,183.89,183.89,0.0000,0.0146,0.0142,0.2713
03-JUN-2016,SHARONBIO,8.75,9.05,-0.0337,0.0590,0.0578,1.1043
03-JUN-2016,SHEMAROO,317.65,316.75,0.0028,0.0158,0.0153,0.2923
03-JUN-2016,SHILPAMED,457.20,461.90,-0.0102,0.0271,0.0264,0.5044
03-JUN-2016,SHILPI,113.65,112.90,0.0066,0.0416,0.0404,0.7718
03-JUN-2016,SHIRPUR-G,84.35,84.70,-0.0041,0.0333,0.0323,0.6171
03-JUN-2016,SHIVAMAUTO,45.35,44.70,0.0144,0.0225,0.0221,0.4222
03-JUN-2016,SHIVTEX,114.30,112.60,0.0150,0.0530,0.0515,0.9839
03-JUN-2016,SHK,211.00,215.00,-0.0188,0.0133,0.0137,0.2617
03-JUN-2016,SHOPERSTOP,355.15,353.25,0.0054,0.0169,0.0164,0.3133
03-JUN-2016,SHREECEM,13611.60,13733.60,-0.0089,0.0201,0.0196,0.3745
03-JUN-2016,SHREEPUSHK,113.10,112.95,0.0013,0.0180,0.0175,0.3343
03-JUN-2016,SHREERAMA,6.00,5.85,0.0253,0.0327,0.0323,0.6171
03-JUN-2016,SHRENUJ,2.95,2.85,0.0345,0.0436,0.0431,0.8234
03-JUN-2016,SHREYANIND,45.25,44.95,0.0067,0.0504,0.0489,0.9342
03-JUN-2016,SHREYAS,323.35,329.25,-0.0181,0.0538,0.0523,0.9992
03-JUN-2016,SHRIASTER,2.85,2.80,0.0177,0.0285,0.0280,0.5349
03-JUN-2016,SHRIRAMCIT,1632.00,1625.45,0.0040,0.0201,0.0195,0.3725
03-JUN-2016,SHRIRAMEPC,20.30,21.10,-0.0387,0.0241,0.0252,0.4814
03-JUN-2016,SHYAMCENT,6.10,6.15,-0.0082,0.0328,0.0319,0.6094
03-JUN-2016,SHYAMTEL,28.65,28.35,0.0105,0.0197,0.0193,0.3687
03-JUN-2016,SICAGEN,17.45,17.30,0.0086,0.0217,0.0211,0.4031
03-JUN-2016,SICAL,150.75,145.45,0.0358,0.0260,0.0267,0.5101
03-JUN-2016,SIEMENS,1216.65,1213.20,0.0028,0.0146,0.0142,0.2713
03-JUN-2016,SIGNET,22.80,23.10,-0.0131,0.0823,0.0799,1.5265
03-JUN-2016,SIL,22.25,22.10,0.0068,0.0166,0.0162,0.3095
03-JUN-2016,SILINV,85.05,83.05,0.0238,0.0300,0.0297,0.5674
03-JUN-2016,SIMBHALS,31.90,32.25,-0.0109,0.0421,0.0409,0.7814
03-JUN-2016,SIMPLEX,23.30,23.55,-0.0107,0.0392,0.0381,0.7279
03-JUN-2016,SIMPLEXINF,269.95,269.50,0.0017,0.0193,0.0187,0.3573
03-JUN-2016,SINTEX,77.10,79.15,-0.0262,0.0189,0.0194,0.3706
03-JUN-2016,SITASHREE,10.00,9.45,0.0566,0.0301,0.0323,0.6171
03-JUN-2016,SITICABLE,37.40,37.40,0.0000,0.0173,0.0168,0.3210
03-JUN-2016,SIYSIL,1041.85,1044.90,-0.0029,0.0207,0.0201,0.3840
03-JUN-2016,SJVN,27.80,27.85,-0.0018,0.0133,0.0129,0.2465
03-JUN-2016,SKFINDIA,1238.85,1229.65,0.0075,0.0120,0.0118,0.2254
03-JUN-2016,SKIL,21.70,20.50,0.0569,0.0487,0.0492,0.9400
03-JUN-2016,SKIPPER,145.80,146.75,-0.0065,0.0195,0.0190,0.3630
03-JUN-2016,SKMEGGPROD,70.90,69.25,0.0235,0.0452,0.0442,0.8444
03-JUN-2016,SKSMICRO,678.55,666.10,0.0185,0.0169,0.0170,0.3248
03-JUN-2016,SMARTLINK,96.80,96.40,0.0041,0.0187,0.0182,0.3477
03-JUN-2016,SMLISUZU,1049.85,1065.30,-0.0146,0.0267,0.0261,0.4986
03-JUN-2016,SMPL,2.20,2.05,0.0706,0.0278,0.0320,0.6114
03-JUN-2016,SMSPHARMA,93.60,90.05,0.0387,0.0216,0.0230,0.4394
03-JUN-2016,SNOWMAN,64.25,61.10,0.0503,0.0264,0.0284,0.5426
03-JUN-2016,SOBHA,304.45,310.75,-0.0205,0.0201,0.0201,0.3840
03-JUN-2016,SOFTTECHGR,1.85,1.85,0.0000,0.0071,0.0069,0.1318
03-JUN-2016,SOLARINDS,3126.10,3149.20,-0.0074,0.0097,0.0096,0.1834
03-JUN-2016,SOMANYCERA,486.50,481.80,0.0097,0.0297,0.0289,0.5521
03-JUN-2016,SOMATEX,6.60,6.25,0.0545,0.0583,0.0581,1.1100
03-JUN-2016,SONASTEER,46.45,47.10,-0.0139,0.0249,0.0244,0.4662
03-JUN-2016,SONATSOFTW,151.95,151.10,0.0056,0.0190,0.0185,0.3534
03-JUN-2016,SOTL,594.85,583.10,0.0200,0.0202,0.0202,0.3859
03-JUN-2016,SOUTHBANK,19.00,19.10,-0.0052,0.0144,0.0140,0.2675
03-JUN-2016,SPANCO,10.50,10.50,0.0000,0.0016,0.0016,0.0306
03-JUN-2016,SPARC,275.55,278.90,-0.0121,0.0147,0.0146,0.2789
03-JUN-2016,SPECIALITY,86.40,87.05,-0.0075,0.0315,0.0306,0.5846
03-JUN-2016,SPECTACLE,1.35,1.35,0.0000,0.0021,0.0020,0.0382
03-JUN-2016,SPENTEX,3.00,3.10,-0.0328,0.0343,0.0342,0.6534
03-JUN-2016,SPHEREGSL,55.00,56.05,-0.0189,0.0322,0.0316,0.6037
03-JUN-2016,SPIC,21.90,21.70,0.0092,0.0252,0.0245,0.4681
03-JUN-2016,SPICEMOBI,12.95,13.10,-0.0115,0.0312,0.0304,0.5808
03-JUN-2016,SPLIL,32.20,34.85,-0.0791,0.0579,0.0594,1.1348
03-JUN-2016,SPMLINFRA,61.30,62.80,-0.0242,0.0205,0.0207,0.3955
03-JUN-2016,SPYL,1.30,1.20,0.0800,0.0480,0.0505,0.9648
03-JUN-2016,SQSBFSI,1160.85,1141.15,0.0171,0.0258,0.0254,0.4853
03-JUN-2016,SREEL,132.65,126.35,0.0487,0.0271,0.0289,0.5521
03-JUN-2016,SREINFRA,60.30,56.70,0.0616,0.0254,0.0289,0.5521
03-JUN-2016,SRF,1254.85,1285.90,-0.0244,0.0240,0.0240,0.4585
03-JUN-2016,SRGINFOTEC,0.25,0.20,0.2231,0.1043,0.1149,2.1952
03-JUN-2016,SRHHYPOLTD,83.35,83.40,-0.0006,0.0397,0.0385,0.7355
03-JUN-2016,SRIPIPES,239.45,243.45,-0.0166,0.0245,0.0241,0.4604
03-JUN-2016,SRSLTD,8.75,8.80,-0.0057,0.0371,0.0360,0.6878
03-JUN-2016,SRTRANSFIN,1171.70,1156.60,0.0130,0.0288,0.0281,0.5368
03-JUN-2016,SSWL,417.65,396.25,0.0526,0.0148,0.0193,0.3687
03-JUN-2016,STAR,1108.60,1120.60,-0.0108,0.0220,0.0215,0.4108
03-JUN-2016,STARPAPER,43.00,43.80,-0.0184,0.0325,0.0318,0.6075
03-JUN-2016,STCINDIA,91.75,87.45,0.0480,0.0302,0.0316,0.6037
03-JUN-2016,STEL,26.95,26.60,0.0131,0.0211,0.0207,0.3955
03-JUN-2016,STERLINBIO,3.15,3.25,-0.0313,0.0234,0.0239,0.4566
03-JUN-2016,STERTOOLS,441.45,437.20,0.0097,0.0258,0.0251,0.4795
03-JUN-2016,STINDIA,10.00,10.00,0.0000,0.0241,0.0234,0.4471
03-JUN-2016,STOREONE,144.40,137.15,0.0515,0.0668,0.0660,1.2609
03-JUN-2016,STRTECH,90.35,91.60,-0.0137,0.0232,0.0227,0.4337
03-JUN-2016,SUBEX,9.20,9.15,0.0054,0.0230,0.0223,0.4260
03-JUN-2016,SUBROS,92.50,95.65,-0.0335,0.0545,0.0535,1.0221
03-JUN-2016,SUDAR,2.75,2.75,0.0000,0.0207,0.0201,0.3840
03-JUN-2016,SUDARSCHEM,131.20,131.55,-0.0027,0.0314,0.0305,0.5827
03-JUN-2016,SUJANATWR,8.80,9.05,-0.0280,0.0287,0.0287,0.5483
03-JUN-2016,SUJANAUNI,1.10,1.10,0.0000,0.0420,0.0407,0.7776
03-JUN-2016,SUMEETINDS,12.30,12.45,-0.0121,0.0359,0.0349,0.6668
03-JUN-2016,SUMMITSEC,320.20,320.00,0.0006,0.0204,0.0198,0.3783
03-JUN-2016,SUNCLAYLTD,2019.95,2001.90,0.0090,0.0099,0.0098,0.1872
03-JUN-2016,SUNDARAM,2.55,2.50,0.0198,0.0455,0.0444,0.8483
03-JUN-2016,SUNDARMFIN,1432.60,1462.05,-0.0203,0.0176,0.0178,0.3401
03-JUN-2016,SUNDRMBRAK,259.60,263.55,-0.0151,0.0401,0.0391,0.7470
03-JUN-2016,SUNDRMFAST,165.20,166.55,-0.0081,0.0151,0.0148,0.2828
03-JUN-2016,SUNFLAG,24.15,23.90,0.0104,0.0240,0.0234,0.4471
03-JUN-2016,SUNILHITEC,186.25,189.40,-0.0168,0.0271,0.0266,0.5082
03-JUN-2016,SUNPHARMA,737.35,746.75,-0.0127,0.0217,0.0213,0.4069
03-JUN-2016,SUNTECK,216.50,217.70,-0.0055,0.0219,0.0213,0.4069
03-JUN-2016,SUNTV,362.80,369.00,-0.0169,0.0356,0.0348,0.6649
03-JUN-2016,SUPERHOUSE,158.75,161.25,-0.0156,0.0250,0.0245,0.4681
03-JUN-2016,SUPERSPIN,6.90,7.30,-0.0564,0.0326,0.0345,0.6591
03-JUN-2016,SUPPETRO,170.60,173.45,-0.0166,0.0262,0.0257,0.4910
03-JUN-2016,SUPRAJIT,173.55,162.70,0.0646,0.0188,0.0241,0.4604
03-JUN-2016,SUPREMEIND,887.80,919.80,-0.0354,0.0253,0.0260,0.4967
03-JUN-2016,SUPREMEINF,77.45,79.50,-0.0261,0.0488,0.0477,0.9113
03-JUN-2016,SUPREMETEX,3.35,3.40,-0.0148,0.0364,0.0355,0.6782
03-JUN-2016,SURANACORP,1.20,1.10,0.0870,0.0284,0.0348,0.6649
03-JUN-2016,SURANAIND,5.40,5.50,-0.0183,0.0326,0.0319,0.6094
03-JUN-2016,SURANASOL,20.65,20.95,-0.0144,0.0366,0.0357,0.6820
03-JUN-2016,SURANAT&P,4.60,4.70,-0.0215,0.0266,0.0263,0.5025
03-JUN-2016,SURYAJYOTI,6.35,6.55,-0.0310,0.0351,0.0349,0.6668
03-JUN-2016,SURYALAXMI,147.80,142.50,0.0365,0.0283,0.0289,0.5521
03-JUN-2016,SURYAROSNI,155.45,162.45,-0.0440,0.0263,0.0277,0.5292
03-JUN-2016,SUTLEJTEX,578.15,567.80,0.0181,0.0218,0.0216,0.4127
03-JUN-2016,SUVEN,213.60,214.80,-0.0056,0.0208,0.0202,0.3859
03-JUN-2016,SUZLON,15.30,15.50,-0.0130,0.0272,0.0266,0.5082
03-JUN-2016,SVOGL,3.35,3.40,-0.0148,0.0269,0.0263,0.5025
03-JUN-2016,SWANENERGY,58.30,58.50,-0.0034,0.0045,0.0044,0.0841
03-JUN-2016,SWARAJENG,1103.50,1107.00,-0.0032,0.0169,0.0164,0.3133
03-JUN-2016,SWELECTES,400.30,405.25,-0.0123,0.0169,0.0167,0.3191
03-JUN-2016,SYMPHONY,2378.10,2398.85,-0.0087,0.0188,0.0184,0.3515
03-JUN-2016,SYNCOM,7.00,7.15,-0.0212,0.0376,0.0368,0.7031
03-JUN-2016,SYNDIBANK,63.55,65.35,-0.0279,0.0280,0.0280,0.5349
03-JUN-2016,SYNGENE,387.70,386.70,0.0026,0.0177,0.0172,0.3286
03-JUN-2016,TAINWALCHM,44.00,43.35,0.0149,0.0398,0.0388,0.7413
03-JUN-2016,TAJGVK,95.65,99.95,-0.0440,0.0400,0.0402,0.7680
03-JUN-2016,TAKE,165.80,171.95,-0.0364,0.0293,0.0298,0.5693
03-JUN-2016,TALBROAUTO,105.10,110.55,-0.0506,0.0323,0.0337,0.6438
03-JUN-2016,TALWALKARS,218.45,216.25,0.0101,0.0206,0.0201,0.3840
03-JUN-2016,TANLA,32.75,33.75,-0.0301,0.0380,0.0376,0.7183
03-JUN-2016,TANTIACONS,15.15,15.60,-0.0293,0.0293,0.0293,0.5598
03-JUN-2016,TARAJEWELS,32.60,32.80,-0.0061,0.0328,0.0318,0.6075
03-JUN-2016,TARAPUR,5.00,4.90,0.0202,0.0285,0.0281,0.5368
03-JUN-2016,TARMAT,30.05,29.55,0.0168,0.0522,0.0508,0.9705
03-JUN-2016,TATACHEM,428.95,429.15,-0.0005,0.0160,0.0155,0.2961
03-JUN-2016,TATACOFFEE,87.90,87.40,0.0057,0.0115,0.0112,0.2140
03-JUN-2016,TATACOMM,441.75,445.85,-0.0092,0.0176,0.0172,0.3286
03-JUN-2016,TATAELXSI,1791.85,1819.05,-0.0151,0.0177,0.0176,0.3362
03-JUN-2016,TATAGLOBAL,120.20,119.25,0.0079,0.0106,0.0105,0.2006
03-JUN-2016,TATAINVEST,520.35,523.05,-0.0052,0.0215,0.0209,0.3993
03-JUN-2016,TATAMETALI,272.90,259.95,0.0486,0.0653,0.0644,1.2304
03-JUN-2016,TATAMOTORS,453.95,453.45,0.0011,0.0290,0.0281,0.5368
03-JUN-2016,TATAMTRDVR,317.05,311.70,0.0170,0.0320,0.0313,0.5980
03-JUN-2016,TATAPOWER,73.90,72.25,0.0226,0.0175,0.0178,0.3401
03-JUN-2016,TATASPONGE,594.60,615.05,-0.0338,0.0325,0.0326,0.6228
03-JUN-2016,TATASTEEL,338.55,340.65,-0.0062,0.0213,0.0207,0.3955
03-JUN-2016,TBZ,65.60,66.55,-0.0144,0.0269,0.0263,0.5025
03-JUN-2016,TCI,302.10,285.55,0.0563,0.0116,0.0178,0.3401
03-JUN-2016,TCIDEVELOP,334.80,328.00,0.0205,0.0195,0.0196,0.3745
03-JUN-2016,TCIFINANCE,19.15,18.85,0.0158,0.0290,0.0284,0.5426
03-JUN-2016,TCS,2629.55,2650.15,-0.0078,0.0148,0.0145,0.2770
03-JUN-2016,TDPOWERSYS,222.55,221.10,0.0065,0.0178,0.0173,0.3305
03-JUN-2016,TEAMLEASE,911.60,923.10,-0.0125,0.0264,0.0258,0.4929
03-JUN-2016,TECHIN,3.40,3.40,0.0000,0.0342,0.0332,0.6343
03-JUN-2016,TECHM,551.70,546.15,0.0101,0.0235,0.0229,0.4375
03-JUN-2016,TECHNO,537.35,539.65,-0.0043,0.0147,0.0143,0.2732
03-JUN-2016,TECHNOFAB,183.35,181.45,0.0104,0.0377,0.0366,0.6992
03-JUN-2016,TEXINFRA,32.65,32.65,0.0000,0.0158,0.0153,0.2923
03-JUN-2016,TEXMOPIPES,30.70,31.30,-0.0194,0.0522,0.0508,0.9705
03-JUN-2016,TEXRAIL,101.10,101.90,-0.0079,0.0217,0.0211,0.4031
03-JUN-2016,TFCILTD,39.05,37.95,0.0286,0.0243,0.0246,0.4700
03-JUN-2016,TFL,8.15,8.00,0.0186,0.0358,0.0350,0.6687
03-JUN-2016,TGBHOTELS,63.35,65.65,-0.0357,0.0197,0.0210,0.4012
03-JUN-2016,THANGAMAYL,222.10,217.75,0.0198,0.0233,0.0231,0.4413
03-JUN-2016,THEMISMED,481.30,482.65,-0.0028,0.0382,0.0370,0.7069
03-JUN-2016,THERMAX,761.45,757.95,0.0046,0.0177,0.0172,0.3286
03-JUN-2016,THIRUSUGAR,70.55,59.75,0.1662,0.0352,0.0531,1.0145
03-JUN-2016,THOMASCOOK,182.80,182.85,-0.0003,0.0146,0.0142,0.2713
03-JUN-2016,THOMASCOTT,9.15,8.75,0.0447,0.0269,0.0283,0.5407
03-JUN-2016,THYROCARE,629.05,628.80,0.0004,0.0159,0.0154,0.2942
03-JUN-2016,TI,15.90,15.95,-0.0031,0.0142,0.0138,0.2636
03-JUN-2016,TIDEWATER,5789.15,5811.05,-0.0038,0.0191,0.0185,0.3534
03-JUN-2016,TIIL,234.10,229.90,0.0181,0.0203,0.0202,0.3859
03-JUN-2016,TIJARIA,4.35,4.55,-0.0450,0.0379,0.0384,0.7336
03-JUN-2016,TIL,276.45,287.05,-0.0376,0.0291,0.0297,0.5674
03-JUN-2016,TIMESGTY,17.60,17.60,0.0000,0.0313,0.0303,0.5789
03-JUN-2016,TIMETECHNO,48.90,49.85,-0.0192,0.0167,0.0169,0.3229
03-JUN-2016,TIMKEN,567.35,566.80,0.0010,0.0176,0.0171,0.3267
03-JUN-2016,TINPLATE,76.45,79.80,-0.0429,0.0421,0.0421,0.8043
03-JUN-2016,TIPSINDLTD,56.20,57.55,-0.0237,0.0312,0.0308,0.5884
03-JUN-2016,TIRUMALCHM,254.55,253.05,0.0059,0.0322,0.0313,0.5980
03-JUN-2016,TITAN,355.35,358.05,-0.0076,0.0131,0.0128,0.2445
03-JUN-2016,TNPETRO,20.45,20.60,-0.0073,0.0228,0.0222,0.4241
03-JUN-2016,TNPL,283.30,283.80,-0.0018,0.0311,0.0302,0.5770
03-JUN-2016,TNTELE,2.75,2.75,0.0000,0.0274,0.0266,0.5082
03-JUN-2016,TODAYS,2.80,2.90,-0.0351,0.0237,0.0245,0.4681
03-JUN-2016,TOKYOPLAST,56.85,55.90,0.0169,0.0370,0.0361,0.6897
03-JUN-2016,TORNTPHARM,1381.80,1335.95,0.0337,0.0159,0.0175,0.3343
03-JUN-2016,TORNTPOWER,178.60,177.80,0.0045,0.0332,0.0322,0.6152
03-JUN-2016,TPLPLASTEH,403.95,420.85,-0.0410,0.0584,0.0575,1.0985
03-JUN-2016,TREEHOUSE,55.95,58.85,-0.0505,0.0548,0.0546,1.0431
03-JUN-2016,TRENT,1682.35,1700.65,-0.0108,0.0225,0.0220,0.4203
03-JUN-2016,TRF,307.60,311.80,-0.0136,0.0327,0.0319,0.6094
03-JUN-2016,TRICOM,1.50,1.45,0.0339,0.0386,0.0383,0.7317
03-JUN-2016,TRIDENT,50.25,51.25,-0.0197,0.0242,0.0240,0.4585
03-JUN-2016,TRIGYN,125.70,121.70,0.0323,0.0567,0.0555,1.0603
03-JUN-2016,TRIL,348.15,357.50,-0.0265,0.0436,0.0428,0.8177
03-JUN-2016,TRITURBINE,108.35,107.65,0.0065,0.0166,0.0162,0.3095
03-JUN-2016,TRIVENI,49.25,47.85,0.0288,0.0280,0.0281,0.5368
03-JUN-2016,TTKHLTCARE,925.40,924.75,0.0007,0.0203,0.0197,0.3764
03-JUN-2016,TTKPRESTIG,4602.25,4570.75,0.0069,0.0187,0.0182,0.3477
03-JUN-2016,TTL,44.80,46.10,-0.0286,0.0204,0.0210,0.4012
03-JUN-2016,TTML,6.35,6.35,0.0000,0.0205,0.0199,0.3802
03-JUN-2016,TUBEINVEST,468.15,469.30,-0.0025,0.0166,0.0161,0.3076
03-JUN-2016,TULSI,4.15,4.25,-0.0238,0.0559,0.0545,1.0412
03-JUN-2016,TV18BRDCST,39.85,40.05,-0.0050,0.0203,0.0197,0.3764
03-JUN-2016,TVSELECT,104.25,94.45,0.0987,0.0223,0.0324,0.6190
03-JUN-2016,TVSMOTOR,297.55,296.60,0.0032,0.0196,0.0190,0.3630
03-JUN-2016,TVSSRICHAK,2319.85,2331.35,-0.0049,0.0131,0.0128,0.2445
03-JUN-2016,TVTODAY,290.15,294.00,-0.0132,0.0222,0.0218,0.4165
03-JUN-2016,TWL,86.90,88.85,-0.0222,0.0230,0.0230,0.4394
03-JUN-2016,UBHOLDINGS,19.95,20.10,-0.0075,0.0266,0.0259,0.4948
03-JUN-2016,UBL,726.60,743.15,-0.0225,0.0163,0.0167,0.3191
03-JUN-2016,UCALFUEL,109.15,107.75,0.0129,0.0203,0.0199,0.3802
03-JUN-2016,UCOBANK,33.95,34.70,-0.0219,0.0237,0.0236,0.4509
03-JUN-2016,UFLEX,204.95,207.90,-0.0143,0.0260,0.0254,0.4853
03-JUN-2016,UFO,533.55,528.55,0.0094,0.0174,0.0170,0.3248
03-JUN-2016,UGARSUGAR,31.20,30.35,0.0276,0.0498,0.0488,0.9323
03-JUN-2016,UJAAS,22.50,22.65,-0.0066,0.0261,0.0254,0.4853
03-JUN-2016,UJJIVAN,382.55,333.70,0.1366,0.0361,0.0484,0.9247
03-JUN-2016,ULTRACEMCO,3189.25,3232.95,-0.0136,0.0132,0.0132,0.2522
03-JUN-2016,UMANGDAIRY,68.65,66.10,0.0379,0.0226,0.0238,0.4547
03-JUN-2016,UMESLTD,2.55,2.60,-0.0194,0.0256,0.0253,0.4834
03-JUN-2016,UNICHEMLAB,258.10,268.50,-0.0395,0.0178,0.0198,0.3783
03-JUN-2016,UNIENTER,52.35,53.30,-0.0180,0.0428,0.0417,0.7967
03-JUN-2016,UNIONBANK,113.35,116.40,-0.0266,0.0258,0.0258,0.4929
03-JUN-2016,UNIPLY,152.40,149.80,0.0172,0.0335,0.0328,0.6266
03-JUN-2016,UNITECH,3.90,3.95,-0.0127,0.0280,0.0273,0.5216
03-JUN-2016,UNITEDBNK,17.35,17.35,0.0000,0.0197,0.0191,0.3649
03-JUN-2016,UNITEDTEA,430.70,435.00,-0.0099,0.0363,0.0353,0.6744
03-JUN-2016,UNITY,8.75,8.95,-0.0226,0.0225,0.0225,0.4299
03-JUN-2016,UNIVCABLES,82.65,82.90,-0.0030,0.0323,0.0313,0.5980
03-JUN-2016,UPERGANGES,216.20,201.60,0.0699,0.0593,0.0600,1.1463
03-JUN-2016,UPL,606.05,604.95,0.0018,0.0210,0.0204,0.3897
03-JUN-2016,USHAMART,12.35,12.15,0.0163,0.0293,0.0287,0.5483
03-JUN-2016,USHERAGRO,26.90,25.90,0.0379,0.0369,0.0370,0.7069
03-JUN-2016,UTINIFTETF,828.15,821.05,0.0086,0.0105,0.0104,0.1987
03-JUN-2016,UTISENSETF,270.25,270.07,0.0007,0.0104,0.0101,0.1930
03-JUN-2016,UTTAMSTL,26.20,26.40,-0.0076,0.0254,0.0247,0.4719
03-JUN-2016,UTTAMSUGAR,54.85,53.15,0.0315,0.0481,0.0473,0.9037
03-JUN-2016,V2RETAIL,53.20,52.95,0.0047,0.0575,0.0558,1.0661
03-JUN-2016,VADILALIND,684.50,691.35,-0.0100,0.0271,0.0264,0.5044
03-JUN-2016,VAIBHAVGBL,252.35,253.05,-0.0028,0.0520,0.0504,0.9629
03-JUN-2016,VAKRANGEE,172.35,184.00,-0.0654,0.0164,0.0226,0.4318
03-JUN-2016,VALECHAENG,25.05,25.40,-0.0139,0.0190,0.0187,0.3573
03-JUN-2016,VALUEIND,11.85,11.95,-0.0084,0.0244,0.0237,0.4528
03-JUN-2016,VARDHACRLC,32.30,32.15,0.0047,0.0220,0.0214,0.4088
03-JUN-2016,VARDMNPOLY,48.75,49.40,-0.0132,0.0310,0.0302,0.5770
03-JUN-2016,VASCONEQ,27.60,28.45,-0.0303,0.0284,0.0285,0.5445
03-JUN-2016,VASWANI,7.30,7.05,0.0348,0.0390,0.0388,0.7413
03-JUN-2016,VEDL,104.65,106.75,-0.0199,0.0306,0.0301,0.5751
03-JUN-2016,VENKEYS,383.50,386.15,-0.0069,0.0223,0.0217,0.4146
03-JUN-2016,VENUSREM,84.80,88.85,-0.0467,0.0597,0.0590,1.1272
03-JUN-2016,VESUVIUS,842.60,836.50,0.0073,0.0157,0.0153,0.2923
03-JUN-2016,VETO,123.35,111.80,0.0983,0.0252,0.0343,0.6553
03-JUN-2016,VGUARD,1385.65,1387.45,-0.0013,0.0355,0.0344,0.6572
03-JUN-2016,VHL,1046.90,1100.00,-0.0495,0.0284,0.0301,0.5751
03-JUN-2016,VICEROY,16.85,17.20,-0.0206,0.0214,0.0214,0.4088
03-JUN-2016,VIDEOIND,103.45,104.35,-0.0087,0.0042,0.0046,0.0879
03-JUN-2016,VIDHIDYE,53.35,54.90,-0.0286,0.0322,0.0320,0.6114
03-JUN-2016,VIJAYABANK,30.40,30.40,0.0000,0.0131,0.0127,0.2426
03-JUN-2016,VIJSHAN,8.70,8.70,0.0000,0.0236,0.0229,0.4375
03-JUN-2016,VIKASECO,14.20,13.50,0.0506,0.0822,0.0807,1.5418
03-JUN-2016,VIMALOIL,40.70,41.30,-0.0146,0.0244,0.0239,0.4566
03-JUN-2016,VIMTALABS,71.40,72.85,-0.0201,0.0233,0.0231,0.4413
03-JUN-2016,VINATIORGA,469.05,465.35,0.0079,0.0159,0.0155,0.2961
03-JUN-2016,VINDHYATEL,584.50,592.20,-0.0131,0.0177,0.0175,0.3343
03-JUN-2016,VINYLINDIA,65.45,65.60,-0.0023,0.0287,0.0278,0.5311
03-JUN-2016,VIPIND,112.90,113.55,-0.0057,0.0182,0.0177,0.3382
03-JUN-2016,VIPULLTD,55.00,54.65,0.0064,0.0133,0.0130,0.2484
03-JUN-2016,VISAKAIND,137.75,139.35,-0.0115,0.0269,0.0262,0.5006
03-JUN-2016,VISASTEEL,13.00,13.15,-0.0115,0.0210,0.0206,0.3936
03-JUN-2016,VISESHINFO,0.10,0.15,-0.4055,0.4074,0.4073,7.7815
