Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
16-SEP-2016,UPL,692.80,684.75,0.0117,0.0221,0.0216,0.4127
16-SEP-2016,USHAMART,12.80,12.80,0.0000,0.0322,0.0312,0.5961
16-SEP-2016,USHERAGRO,12.55,12.95,-0.0314,0.0520,0.0510,0.9744
16-SEP-2016,UTINIFTETF,891.20,884.90,0.0071,0.0090,0.0089,0.1700
16-SEP-2016,UTISENSETF,288.30,288.00,0.0010,0.0092,0.0089,0.1700
16-SEP-2016,UTTAMSTL,30.25,30.50,-0.0082,0.0325,0.0316,0.6037
16-SEP-2016,UTTAMSUGAR,53.95,52.70,0.0234,0.0368,0.0361,0.6897
16-SEP-2016,UVSL,0.40,0.45,-0.1178,0.0746,0.0779,1.4883
16-SEP-2016,V2RETAIL,98.40,94.35,0.0420,0.0514,0.0509,0.9724
16-SEP-2016,VADILALIND,588.55,600.50,-0.0201,0.0209,0.0209,0.3993
16-SEP-2016,VAIBHAVGBL,311.15,311.15,0.0000,0.0155,0.0150,0.2866
16-SEP-2016,VAKRANGEE,224.05,223.30,0.0034,0.0231,0.0224,0.4280
16-SEP-2016,VALECHAENG,28.45,28.75,-0.0105,0.0286,0.0278,0.5311
16-SEP-2016,VALUEIND,11.70,11.40,0.0260,0.0238,0.0239,0.4566
16-SEP-2016,VARDHACRLC,39.35,39.70,-0.0089,0.0229,0.0223,0.4260
16-SEP-2016,VARDMNPOLY,41.85,41.70,0.0036,0.0193,0.0187,0.3573
16-SEP-2016,VASCONEQ,35.00,36.15,-0.0323,0.0339,0.0338,0.6457
16-SEP-2016,VASWANI,8.40,8.65,-0.0293,0.0426,0.0419,0.8005
16-SEP-2016,VEDL,162.20,165.60,-0.0207,0.0255,0.0252,0.4814
16-SEP-2016,VENKEYS,520.20,518.60,0.0031,0.0423,0.0410,0.7833
16-SEP-2016,VENUSREM,98.60,99.85,-0.0126,0.0354,0.0345,0.6591
16-SEP-2016,VESUVIUS,1021.95,1028.95,-0.0068,0.0314,0.0305,0.5827
16-SEP-2016,VETO,133.05,131.15,0.0144,0.0264,0.0258,0.4929
16-SEP-2016,VGUARD,182.85,181.50,0.0074,0.0213,0.0207,0.3955
16-SEP-2016,VHL,1400.00,1400.00,0.0000,0.0203,0.0197,0.3764
16-SEP-2016,VICEROY,19.00,19.50,-0.0260,0.0287,0.0285,0.5445
16-SEP-2016,VIDEOIND,104.05,104.10,-0.0005,0.0025,0.0024,0.0459
16-SEP-2016,VIDHIDYE,52.50,53.00,-0.0095,0.0174,0.0170,0.3248
16-SEP-2016,VIJAYABANK,40.20,40.00,0.0050,0.0227,0.0220,0.4203
16-SEP-2016,VIJIFIN,106.00,105.95,0.0005,0.0240,0.0233,0.4451
16-SEP-2016,VIJSHAN,10.00,10.00,0.0000,0.0312,0.0302,0.5770
16-SEP-2016,VIKASECO,14.55,12.70,0.1360,0.0463,0.0559,1.0680
16-SEP-2016,VIMALOIL,41.95,41.15,0.0193,0.0219,0.0218,0.4165
16-SEP-2016,VIMTALABS,99.65,102.85,-0.0316,0.0316,0.0316,0.6037
16-SEP-2016,VINATIORGA,601.20,615.05,-0.0228,0.0203,0.0205,0.3917
16-SEP-2016,VINDHYATEL,610.75,593.30,0.0290,0.0157,0.0168,0.3210
16-SEP-2016,VINYLINDIA,61.80,62.50,-0.0113,0.0193,0.0189,0.3611
16-SEP-2016,VIPIND,127.25,127.15,0.0008,0.0206,0.0200,0.3821
16-SEP-2016,VIPULLTD,75.20,71.00,0.0575,0.0230,0.0264,0.5044
16-SEP-2016,VISAKAIND,195.25,198.55,-0.0168,0.0402,0.0392,0.7489
16-SEP-2016,VISASTEEL,15.55,15.60,-0.0032,0.0233,0.0226,0.4318
16-SEP-2016,VISESHINFO,0.10,0.10,0.0000,0.4094,0.3969,7.5828
16-SEP-2016,VISHNU,237.55,240.65,-0.0130,0.0313,0.0305,0.5827
16-SEP-2016,VISUINTL,0.95,0.95,0.0000,0.0272,0.0264,0.5044
16-SEP-2016,VIVIDHA,2.00,2.00,0.0000,0.0621,0.0602,1.1501
16-SEP-2016,VIVIMEDLAB,74.55,75.70,-0.0153,0.0234,0.0230,0.4394
16-SEP-2016,VKSPL,0.10,0.10,0.0000,0.4179,0.4052,7.7413
16-SEP-2016,VLSFINANCE,75.30,77.65,-0.0307,0.0495,0.0486,0.9285
16-SEP-2016,VMART,511.15,506.70,0.0087,0.0178,0.0174,0.3324
16-SEP-2016,VOLTAMP,818.20,828.15,-0.0121,0.0145,0.0144,0.2751
16-SEP-2016,VOLTAS,378.70,384.40,-0.0149,0.0202,0.0199,0.3802
16-SEP-2016,VRLLOG,294.50,290.30,0.0144,0.0203,0.0200,0.3821
16-SEP-2016,VSSL,76.55,75.50,0.0138,0.0217,0.0213,0.4069
16-SEP-2016,VSTIND,2294.40,2323.20,-0.0125,0.0270,0.0264,0.5044
16-SEP-2016,VSTTILLERS,1879.25,1884.65,-0.0029,0.0090,0.0088,0.1681
16-SEP-2016,VTL,971.30,986.20,-0.0152,0.0141,0.0142,0.2713
16-SEP-2016,WABAG,551.65,558.35,-0.0121,0.0124,0.0124,0.2369
16-SEP-2016,WABCOINDIA,6184.55,6249.65,-0.0105,0.0128,0.0127,0.2426
16-SEP-2016,WALCHANNAG,152.50,154.60,-0.0137,0.0148,0.0147,0.2808
16-SEP-2016,WANBURY,47.50,46.60,0.0191,0.0327,0.0320,0.6114
16-SEP-2016,WEBELSOLAR,35.80,37.05,-0.0343,0.0237,0.0245,0.4681
16-SEP-2016,WEIZFOREX,174.35,172.05,0.0133,0.0176,0.0174,0.3324
16-SEP-2016,WEIZMANIND,29.15,28.35,0.0278,0.0478,0.0468,0.8941
16-SEP-2016,WELCORP,73.60,77.05,-0.0458,0.0189,0.0215,0.4108
16-SEP-2016,WELENT,64.40,63.75,0.0101,0.0357,0.0347,0.6629
16-SEP-2016,WELINV,69.30,66.15,0.0465,0.0303,0.0315,0.6018
16-SEP-2016,WELSPUNIND,58.90,56.60,0.0398,0.0623,0.0612,1.1692
16-SEP-2016,WENDT,2008.00,2020.00,-0.0060,0.0143,0.0139,0.2656
16-SEP-2016,WHEELS,1312.25,1294.00,0.0140,0.0211,0.0207,0.3955
16-SEP-2016,WHIRLPOOL,951.25,944.25,0.0074,0.0145,0.0142,0.2713
16-SEP-2016,WILLAMAGOR,61.50,61.65,-0.0024,0.0269,0.0261,0.4986
16-SEP-2016,WINDMACHIN,34.80,36.00,-0.0339,0.0335,0.0335,0.6400
16-SEP-2016,WINSOME,1.85,1.80,0.0274,0.0220,0.0224,0.4280
16-SEP-2016,WIPRO,479.40,478.45,0.0020,0.0126,0.0122,0.2331
16-SEP-2016,WOCKPHARMA,909.65,837.75,0.0823,0.0274,0.0334,0.6381
16-SEP-2016,WONDERLA,394.75,399.65,-0.0123,0.0106,0.0107,0.2044
16-SEP-2016,WSI,10.70,11.40,-0.0634,0.0548,0.0554,1.0584
16-SEP-2016,WSTCSTPAPR,101.95,104.80,-0.0276,0.0319,0.0317,0.6056
16-SEP-2016,XCHANGING,59.40,63.75,-0.0707,0.0871,0.0862,1.6468
16-SEP-2016,XLENERGY,2.85,3.00,-0.0513,0.0463,0.0466,0.8903
16-SEP-2016,XPROINDIA,55.00,53.20,0.0333,0.0296,0.0298,0.5693
16-SEP-2016,YESBANK,1169.80,1221.80,-0.0435,0.0264,0.0277,0.5292
16-SEP-2016,ZANDUREALT,1416.25,1420.55,-0.0030,0.0109,0.0106,0.2025
16-SEP-2016,ZEEL,519.45,530.85,-0.0217,0.0172,0.0175,0.3343
16-SEP-2016,ZEELEARN,38.65,37.70,0.0249,0.0299,0.0296,0.5655
16-SEP-2016,ZEEMEDIA,29.00,29.80,-0.0272,0.0424,0.0416,0.7948
16-SEP-2016,ZENITHBIR,0.65,0.65,0.0000,0.0692,0.0671,1.2819
16-SEP-2016,ZENITHEXPO,47.85,47.85,0.0000,0.0183,0.0177,0.3382
16-SEP-2016,ZENITHINFO,2.60,2.60,0.0000,0.0016,0.0016,0.0306
16-SEP-2016,ZENSARTECH,999.45,1009.20,-0.0097,0.0157,0.0154,0.2942
16-SEP-2016,ZENTEC,84.80,87.35,-0.0296,0.0281,0.0282,0.5388
16-SEP-2016,ZICOM,45.30,47.05,-0.0379,0.0506,0.0499,0.9533
16-SEP-2016,ZODIACLOTH,204.10,205.25,-0.0056,0.0135,0.0132,0.2522
16-SEP-2016,ZODJRDMKJ,35.45,35.80,-0.0098,0.0326,0.0317,0.6056
16-SEP-2016,ZUARI,183.70,187.00,-0.0178,0.0221,0.0219,0.4184
16-SEP-2016,ZUARIGLOB,93.80,95.05,-0.0132,0.0141,0.0140,0.2675
16-SEP-2016,ZYDUSWELL,900.20,880.45,0.0222,0.0166,0.0170,0.3248
16-SEP-2016,ZYLOG,3.00,3.00,0.0000,0.0298,0.0289,0.5521
16-SEP-2016,SPECTACLE,-,-,-,-,-,-
