Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
05-NOV-2012,SEPOWER,11.55,11.00,0.0488,0.0399,0.0405,0.7738
05-NOV-2012,SERVALL,4.35,4.50,-0.0339,0.0367,0.0365,0.6973
05-NOV-2012,SESAGOA,176.80,175.80,0.0057,0.0180,0.0175,0.3343
05-NOV-2012,SESHAPAPER,231.95,226.75,0.0227,0.0230,0.0230,0.4394
05-NOV-2012,SEZAL,7.35,7.35,0.0000,0.0405,0.0393,0.7508
05-NOV-2012,SGFL,2.65,2.65,0.0000,0.0311,0.0302,0.5770
05-NOV-2012,SGJHL,118.60,119.45,-0.0071,0.0288,0.0280,0.5349
05-NOV-2012,SGL,3.15,3.00,0.0488,0.0339,0.0350,0.6687
05-NOV-2012,SHAHALLOYS,7.60,7.60,0.0000,0.0337,0.0327,0.6247
05-NOV-2012,SHAKTIPUMP,60.30,65.20,-0.0781,0.0431,0.0460,0.8788
05-NOV-2012,SHALPAINTS,674.15,674.20,-0.0001,0.0218,0.0211,0.4031
05-NOV-2012,SHANTIGEAR,66.35,67.35,-0.0150,0.0260,0.0255,0.4872
05-NOV-2012,SHARIABEES,119.40,124.00,-0.0378,0.0244,0.0254,0.4853
05-NOV-2012,SHARONBIO,364.05,364.15,-0.0003,0.0119,0.0115,0.2197
05-NOV-2012,SHARRESLTD,54.65,53.95,0.0129,0.0407,0.0396,0.7566
05-NOV-2012,SHASUNPHAR,144.35,145.95,-0.0110,0.0269,0.0262,0.5006
05-NOV-2012,SHILPAMED,285.00,285.00,0.0000,0.0157,0.0152,0.2904
05-NOV-2012,SHILPI,20.40,20.85,-0.0218,0.0276,0.0273,0.5216
05-NOV-2012,SHIV-VANI,131.40,133.15,-0.0132,0.0175,0.0173,0.3305
05-NOV-2012,SHIVAMAUTO,109.90,109.50,0.0036,0.0204,0.0198,0.3783
05-NOV-2012,SHIVTEX,33.00,33.20,-0.0060,0.0252,0.0245,0.4681
05-NOV-2012,SHLAKSHMI,85.60,86.35,-0.0087,0.0290,0.0282,0.5388
05-NOV-2012,SHOPERSTOP,421.75,427.75,-0.0141,0.0208,0.0205,0.3917
05-NOV-2012,SHREEASHTA,2.30,2.25,0.0220,0.0254,0.0252,0.4814
05-NOV-2012,SHREECEM,4325.35,4259.85,0.0153,0.0169,0.0168,0.3210
05-NOV-2012,SHREERAMA,3.65,3.65,0.0000,0.0283,0.0274,0.5235
05-NOV-2012,SHRENUJ,56.40,55.80,0.0107,0.0337,0.0328,0.6266
05-NOV-2012,SHREYANIND,15.55,15.50,0.0032,0.0245,0.0238,0.4547
05-NOV-2012,SHREYAS,29.65,30.80,-0.0381,0.0267,0.0275,0.5254
05-NOV-2012,SHRINATRAJ,71.25,71.25,0.0000,0.0234,0.0227,0.4337
05-NOV-2012,SHRIRAMCIT,812.55,821.30,-0.0107,0.0194,0.0190,0.3630
05-NOV-2012,SHRIRAMEPC,72.20,73.30,-0.0151,0.0352,0.0343,0.6553
05-NOV-2012,SHYAMTEL,24.50,24.35,0.0061,0.0198,0.0193,0.3687
05-NOV-2012,SICAGEN,14.90,14.70,0.0135,0.0164,0.0162,0.3095
05-NOV-2012,SICAL,65.00,65.00,0.0000,0.0067,0.0065,0.1242
05-NOV-2012,SIEMENS,701.60,703.40,-0.0026,0.0137,0.0133,0.2541
05-NOV-2012,SIGNETIND,170.50,171.15,-0.0038,0.0142,0.0138,0.2636
05-NOV-2012,SIL,15.00,14.40,0.0408,0.0278,0.0287,0.5483
05-NOV-2012,SILINV,74.05,71.80,0.0309,0.0243,0.0247,0.4719
05-NOV-2012,SIMBHSUGAR,27.00,27.65,-0.0238,0.0258,0.0257,0.4910
05-NOV-2012,SIMPLEX,47.45,48.95,-0.0311,0.0331,0.0330,0.6305
05-NOV-2012,SIMPLEXCAS,54.40,62.50,-0.1388,0.0428,0.0536,1.0240
05-NOV-2012,SIMPLEXINF,198.20,198.60,-0.0020,0.0191,0.0185,0.3534
05-NOV-2012,SINTEX,64.60,65.90,-0.0199,0.0229,0.0227,0.4337
05-NOV-2012,SIRPAPER,43.00,42.00,0.0235,0.0386,0.0379,0.7241
05-NOV-2012,SITASHREE,5.35,5.70,-0.0634,0.0414,0.0430,0.8215
05-NOV-2012,SITICABLE,21.60,21.30,0.0140,0.0303,0.0296,0.5655
05-NOV-2012,SIYSIL,314.60,316.05,-0.0046,0.0225,0.0218,0.4165
05-NOV-2012,SJVN,19.95,19.95,0.0000,0.0110,0.0107,0.2044
05-NOV-2012,SKFINDIA,633.00,642.85,-0.0154,0.0107,0.0110,0.2102
05-NOV-2012,SKMEGGPROD,6.25,6.10,0.0243,0.0267,0.0266,0.5082
05-NOV-2012,SKSMICRO,112.30,112.10,0.0018,0.0270,0.0262,0.5006
05-NOV-2012,SKUMARSYNF,14.25,13.60,0.0467,0.0356,0.0364,0.6954
05-NOV-2012,SMARTLINK,49.55,50.70,-0.0229,0.0171,0.0175,0.3343
05-NOV-2012,SMLISUZU,466.25,453.55,0.0276,0.0258,0.0259,0.4948
05-NOV-2012,SMOBILITY,39.30,39.40,-0.0025,0.0186,0.0180,0.3439
05-NOV-2012,SMPL,3.30,3.30,0.0000,0.0297,0.0288,0.5502
05-NOV-2012,SMSPHARMA,193.00,194.85,-0.0095,0.0271,0.0264,0.5044
05-NOV-2012,SOBHA,380.25,363.80,0.0442,0.0172,0.0199,0.3802
05-NOV-2012,SOFTTECHGR,3.30,3.30,0.0000,0.0396,0.0384,0.7336
05-NOV-2012,SOLARINDS,984.40,991.85,-0.0075,0.0077,0.0077,0.1471
05-NOV-2012,SOMANYCERA,83.05,82.15,0.0109,0.0536,0.0520,0.9935
05-NOV-2012,SOMATEX,5.25,5.35,-0.0189,0.0471,0.0459,0.8769
05-NOV-2012,SONASTEER,13.00,13.20,-0.0153,0.0252,0.0247,0.4719
05-NOV-2012,SONATSOFTW,24.20,23.05,0.0487,0.0266,0.0284,0.5426
05-NOV-2012,SOTL,513.45,497.55,0.0315,0.0168,0.0180,0.3439
05-NOV-2012,SOUISPAT,2.75,2.90,-0.0531,0.0333,0.0348,0.6649
05-NOV-2012,SOUTHBANK,23.05,23.10,-0.0022,0.0154,0.0149,0.2847
05-NOV-2012,SPANCO,36.80,36.90,-0.0027,0.0289,0.0280,0.5349
05-NOV-2012,SPARC,96.15,97.45,-0.0134,0.0378,0.0368,0.7031
05-NOV-2012,SPECIALITY,186.10,184.95,0.0062,0.0126,0.0123,0.2350
05-NOV-2012,SPECTACLE,2.95,2.95,0.0000,0.0660,0.0640,1.2227
05-NOV-2012,SPENTEX,7.00,7.00,0.0000,0.0351,0.0340,0.6496
05-NOV-2012,SPIC,15.75,16.00,-0.0157,0.0235,0.0231,0.4413
05-NOV-2012,SPLIL,3.10,3.00,0.0328,0.0246,0.0252,0.4814
05-NOV-2012,SPMLINFRA,63.30,63.65,-0.0055,0.0299,0.0290,0.5540
05-NOV-2012,SPYL,42.20,41.55,0.0155,0.0534,0.0519,0.9915
05-NOV-2012,SREINFRA,26.00,26.25,-0.0096,0.0433,0.0420,0.8024
05-NOV-2012,SRF,224.00,233.65,-0.0422,0.0172,0.0196,0.3745
05-NOV-2012,SRGINFOTEC,0.35,0.40,-0.1335,0.1018,0.1040,1.9869
05-NOV-2012,SRHHYPOLTD,47.25,49.20,-0.0404,0.0382,0.0383,0.7317
05-NOV-2012,SRICHAMUND,40.00,40.00,0.0000,0.0224,0.0217,0.4146
05-NOV-2012,SRSLTD,36.85,37.05,-0.0054,0.0168,0.0163,0.3114
05-NOV-2012,SRTRANSFIN,628.25,629.35,-0.0017,0.0127,0.0123,0.2350
05-NOV-2012,SSWL,206.60,204.20,0.0117,0.0263,0.0257,0.4910
05-NOV-2012,STAR,886.70,893.35,-0.0075,0.0151,0.0148,0.2828
05-NOV-2012,STARPAPER,14.20,13.85,0.0250,0.0264,0.0263,0.5025
05-NOV-2012,STCINDIA,241.20,243.65,-0.0101,0.0234,0.0228,0.4356
05-NOV-2012,STEL,12.65,13.10,-0.0350,0.0272,0.0277,0.5292
05-NOV-2012,STER,102.35,101.55,0.0078,0.0174,0.0170,0.3248
05-NOV-2012,STERLINBIO,5.40,5.45,-0.0092,0.0246,0.0240,0.4585
05-NOV-2012,STERTOOLS,98.00,95.00,0.0311,0.0270,0.0273,0.5216
05-NOV-2012,STINDIA,17.50,16.70,0.0468,0.0321,0.0332,0.6343
05-NOV-2012,STOREONE,41.65,41.60,0.0012,0.0682,0.0661,1.2628
05-NOV-2012,STRTECH,30.90,29.90,0.0329,0.0250,0.0255,0.4872
05-NOV-2012,STYABS,649.00,649.60,-0.0009,0.0207,0.0201,0.3840
05-NOV-2012,SUBEX,15.30,15.75,-0.0290,0.0449,0.0441,0.8425
05-NOV-2012,SUBROS,32.75,30.95,0.0565,0.0394,0.0406,0.7757
05-NOV-2012,SUDAR,120.20,115.00,0.0442,0.0413,0.0415,0.7929
05-NOV-2012,SUDARSCHEM,429.45,447.85,-0.0420,0.0123,0.0157,0.2999
05-NOV-2012,SUJANATOW,6.15,5.90,0.0415,0.0334,0.0339,0.6477
05-NOV-2012,SUJANAUNI,2.85,2.90,-0.0174,0.0355,0.0347,0.6629
05-NOV-2012,SUMEETINDS,20.05,19.95,0.0050,0.0192,0.0187,0.3573
05-NOV-2012,SUMMITSEC,77.10,78.65,-0.0199,0.0227,0.0225,0.4299
05-NOV-2012,SUNCLAYLTD,316.10,324.75,-0.0270,0.0269,0.0269,0.5139
05-NOV-2012,SUNDARAM,14.95,15.00,-0.0033,0.0050,0.0049,0.0936
05-NOV-2012,SUNDARMFIN,958.95,927.95,0.0329,0.0176,0.0189,0.3611
05-NOV-2012,SUNDRMBRAK,146.10,146.10,0.0000,0.0153,0.0148,0.2828
05-NOV-2012,SUNDRMFAST,52.05,50.05,0.0392,0.0192,0.0209,0.3993
05-NOV-2012,SUNFLAG,21.75,22.30,-0.0250,0.0339,0.0334,0.6381
05-NOV-2012,SUNILHITEC,59.45,60.60,-0.0192,0.0224,0.0222,0.4241
05-NOV-2012,SUNPHARMA,697.90,696.95,0.0014,0.0113,0.0110,0.2102
05-NOV-2012,SUNTECK,317.95,319.65,-0.0053,0.0078,0.0077,0.1471
05-NOV-2012,SUNTV,338.65,343.10,-0.0131,0.0267,0.0261,0.4986
05-NOV-2012,SUPER,233.35,228.10,0.0228,0.0364,0.0357,0.6820
05-NOV-2012,SUPERSPIN,6.70,7.00,-0.0438,0.0333,0.0340,0.6496
05-NOV-2012,SUPPETRO,55.85,56.75,-0.0160,0.0198,0.0196,0.3745
05-NOV-2012,SUPRAJIT,26.55,26.55,0.0000,0.0198,0.0192,0.3668
05-NOV-2012,SUPREMEIND,282.60,287.00,-0.0154,0.0115,0.0118,0.2254
05-NOV-2012,SUPREMEINF,284.75,286.55,-0.0063,0.0131,0.0128,0.2445
05-NOV-2012,SUPREMETEX,5.20,5.10,0.0194,0.0369,0.0361,0.6897
05-NOV-2012,SURANACORP,85.00,85.00,0.0000,0.0354,0.0343,0.6553
05-NOV-2012,SURANAIND,149.10,153.20,-0.0271,0.0347,0.0343,0.6553
05-NOV-2012,SURANAT&P,17.50,16.85,0.0379,0.0271,0.0279,0.5330
05-NOV-2012,SURANAVEL,19.50,20.20,-0.0353,0.0317,0.0319,0.6094
05-NOV-2012,SURYAJYOTI,13.35,13.40,-0.0037,0.0280,0.0272,0.5197
05-NOV-2012,SURYALAXMI,76.00,77.90,-0.0247,0.0209,0.0211,0.4031
05-NOV-2012,SURYAPHARM,2.35,2.30,0.0215,0.0367,0.0360,0.6878
05-NOV-2012,SURYAROSNI,69.05,70.25,-0.0172,0.0284,0.0279,0.5330
05-NOV-2012,SUTLEJTEX,218.25,216.45,0.0083,0.0369,0.0358,0.6840
05-NOV-2012,SUVEN,27.95,27.40,0.0199,0.0373,0.0365,0.6973
05-NOV-2012,SUZLON,15.60,15.65,-0.0032,0.0193,0.0187,0.3573
05-NOV-2012,SWANENERGY,133.95,134.15,-0.0015,0.0188,0.0182,0.3477
05-NOV-2012,SWARAJENG,424.45,427.80,-0.0079,0.0131,0.0128,0.2445
05-NOV-2012,SWELECTES,142.20,142.55,-0.0025,0.0125,0.0121,0.2312
05-NOV-2012,SYMPHONY,315.10,305.90,0.0296,0.0301,0.0301,0.5751
05-NOV-2012,SYNCOM,13.90,12.40,0.1142,0.0450,0.0518,0.9896
05-NOV-2012,SYNDIBANK,119.75,120.90,-0.0096,0.0208,0.0203,0.3878
05-NOV-2012,TAINWALCHM,19.75,20.25,-0.0250,0.0284,0.0282,0.5388
05-NOV-2012,TAJGVK,73.90,73.55,0.0047,0.0131,0.0128,0.2445
05-NOV-2012,TAKE,34.10,34.50,-0.0117,0.0275,0.0268,0.5120
05-NOV-2012,TAKSHEEL,11.20,11.00,0.0180,0.0208,0.0206,0.3936
05-NOV-2012,TALBROAUTO,40.95,40.50,0.0110,0.0148,0.0146,0.2789
05-NOV-2012,TALWALKARS,197.90,198.90,-0.0050,0.0402,0.0390,0.7451
05-NOV-2012,TANFACIND,15.95,15.60,0.0222,0.0260,0.0258,0.4929
05-NOV-2012,TANLA,5.85,5.75,0.0172,0.0359,0.0351,0.6706
05-NOV-2012,TANTIACONS,53.80,53.50,0.0056,0.0243,0.0236,0.4509
05-NOV-2012,TARAPUR,12.40,12.50,-0.0080,0.0299,0.0291,0.5560
05-NOV-2012,TARMAT,18.60,17.75,0.0468,0.0252,0.0270,0.5158
05-NOV-2012,TATACHEM,318.00,316.75,0.0039,0.0081,0.0079,0.1509
05-NOV-2012,TATACOFFEE,1082.00,1078.15,0.0036,0.0134,0.0130,0.2484
05-NOV-2012,TATACOMM,252.85,250.95,0.0075,0.0119,0.0117,0.2235
05-NOV-2012,TATAELXSI,219.55,222.00,-0.0111,0.0150,0.0148,0.2828
05-NOV-2012,TATAGLOBAL,158.65,158.30,0.0022,0.0251,0.0243,0.4643
05-NOV-2012,TATAINVEST,447.40,449.45,-0.0046,0.0077,0.0075,0.1433
05-NOV-2012,TATAMETALI,62.65,62.05,0.0096,0.0210,0.0205,0.3917
05-NOV-2012,TATAMOTORS,269.80,270.05,-0.0009,0.0221,0.0214,0.4088
05-NOV-2012,TATAMTRDVR,167.15,165.00,0.0129,0.0230,0.0225,0.4299
05-NOV-2012,TATAPOWER,105.50,106.50,-0.0094,0.0141,0.0139,0.2656
05-NOV-2012,TATASPONGE,330.20,331.05,-0.0026,0.0146,0.0142,0.2713
05-NOV-2012,TATASTEEL,397.65,402.35,-0.0118,0.0143,0.0142,0.2713
05-NOV-2012,TBZ,225.40,220.05,0.0240,0.0474,0.0463,0.8846
05-NOV-2012,TCI,63.10,63.15,-0.0008,0.0168,0.0163,0.3114
05-NOV-2012,TCIDEVELOP,150.00,150.50,-0.0033,0.0256,0.0248,0.4738
05-NOV-2012,TCIFINANCE,34.00,33.55,0.0133,0.0295,0.0288,0.5502
05-NOV-2012,TCPLTD,117.40,117.40,0.0000,0.0016,0.0016,0.0306
05-NOV-2012,TCS,1329.60,1331.20,-0.0012,0.0112,0.0109,0.2082
05-NOV-2012,TDPOWERSYS,238.40,227.75,0.0457,0.0192,0.0217,0.4146
05-NOV-2012,TECHM,955.45,951.60,0.0040,0.0165,0.0160,0.3057
05-NOV-2012,TECHNO,201.00,205.95,-0.0243,0.0185,0.0189,0.3611
05-NOV-2012,TECHNOFAB,124.60,124.75,-0.0012,0.0151,0.0146,0.2789
05-NOV-2012,TECPRO,158.45,159.40,-0.0060,0.0161,0.0157,0.2999
05-NOV-2012,TEXINFRA,36.30,36.05,0.0069,0.0255,0.0248,0.4738
05-NOV-2012,TEXMOPIPES,9.60,9.90,-0.0308,0.0297,0.0298,0.5693
05-NOV-2012,TEXRAIL,61.70,60.70,0.0163,0.0182,0.0181,0.3458
05-NOV-2012,TFCILTD,23.40,23.55,-0.0064,0.0149,0.0145,0.2770
05-NOV-2012,TFL,9.45,9.80,-0.0364,0.0445,0.0441,0.8425
05-NOV-2012,THANGAMAYL,291.40,290.70,0.0024,0.0419,0.0406,0.7757
05-NOV-2012,THEBYKE,174.35,173.10,0.0072,0.0044,0.0046,0.0879
05-NOV-2012,THEMISMED,107.80,102.50,0.0504,0.0287,0.0304,0.5808
05-NOV-2012,THERMAX,577.50,580.30,-0.0048,0.0196,0.0190,0.3630
05-NOV-2012,THINKSOFT,98.55,98.45,0.0010,0.0383,0.0371,0.7088
05-NOV-2012,THIRUSUGAR,73.25,75.40,-0.0289,0.0374,0.0369,0.7050
05-NOV-2012,THOMASCOOK,63.00,59.90,0.0505,0.0231,0.0256,0.4891
05-NOV-2012,THOMASCOTT,10.50,10.50,0.0000,0.0313,0.0303,0.5789
05-NOV-2012,TI,63.20,63.30,-0.0016,0.0355,0.0344,0.6572
05-NOV-2012,TIDEWATER,7801.75,7703.10,0.0127,0.0074,0.0078,0.1490
05-NOV-2012,TIIL,80.90,80.40,0.0062,0.0247,0.0240,0.4585
05-NOV-2012,TIJARIA,7.65,7.45,0.0265,0.0403,0.0396,0.7566
05-NOV-2012,TIL,215.75,214.05,0.0079,0.0300,0.0292,0.5579
05-NOV-2012,TIMBOR,29.90,29.65,0.0084,0.0272,0.0265,0.5063
05-NOV-2012,TIMESGTY,18.60,18.60,0.0000,0.0352,0.0341,0.6515
05-NOV-2012,TIMETECHNO,45.35,45.80,-0.0099,0.0152,0.0149,0.2847
05-NOV-2012,TIMKEN,200.00,196.35,0.0184,0.0158,0.0160,0.3057
05-NOV-2012,TINPLATE,52.00,50.95,0.0204,0.0141,0.0146,0.2789
05-NOV-2012,TIPSINDLTD,65.05,63.15,0.0296,0.0174,0.0184,0.3515
05-NOV-2012,TIRUMALCHM,111.85,115.15,-0.0291,0.0312,0.0311,0.5942
05-NOV-2012,TITAN,289.95,289.35,0.0021,0.0285,0.0276,0.5273
05-NOV-2012,TNPETRO,13.10,13.30,-0.0152,0.0122,0.0124,0.2369
05-NOV-2012,TNPL,114.05,112.15,0.0168,0.0183,0.0182,0.3477
05-NOV-2012,TNTELE,3.75,3.75,0.0000,0.0288,0.0279,0.5330
05-NOV-2012,TODAYS,3.30,3.35,-0.0150,0.0398,0.0388,0.7413
05-NOV-2012,TOKYOPLAST,13.95,14.50,-0.0387,0.0323,0.0327,0.6247
05-NOV-2012,TORNTPHARM,671.45,675.05,-0.0053,0.0141,0.0137,0.2617
05-NOV-2012,TORNTPOWER,163.95,162.10,0.0113,0.0214,0.0209,0.3993
05-NOV-2012,TREEHOUSE,227.00,228.30,-0.0057,0.0176,0.0171,0.3267
05-NOV-2012,TRENT,1146.50,1137.20,0.0081,0.0158,0.0154,0.2942
05-NOV-2012,TRF,228.05,242.75,-0.0625,0.0256,0.0292,0.5579
05-NOV-2012,TRICOM,4.30,4.40,-0.0230,0.0233,0.0233,0.4451
05-NOV-2012,TRIDENT,8.90,8.80,0.0113,0.0188,0.0184,0.3515
05-NOV-2012,TRIGYN,12.95,12.80,0.0117,0.0268,0.0261,0.4986
05-NOV-2012,TRIL,136.90,136.80,0.0007,0.0181,0.0175,0.3343
05-NOV-2012,TRITURBINE,55.10,55.30,-0.0036,0.0262,0.0254,0.4853
05-NOV-2012,TRIVENI,21.60,21.80,-0.0092,0.0244,0.0238,0.4547
05-NOV-2012,TTKHEALTH,408.85,406.25,0.0064,0.0261,0.0254,0.4853
05-NOV-2012,TTKPRESTIG,3397.55,3401.80,-0.0013,0.0308,0.0299,0.5712
05-NOV-2012,TTL,20.70,20.55,0.0073,0.0187,0.0182,0.3477
05-NOV-2012,TTML,11.10,11.15,-0.0045,0.0170,0.0165,0.3152
05-NOV-2012,TUBEINVEST,170.05,174.85,-0.0278,0.0153,0.0163,0.3114
05-NOV-2012,TULIP,39.20,38.95,0.0064,0.0427,0.0414,0.7909
05-NOV-2012,TULSI,7.60,7.70,-0.0131,0.0216,0.0212,0.4050
05-NOV-2012,TULSYAN,38.05,37.05,0.0266,0.0206,0.0210,0.4012
05-NOV-2012,TV18BRDCST,29.00,28.20,0.0280,0.0490,0.0480,0.9170
05-NOV-2012,TVSELECT,16.05,16.20,-0.0093,0.0203,0.0198,0.3783
05-NOV-2012,TVSMOTOR,38.45,38.80,-0.0091,0.0217,0.0212,0.4050
05-NOV-2012,TVSSRICHAK,294.00,297.05,-0.0103,0.0117,0.0116,0.2216
05-NOV-2012,TVTODAY,75.75,78.85,-0.0401,0.0408,0.0408,0.7795
05-NOV-2012,TWILITAKA,11.45,11.60,-0.0130,0.0269,0.0263,0.5025
05-NOV-2012,TWL,333.45,329.55,0.0118,0.0110,0.0110,0.2102
05-NOV-2012,UBENGG,38.05,37.05,0.0266,0.0278,0.0277,0.5292
05-NOV-2012,UBHOLDINGS,118.50,115.00,0.0300,0.0468,0.0460,0.8788
05-NOV-2012,UBL,779.20,773.60,0.0072,0.0315,0.0306,0.5846
05-NOV-2012,UCALFUEL,69.10,69.80,-0.0101,0.0099,0.0099,0.1891
05-NOV-2012,UCOBANK,74.35,76.05,-0.0226,0.0216,0.0217,0.4146
05-NOV-2012,UFLEX,103.00,102.20,0.0078,0.0237,0.0231,0.4413
05-NOV-2012,UGARSUGAR,14.10,14.05,0.0036,0.0215,0.0209,0.3993
05-NOV-2012,ULTRACEMCO,2014.90,2019.85,-0.0025,0.0112,0.0109,0.2082
05-NOV-2012,UMESLTD,8.40,8.40,0.0000,0.0294,0.0285,0.5445
05-NOV-2012,UNICHEMLAB,186.95,187.80,-0.0045,0.0242,0.0235,0.4490
05-NOV-2012,UNIENTER,23.20,23.55,-0.0150,0.0269,0.0263,0.5025
05-NOV-2012,UNIONBANK,221.65,223.10,-0.0065,0.0324,0.0315,0.6018
05-NOV-2012,UNIPHOS,118.15,117.75,0.0034,0.0168,0.0163,0.3114
05-NOV-2012,UNIPLY,8.45,8.65,-0.0234,0.0311,0.0307,0.5865
05-NOV-2012,UNITECH,24.05,24.10,-0.0021,0.0360,0.0349,0.6668
05-NOV-2012,UNITEDBNK,64.35,64.60,-0.0039,0.0205,0.0199,0.3802
05-NOV-2012,UNITEDTEA,167.00,161.00,0.0366,0.0228,0.0239,0.4566
05-NOV-2012,UNITY,44.55,44.85,-0.0067,0.0223,0.0217,0.4146
05-NOV-2012,UNIVCABLES,41.80,40.20,0.0390,0.0296,0.0302,0.5770
05-NOV-2012,UPERGANGES,51.50,50.10,0.0276,0.0282,0.0282,0.5388
05-NOV-2012,USHAMART,30.60,28.80,0.0606,0.0419,0.0433,0.8272
05-NOV-2012,USHERAGRO,62.25,61.85,0.0064,0.0095,0.0093,0.1777
05-NOV-2012,UTTAMSTL,61.10,61.20,-0.0016,0.0178,0.0173,0.3305
05-NOV-2012,UTTAMSUGAR,22.85,24.20,-0.0574,0.0229,0.0263,0.5025
05-NOV-2012,V2RETAIL,11.20,10.90,0.0272,0.0324,0.0321,0.6133
05-NOV-2012,VADILALIND,194.95,236.45,-0.1930,0.0392,0.0607,1.1597
05-NOV-2012,VAIBHAVGEM,79.30,77.35,0.0249,0.0385,0.0378,0.7222
05-NOV-2012,VAKRANSOFT,55.75,55.25,0.0090,0.0290,0.0282,0.5388
05-NOV-2012,VALECHAENG,56.60,57.25,-0.0114,0.0261,0.0255,0.4872
05-NOV-2012,VALUEIND,11.00,11.10,-0.0090,0.0206,0.0201,0.3840
05-NOV-2012,VARDHACRLC,11.40,11.75,-0.0302,0.0106,0.0127,0.2426
05-NOV-2012,VARDMNPOLY,68.40,71.65,-0.0464,0.0336,0.0345,0.6591
05-NOV-2012,VARUN,17.80,17.95,-0.0084,0.0220,0.0214,0.4088
05-NOV-2012,VARUNSHIP,15.70,15.80,-0.0063,0.0205,0.0199,0.3802
05-NOV-2012,VASCONEQ,47.20,47.80,-0.0126,0.0318,0.0310,0.5923
05-NOV-2012,VASWANI,4.15,4.00,0.0368,0.0308,0.0312,0.5961
05-NOV-2012,VENKEYS,498.85,501.30,-0.0049,0.0329,0.0319,0.6094
05-NOV-2012,VENUSREM,305.50,306.20,-0.0023,0.0318,0.0308,0.5884
05-NOV-2012,VESUVIUS,341.90,346.30,-0.0128,0.0190,0.0187,0.3573
05-NOV-2012,VGUARD,430.30,430.00,0.0007,0.0199,0.0193,0.3687
05-NOV-2012,VHL,503.35,514.75,-0.0224,0.0233,0.0232,0.4432
05-NOV-2012,VICEROY,24.60,25.00,-0.0161,0.0486,0.0473,0.9037
05-NOV-2012,VIDEOIND,169.80,173.10,-0.0192,0.0095,0.0103,0.1968
05-NOV-2012,VIJAYABANK,54.30,55.90,-0.0290,0.0192,0.0199,0.3802
05-NOV-2012,VIJSHAN,15.30,15.70,-0.0258,0.0240,0.0241,0.4604
05-NOV-2012,VIKASGLOB,83.95,80.10,0.0469,0.0359,0.0367,0.7012
05-NOV-2012,VIMTALABS,19.10,18.20,0.0483,0.0297,0.0311,0.5942
05-NOV-2012,VINATIORGA,123.95,124.00,-0.0004,0.0304,0.0295,0.5636
05-NOV-2012,VINDHYATEL,196.70,197.45,-0.0038,0.0281,0.0273,0.5216
05-NOV-2012,VINYLINDIA,9.70,9.55,0.0156,0.0323,0.0315,0.6018
05-NOV-2012,VIPIND,80.10,80.35,-0.0031,0.0194,0.0188,0.3592
05-NOV-2012,VIPUL,10.95,10.65,0.0278,0.0454,0.0445,0.8502
05-NOV-2012,VISAKAIND,134.90,134.75,0.0011,0.0171,0.0166,0.3171
05-NOV-2012,VISASTEEL,47.50,47.50,0.0000,0.0064,0.0062,0.1185
05-NOV-2012,VISESHINFO,11.95,12.00,-0.0042,0.0348,0.0338,0.6457
05-NOV-2012,VISUINTL,1.70,1.75,-0.0290,0.0585,0.0572,1.0928
05-NOV-2012,VIVIMEDLAB,346.05,344.65,0.0041,0.0113,0.0110,0.2102
05-NOV-2012,VKSPL,105.40,110.00,-0.0427,0.0339,0.0345,0.6591
05-NOV-2012,VLSFINANCE,14.55,14.45,0.0069,0.0247,0.0240,0.4585
05-NOV-2012,VOLTAMP,471.00,473.45,-0.0052,0.0108,0.0105,0.2006
05-NOV-2012,VOLTAS,117.15,115.90,0.0107,0.0230,0.0225,0.4299
05-NOV-2012,VSSL,34.00,33.75,0.0074,0.0301,0.0292,0.5579
05-NOV-2012,VSTIND,1775.70,1768.25,0.0042,0.0128,0.0125,0.2388
05-NOV-2012,VSTTILLERS,403.90,433.30,-0.0703,0.0233,0.0284,0.5426
05-NOV-2012,VTL,245.95,240.80,0.0212,0.0174,0.0176,0.3362
05-NOV-2012,VTMLTD,14.60,15.20,-0.0403,0.0427,0.0426,0.8139
05-NOV-2012,VTXIND,9.25,9.25,0.0000,0.0344,0.0334,0.6381
05-NOV-2012,WABAG,484.75,481.30,0.0071,0.0140,0.0137,0.2617
05-NOV-2012,WABCOINDIA,1602.50,1606.85,-0.0027,0.0134,0.0130,0.2484
05-NOV-2012,WALCHANNAG,74.05,74.85,-0.0107,0.0197,0.0193,0.3687
05-NOV-2012,WANBURY,23.80,23.45,0.0148,0.0408,0.0397,0.7585
05-NOV-2012,WEBELSOLAR,13.25,12.90,0.0268,0.0341,0.0337,0.6438
05-NOV-2012,WEIZFOREX,104.15,99.20,0.0487,0.0302,0.0316,0.6037
05-NOV-2012,WEIZMANIND,8.55,8.75,-0.0231,0.0316,0.0312,0.5961
05-NOV-2012,WELCORP,96.95,97.50,-0.0057,0.0118,0.0115,0.2197
05-NOV-2012,WELGLOB,44.40,44.50,-0.0022,0.0240,0.0233,0.4451
05-NOV-2012,WELINV,21.45,20.50,0.0453,0.0266,0.0281,0.5368
