Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
22-JUN-2012,SGJHL,96.95,97.05,-0.0010,0.0359,0.0348,0.6649
22-JUN-2012,SGL,3.60,3.60,0.0000,0.0280,0.0271,0.5177
22-JUN-2012,SHAHALLOYS,7.10,7.00,0.0142,0.0378,0.0368,0.7031
22-JUN-2012,SHAKTIPUMP,38.05,36.50,0.0416,0.0311,0.0318,0.6075
22-JUN-2012,SHALPAINTS,575.65,576.45,-0.0014,0.0407,0.0395,0.7546
22-JUN-2012,SHANTIGEAR,50.80,51.50,-0.0137,0.0323,0.0315,0.6018
22-JUN-2012,SHARIABEES,110.94,114.00,-0.0272,0.0212,0.0216,0.4127
22-JUN-2012,SHARONBIO,438.05,439.90,-0.0042,0.0107,0.0104,0.1987
22-JUN-2012,SHARRESLTD,53.50,53.50,0.0000,0.0505,0.0490,0.9361
22-JUN-2012,SHASUNPHAR,116.35,117.65,-0.0111,0.0285,0.0278,0.5311
22-JUN-2012,SHILPAMED,249.15,249.25,-0.0004,0.0216,0.0209,0.3993
22-JUN-2012,SHILPI,18.00,15.60,0.1431,0.0524,0.0617,1.1788
22-JUN-2012,SHIV-VANI,150.10,149.80,0.0020,0.0104,0.0101,0.1930
22-JUN-2012,SHIVAMAUTO,123.90,119.00,0.0404,0.0224,0.0239,0.4566
22-JUN-2012,SHIVTEX,18.25,18.00,0.0138,0.0275,0.0269,0.5139
22-JUN-2012,SHLAKSHMI,105.70,104.75,0.0090,0.0328,0.0319,0.6094
22-JUN-2012,SHOPERSTOP,320.85,312.55,0.0262,0.0225,0.0227,0.4337
22-JUN-2012,SHREEASHTA,3.90,3.95,-0.0127,0.0276,0.0269,0.5139
22-JUN-2012,SHREECEM,2905.35,2724.70,0.0642,0.0187,0.0240,0.4585
22-JUN-2012,SHREERAMA,3.20,3.15,0.0157,0.0347,0.0339,0.6477
22-JUN-2012,SHRENUJ,73.35,73.50,-0.0020,0.0238,0.0231,0.4413
22-JUN-2012,SHREYANIND,13.80,13.80,0.0000,0.0249,0.0241,0.4604
22-JUN-2012,SHREYAS,35.05,33.40,0.0482,0.0260,0.0278,0.5311
22-JUN-2012,SHRINATRAJ,75.00,73.00,0.0270,0.0678,0.0661,1.2628
22-JUN-2012,SHRIRAMCIT,620.00,612.00,0.0130,0.0117,0.0118,0.2254
22-JUN-2012,SHRIRAMEPC,57.55,58.00,-0.0078,0.0301,0.0292,0.5579
22-JUN-2012,SHYAMTEL,23.20,22.80,0.0174,0.0157,0.0158,0.3019
22-JUN-2012,SICAGEN,17.55,17.25,0.0172,0.0142,0.0144,0.2751
22-JUN-2012,SICAL,67.00,67.05,-0.0007,0.0088,0.0085,0.1624
22-JUN-2012,SIEMENS,714.80,721.05,-0.0087,0.0189,0.0184,0.3515
22-JUN-2012,SIGNETIND,121.00,121.75,-0.0062,0.0068,0.0068,0.1299
22-JUN-2012,SIL,19.05,18.35,0.0374,0.0285,0.0291,0.5560
22-JUN-2012,SILINV,66.90,65.00,0.0288,0.0376,0.0371,0.7088
22-JUN-2012,SIMBHSUGAR,24.15,23.60,0.0230,0.0252,0.0251,0.4795
22-JUN-2012,SIMPLEX,54.00,50.50,0.0670,0.0377,0.0401,0.7661
22-JUN-2012,SIMPLEXINF,207.00,210.05,-0.0146,0.0227,0.0223,0.4260
22-JUN-2012,SINTEX,60.80,61.75,-0.0155,0.0256,0.0251,0.4795
22-JUN-2012,SIRPAPER,32.10,31.65,0.0141,0.0260,0.0254,0.4853
22-JUN-2012,SITASHREE,4.70,4.65,0.0107,0.0282,0.0275,0.5254
22-JUN-2012,SIYSIL,264.15,260.05,0.0156,0.0156,0.0156,0.2980
22-JUN-2012,SJVN,19.05,19.10,-0.0026,0.0093,0.0090,0.1719
22-JUN-2012,SKFINDIA,625.10,620.80,0.0069,0.0097,0.0096,0.1834
22-JUN-2012,SKMEGGPROD,6.05,6.05,0.0000,0.0277,0.0269,0.5139
22-JUN-2012,SKSMICRO,65.60,66.25,-0.0099,0.0457,0.0444,0.8483
22-JUN-2012,SKUMARSYNF,35.35,35.00,0.0100,0.0338,0.0329,0.6286
22-JUN-2012,SMARTLINK,45.70,44.40,0.0289,0.0192,0.0199,0.3802
22-JUN-2012,SMLISUZU,392.20,390.45,0.0045,0.0154,0.0150,0.2866
22-JUN-2012,SMOBILITY,44.00,45.30,-0.0291,0.0380,0.0375,0.7164
22-JUN-2012,SMPL,3.60,3.55,0.0140,0.0309,0.0302,0.5770
22-JUN-2012,SMSPHARMA,132.30,132.75,-0.0034,0.0278,0.0270,0.5158
22-JUN-2012,SOBHA,327.85,317.45,0.0322,0.0200,0.0209,0.3993
22-JUN-2012,SOFTTECHGR,3.50,3.55,-0.0142,0.0495,0.0481,0.9189
22-JUN-2012,SOLARINDS,928.55,920.90,0.0083,0.0137,0.0134,0.2560
22-JUN-2012,SOMANYCERA,43.50,42.00,0.0351,0.0270,0.0276,0.5273
22-JUN-2012,SOMATEX,4.20,4.10,0.0241,0.0334,0.0329,0.6286
22-JUN-2012,SONASTEER,12.90,12.95,-0.0039,0.0179,0.0174,0.3324
22-JUN-2012,SONATSOFTW,18.85,18.55,0.0160,0.0219,0.0216,0.4127
22-JUN-2012,SOTL,440.25,434.85,0.0123,0.0116,0.0116,0.2216
22-JUN-2012,SOUISPAT,3.25,3.30,-0.0153,0.0315,0.0308,0.5884
22-JUN-2012,SOUTHBANK,23.25,23.45,-0.0086,0.0186,0.0182,0.3477
22-JUN-2012,SPANCO,70.10,68.60,0.0216,0.0246,0.0244,0.4662
22-JUN-2012,SPARC,73.85,74.25,-0.0054,0.0214,0.0208,0.3974
22-JUN-2012,SPECIALITY,213.25,210.35,0.0137,0.0308,0.0300,0.5731
22-JUN-2012,SPECTACLE,3.05,3.35,-0.0938,0.0437,0.0482,0.9209
22-JUN-2012,SPENTEX,4.85,5.20,-0.0697,0.0328,0.0361,0.6897
22-JUN-2012,SPIC,16.35,15.30,0.0664,0.0164,0.0227,0.4337
22-JUN-2012,SPLIL,2.80,2.85,-0.0177,0.0240,0.0237,0.4528
22-JUN-2012,SPMLINFRA,66.20,67.65,-0.0217,0.0285,0.0281,0.5368
22-JUN-2012,SPYL,40.35,41.90,-0.0377,0.0310,0.0314,0.5999
22-JUN-2012,SREINFRA,21.80,22.10,-0.0137,0.0281,0.0274,0.5235
22-JUN-2012,SRF,200.90,200.05,0.0042,0.0106,0.0103,0.1968
22-JUN-2012,SRGINFOTEC,0.30,0.35,-0.1542,0.1002,0.1042,1.9907
22-JUN-2012,SRHHLINDST,4.35,4.70,-0.0774,0.0538,0.0555,1.0603
22-JUN-2012,SRHHYPOLTD,43.75,45.05,-0.0293,0.0317,0.0316,0.6037
22-JUN-2012,SRICHAMUND,31.50,31.50,0.0000,0.0306,0.0297,0.5674
22-JUN-2012,SRSLTD,38.35,38.35,0.0000,0.0218,0.0211,0.4031
22-JUN-2012,SRTRANSFIN,513.40,515.60,-0.0043,0.0204,0.0198,0.3783
22-JUN-2012,SSWL,184.40,186.25,-0.0100,0.0195,0.0191,0.3649
22-JUN-2012,STAR,748.15,758.65,-0.0139,0.0244,0.0239,0.4566
22-JUN-2012,STARPAPER,13.90,13.50,0.0292,0.0259,0.0261,0.4986
22-JUN-2012,STCINDIA,255.60,260.75,-0.0199,0.0221,0.0220,0.4203
22-JUN-2012,STEL,14.00,13.45,0.0401,0.0457,0.0454,0.8674
22-JUN-2012,STER,99.60,99.45,0.0015,0.0252,0.0244,0.4662
22-JUN-2012,STERLINBIO,6.20,6.25,-0.0080,0.0426,0.0413,0.7890
22-JUN-2012,STERTOOLS,107.75,108.35,-0.0056,0.0278,0.0270,0.5158
22-JUN-2012,STINDIA,28.60,28.55,0.0017,0.0066,0.0064,0.1223
22-JUN-2012,STOREONE,27.60,27.70,-0.0036,0.0320,0.0310,0.5923
22-JUN-2012,STRTECH,30.75,30.95,-0.0065,0.0266,0.0258,0.4929
22-JUN-2012,STYABS,715.05,715.75,-0.0010,0.0186,0.0180,0.3439
22-JUN-2012,SUBEX,22.85,22.95,-0.0044,0.0190,0.0185,0.3534
22-JUN-2012,SUBROS,31.50,31.50,0.0000,0.0256,0.0248,0.4738
22-JUN-2012,SUDAR,57.05,59.85,-0.0479,0.0403,0.0408,0.7795
22-JUN-2012,SUDARSCHEM,439.90,434.40,0.0126,0.0211,0.0207,0.3955
22-JUN-2012,SUJANATOW,6.75,6.45,0.0455,0.0299,0.0311,0.5942
22-JUN-2012,SUJANAUNI,3.00,3.00,0.0000,0.0365,0.0354,0.6763
22-JUN-2012,SUMEETINDS,19.10,19.15,-0.0026,0.0419,0.0406,0.7757
22-JUN-2012,SUMMITSEC,71.50,73.55,-0.0283,0.0252,0.0254,0.4853
22-JUN-2012,SUNCLAYTON,162.75,161.20,0.0096,0.0141,0.0139,0.2656
22-JUN-2012,SUNDARAM,15.25,15.00,0.0165,0.0080,0.0087,0.1662
22-JUN-2012,SUNDARMFIN,663.95,661.45,0.0038,0.0098,0.0095,0.1815
22-JUN-2012,SUNDRMBRAK,161.30,161.05,0.0016,0.0232,0.0225,0.4299
22-JUN-2012,SUNDRMFAST,47.45,47.70,-0.0053,0.0155,0.0151,0.2885
22-JUN-2012,SUNFLAG,22.50,21.65,0.0385,0.0135,0.0161,0.3076
22-JUN-2012,SUNILHITEC,57.30,58.75,-0.0250,0.0196,0.0200,0.3821
22-JUN-2012,SUNPHARMA,608.50,614.25,-0.0094,0.0145,0.0142,0.2713
22-JUN-2012,SUNTECK,350.00,348.30,0.0049,0.0164,0.0159,0.3038
22-JUN-2012,SUNTV,281.35,278.75,0.0093,0.0274,0.0267,0.5101
22-JUN-2012,SUPER,132.55,133.95,-0.0105,0.0287,0.0279,0.5330
22-JUN-2012,SUPERSPIN,5.95,6.05,-0.0167,0.0439,0.0428,0.8177
22-JUN-2012,SUPPETRO,44.20,41.60,0.0606,0.0154,0.0211,0.4031
22-JUN-2012,SUPRAJIT,23.85,24.10,-0.0104,0.0253,0.0247,0.4719
22-JUN-2012,SUPREMEIND,230.25,220.00,0.0455,0.0175,0.0203,0.3878
22-JUN-2012,SUPREMEINF,284.90,289.90,-0.0174,0.0218,0.0216,0.4127
22-JUN-2012,SUPREMETEX,1.75,1.70,0.0290,0.0432,0.0425,0.8120
22-JUN-2012,SURAJDIAMN,36.40,36.60,-0.0055,0.0184,0.0179,0.3420
22-JUN-2012,SURANACORP,73.90,73.90,0.0000,0.0365,0.0354,0.6763
22-JUN-2012,SURANAIND,159.05,158.70,0.0022,0.0539,0.0523,0.9992
22-JUN-2012,SURANAT&P,17.00,16.75,0.0148,0.0231,0.0227,0.4337
22-JUN-2012,SURANAVEL,19.70,19.80,-0.0051,0.0273,0.0265,0.5063
22-JUN-2012,SURYAJYOTI,13.50,13.90,-0.0292,0.0274,0.0275,0.5254
22-JUN-2012,SURYALAXMI,63.85,62.05,0.0286,0.0191,0.0198,0.3783
22-JUN-2012,SURYAPHARM,2.30,2.20,0.0445,0.0414,0.0416,0.7948
22-JUN-2012,SURYAROSNI,46.45,46.25,0.0043,0.0167,0.0162,0.3095
22-JUN-2012,SUTLEJTEX,160.90,156.20,0.0296,0.0220,0.0225,0.4299
22-JUN-2012,SUVEN,14.85,15.00,-0.0101,0.0181,0.0177,0.3382
22-JUN-2012,SUZLON,17.40,17.55,-0.0086,0.0272,0.0265,0.5063
22-JUN-2012,SWANENERGY,128.30,126.00,0.0181,0.0114,0.0119,0.2273
22-JUN-2012,SWARAJENG,409.75,420.50,-0.0259,0.0156,0.0164,0.3133
22-JUN-2012,SYMPHONY,197.60,197.80,-0.0010,0.0292,0.0283,0.5407
22-JUN-2012,SYNCOM,9.65,9.55,0.0104,0.0235,0.0229,0.4375
22-JUN-2012,SYNDIBANK,103.10,102.80,0.0029,0.0246,0.0239,0.4566
22-JUN-2012,TAINWALCHM,24.25,24.25,0.0000,0.0315,0.0305,0.5827
22-JUN-2012,TAJGVK,61.05,59.75,0.0215,0.0151,0.0156,0.2980
22-JUN-2012,TAKE,34.50,34.00,0.0146,0.0337,0.0329,0.6286
22-JUN-2012,TAKSHEEL,10.95,11.00,-0.0046,0.0185,0.0180,0.3439
22-JUN-2012,TALBROAUTO,38.90,39.00,-0.0026,0.0178,0.0173,0.3305
22-JUN-2012,TALWALKARS,161.30,164.50,-0.0196,0.0234,0.0232,0.4432
22-JUN-2012,TANFACIND,16.00,16.10,-0.0062,0.0374,0.0363,0.6935
22-JUN-2012,TANLA,5.70,5.70,0.0000,0.0225,0.0218,0.4165
22-JUN-2012,TANTIACONS,53.55,51.60,0.0371,0.0217,0.0229,0.4375
22-JUN-2012,TARAPUR,12.80,12.55,0.0197,0.0441,0.0430,0.8215
22-JUN-2012,TATACHEM,306.10,307.95,-0.0060,0.0137,0.0134,0.2560
22-JUN-2012,TATACOFFEE,935.20,937.40,-0.0023,0.0160,0.0155,0.2961
22-JUN-2012,TATACOMM,219.75,214.50,0.0242,0.0211,0.0213,0.4069
22-JUN-2012,TATAELXSI,216.90,213.20,0.0172,0.0095,0.0101,0.1930
22-JUN-2012,TATAGLOBAL,108.20,107.70,0.0046,0.0192,0.0186,0.3554
22-JUN-2012,TATAINVEST,450.65,452.85,-0.0049,0.0077,0.0076,0.1452
22-JUN-2012,TATAMETALI,64.10,64.30,-0.0031,0.0366,0.0355,0.6782
22-JUN-2012,TATAMOTORS,247.10,248.20,-0.0044,0.0341,0.0331,0.6324
22-JUN-2012,TATAMTRDVR,141.15,141.95,-0.0057,0.0308,0.0299,0.5712
22-JUN-2012,TATAPOWER,94.50,94.35,0.0016,0.0207,0.0201,0.3840
22-JUN-2012,TATASPONGE,341.45,341.75,-0.0009,0.0303,0.0294,0.5617
22-JUN-2012,TATASTEEL,418.60,430.15,-0.0272,0.0151,0.0161,0.3076
22-JUN-2012,TBZ,108.95,109.05,-0.0009,0.0202,0.0196,0.3745
22-JUN-2012,TCI,57.55,57.50,0.0009,0.0201,0.0195,0.3725
22-JUN-2012,TCIDEVELOP,121.00,121.15,-0.0012,0.0331,0.0321,0.6133
22-JUN-2012,TCIFINANCE,36.85,36.45,0.0109,0.0356,0.0346,0.6610
22-JUN-2012,TCPLTD,117.40,117.40,0.0000,0.0016,0.0016,0.0306
22-JUN-2012,TCS,1233.45,1224.05,0.0077,0.0157,0.0153,0.2923
22-JUN-2012,TDPOWERSYS,300.00,296.00,0.0134,0.0159,0.0158,0.3019
22-JUN-2012,TECHM,688.35,686.00,0.0034,0.0202,0.0196,0.3745
22-JUN-2012,TECHNO,165.10,168.10,-0.0180,0.0151,0.0153,0.2923
22-JUN-2012,TECHNOFAB,129.70,129.70,0.0000,0.0133,0.0129,0.2465
22-JUN-2012,TECPRO,155.45,153.35,0.0136,0.0212,0.0208,0.3974
22-JUN-2012,TELEDATAIT,0.30,0.25,0.1823,0.0740,0.0845,1.6144
22-JUN-2012,TEXINFRA,28.00,28.05,-0.0018,0.0155,0.0150,0.2866
22-JUN-2012,TEXMOPIPES,22.65,22.55,0.0044,0.0341,0.0331,0.6324
22-JUN-2012,TEXRAIL,56.45,56.05,0.0071,0.0185,0.0180,0.3439
22-JUN-2012,TFCILTD,24.45,24.20,0.0103,0.0120,0.0119,0.2273
22-JUN-2012,TFL,9.60,9.60,0.0000,0.0252,0.0244,0.4662
22-JUN-2012,THANGAMAYL,172.10,170.05,0.0120,0.0103,0.0104,0.1987
22-JUN-2012,THEBYKE,153.50,152.90,0.0039,0.0118,0.0115,0.2197
22-JUN-2012,THEMISMED,72.25,72.35,-0.0014,0.0318,0.0308,0.5884
22-JUN-2012,THERMAX,471.00,468.85,0.0046,0.0145,0.0141,0.2694
22-JUN-2012,THINKSOFT,70.20,63.75,0.0964,0.0528,0.0564,1.0775
22-JUN-2012,THIRUSUGAR,72.60,69.10,0.0494,0.0380,0.0388,0.7413
22-JUN-2012,THOMASCOOK,63.70,63.55,0.0024,0.0131,0.0127,0.2426
22-JUN-2012,THOMASCOTT,15.40,16.00,-0.0382,0.0492,0.0486,0.9285
22-JUN-2012,TI,52.75,52.10,0.0124,0.0167,0.0165,0.3152
22-JUN-2012,TIDEWATER,7063.60,7149.55,-0.0121,0.0121,0.0121,0.2312
22-JUN-2012,TIIL,37.30,35.95,0.0369,0.0188,0.0203,0.3878
22-JUN-2012,TIJARIA,7.40,7.40,0.0000,0.0331,0.0321,0.6133
22-JUN-2012,TIL,242.90,246.30,-0.0139,0.0239,0.0234,0.4471
22-JUN-2012,TIMBOR,25.25,24.35,0.0363,0.0239,0.0248,0.4738
22-JUN-2012,TIMESGTY,19.20,19.15,0.0026,0.0398,0.0386,0.7375
22-JUN-2012,TIMETECHNO,45.60,46.20,-0.0131,0.0186,0.0183,0.3496
22-JUN-2012,TIMKEN,208.70,205.55,0.0152,0.0229,0.0225,0.4299
22-JUN-2012,TINPLATE,53.85,54.00,-0.0028,0.0447,0.0433,0.8272
22-JUN-2012,TIPSINDLTD,55.00,54.55,0.0082,0.0242,0.0235,0.4490
22-JUN-2012,TIRUMALCHM,54.90,55.50,-0.0109,0.0238,0.0232,0.4432
22-JUN-2012,TITAN,221.00,219.75,0.0057,0.0200,0.0194,0.3706
22-JUN-2012,TNPETRO,13.75,13.70,0.0036,0.0146,0.0142,0.2713
22-JUN-2012,TNPL,100.20,99.80,0.0040,0.0119,0.0116,0.2216
22-JUN-2012,TNTELE,4.25,4.25,0.0000,0.0216,0.0209,0.3993
22-JUN-2012,TODAYS,3.20,3.25,-0.0155,0.0402,0.0392,0.7489
22-JUN-2012,TOKYOPLAST,17.95,19.35,-0.0751,0.0407,0.0435,0.8311
22-JUN-2012,TORNTPHARM,597.85,598.60,-0.0013,0.0117,0.0113,0.2159
22-JUN-2012,TORNTPOWER,177.00,182.35,-0.0298,0.0159,0.0171,0.3267
22-JUN-2012,TREEHOUSE,201.70,202.65,-0.0047,0.0166,0.0161,0.3076
22-JUN-2012,TRENT,954.40,940.95,0.0142,0.0127,0.0128,0.2445
22-JUN-2012,TRF,279.60,277.95,0.0059,0.0217,0.0211,0.4031
22-JUN-2012,TRICOM,7.75,7.60,0.0195,0.0427,0.0417,0.7967
22-JUN-2012,TRIDENT,9.60,9.40,0.0211,0.0159,0.0163,0.3114
22-JUN-2012,TRIGYN,11.10,11.00,0.0090,0.0261,0.0254,0.4853
22-JUN-2012,TRIL,139.45,136.85,0.0188,0.0198,0.0197,0.3764
22-JUN-2012,TRITURBINE,41.65,41.35,0.0072,0.0230,0.0224,0.4280
22-JUN-2012,TRIVENI,15.35,14.45,0.0604,0.0208,0.0250,0.4776
22-JUN-2012,TTKHEALTH,351.10,345.90,0.0149,0.0137,0.0138,0.2636
22-JUN-2012,TTKPRESTIG,3081.90,3020.70,0.0201,0.0247,0.0244,0.4662
22-JUN-2012,TTL,19.35,19.80,-0.0230,0.0449,0.0439,0.8387
22-JUN-2012,TTML,13.40,13.50,-0.0074,0.0202,0.0197,0.3764
22-JUN-2012,TUBEINVEST,143.45,144.15,-0.0049,0.0144,0.0140,0.2675
22-JUN-2012,TULIP,113.25,110.60,0.0237,0.0366,0.0360,0.6878
22-JUN-2012,TULSI,7.80,7.70,0.0129,0.0198,0.0195,0.3725
22-JUN-2012,TULSYAN,38.55,41.00,-0.0616,0.0384,0.0402,0.7680
22-JUN-2012,TV18BRDCST,21.85,21.65,0.0092,0.0413,0.0401,0.7661
22-JUN-2012,TVSELECT,16.45,16.45,0.0000,0.0217,0.0210,0.4012
22-JUN-2012,TVSMOTOR,33.95,33.85,0.0029,0.0190,0.0184,0.3515
22-JUN-2012,TVSSRICHAK,306.85,310.50,-0.0118,0.0150,0.0148,0.2828
22-JUN-2012,TVTODAY,62.60,61.40,0.0194,0.0303,0.0298,0.5693
22-JUN-2012,TWILITAKA,22.75,23.20,-0.0196,0.0598,0.0582,1.1119
22-JUN-2012,TWL,306.15,308.00,-0.0060,0.0139,0.0136,0.2598
22-JUN-2012,UBENGG,38.85,38.60,0.0065,0.0413,0.0401,0.7661
22-JUN-2012,UBHOLDINGS,62.65,66.00,-0.0521,0.0460,0.0464,0.8865
22-JUN-2012,UBL,498.35,502.10,-0.0075,0.0211,0.0205,0.3917
22-JUN-2012,UCALFUEL,70.00,70.15,-0.0021,0.0287,0.0278,0.5311
22-JUN-2012,UCOBANK,77.30,77.05,0.0032,0.0290,0.0281,0.5368
22-JUN-2012,UFLEX,103.55,104.50,-0.0091,0.0159,0.0156,0.2980
22-JUN-2012,UGARSUGAR,12.00,11.85,0.0126,0.0174,0.0171,0.3267
22-JUN-2012,ULTRACEMCO,1456.15,1465.90,-0.0067,0.0157,0.0153,0.2923
22-JUN-2012,UMESLTD,11.80,9.85,0.1806,0.0336,0.0549,1.0489
22-JUN-2012,UNICHEMLAB,128.55,129.25,-0.0054,0.0121,0.0118,0.2254
22-JUN-2012,UNIENTER,22.50,22.60,-0.0044,0.0135,0.0131,0.2503
22-JUN-2012,UNIONBANK,201.35,200.70,0.0032,0.0229,0.0222,0.4241
22-JUN-2012,UNIPHOS,114.00,113.95,0.0004,0.0173,0.0168,0.3210
22-JUN-2012,UNIPLY,10.25,10.75,-0.0476,0.0437,0.0439,0.8387
22-JUN-2012,UNITECH,21.50,21.65,-0.0070,0.0301,0.0292,0.5579
22-JUN-2012,UNITEDBNK,60.95,61.35,-0.0065,0.0229,0.0223,0.4260
22-JUN-2012,UNITEDTEA,144.30,144.30,0.0000,0.0248,0.0240,0.4585
22-JUN-2012,UNITY,43.05,43.00,0.0012,0.0297,0.0288,0.5502
22-JUN-2012,UNIVCABLES,35.00,33.35,0.0483,0.0361,0.0369,0.7050
22-JUN-2012,UPERGANGES,38.10,35.30,0.0763,0.0295,0.0342,0.6534
22-JUN-2012,USHAMART,29.25,26.95,0.0819,0.0336,0.0383,0.7317
22-JUN-2012,USHERAGRO,54.60,53.10,0.0279,0.0171,0.0179,0.3420
22-JUN-2012,UTTAMSTL,70.35,72.05,-0.0239,0.0245,0.0245,0.4681
22-JUN-2012,UTTAMSUGAR,21.95,20.80,0.0538,0.0279,0.0301,0.5751
22-JUN-2012,V2RETAIL,10.65,10.50,0.0142,0.0345,0.0336,0.6419
22-JUN-2012,VADILALIND,109.55,107.70,0.0170,0.0193,0.0192,0.3668
22-JUN-2012,VAIBHAVGEM,45.25,44.85,0.0089,0.0198,0.0193,0.3687
22-JUN-2012,VAKRANSOFT,35.20,35.65,-0.0127,0.0166,0.0164,0.3133
22-JUN-2012,VALECHAENG,50.35,55.00,-0.0883,0.0281,0.0348,0.6649
22-JUN-2012,VALUEIND,12.50,12.40,0.0080,0.0160,0.0156,0.2980
22-JUN-2012,VARDHACRLC,9.05,8.80,0.0280,0.0124,0.0138,0.2636
22-JUN-2012,VARDMNPOLY,66.45,55.55,0.1792,0.0512,0.0663,1.2667
22-JUN-2012,VARUN,42.25,40.25,0.0485,0.0468,0.0469,0.8960
22-JUN-2012,VARUNSHIP,15.15,15.15,0.0000,0.0133,0.0129,0.2465
22-JUN-2012,VASCONEQ,36.70,36.90,-0.0054,0.0226,0.0220,0.4203
22-JUN-2012,VASWANI,6.85,6.90,-0.0073,0.0316,0.0307,0.5865
22-JUN-2012,VENKEYS,442.45,442.90,-0.0010,0.0376,0.0365,0.6973
22-JUN-2012,VENUSREM,219.50,228.05,-0.0382,0.0425,0.0423,0.8081
22-JUN-2012,VESUVIUS,372.45,374.00,-0.0042,0.0132,0.0128,0.2445
22-JUN-2012,VGUARD,233.40,240.20,-0.0287,0.0246,0.0249,0.4757
22-JUN-2012,VHL,434.60,419.75,0.0348,0.0358,0.0357,0.6820
22-JUN-2012,VICEROY,24.10,24.80,-0.0286,0.0333,0.0330,0.6305
22-JUN-2012,VIDEOIND,170.80,171.35,-0.0032,0.0107,0.0104,0.1987
22-JUN-2012,VIJAYABANK,57.50,57.15,0.0061,0.0202,0.0196,0.3745
22-JUN-2012,VIJSHAN,15.65,14.95,0.0458,0.0357,0.0364,0.6954
22-JUN-2012,VIKASGLOB,72.30,73.35,-0.0144,0.0390,0.0380,0.7260
22-JUN-2012,VIKASHMET,5.30,5.10,0.0385,0.0276,0.0284,0.5426
22-JUN-2012,VIMTALABS,13.55,13.55,0.0000,0.0316,0.0306,0.5846
22-JUN-2012,VINATIORGA,104.35,101.40,0.0287,0.0219,0.0224,0.4280
22-JUN-2012,VINDHYATEL,137.80,141.90,-0.0293,0.0312,0.0311,0.5942
22-JUN-2012,VINYLINDIA,10.55,10.60,-0.0047,0.0421,0.0408,0.7795
22-JUN-2012,VIPIND,78.80,79.00,-0.0025,0.0223,0.0216,0.4127
22-JUN-2012,VIPUL,8.90,8.90,0.0000,0.0410,0.0398,0.7604
22-JUN-2012,VISAKAIND,103.00,99.10,0.0386,0.0258,0.0267,0.5101
22-JUN-2012,VISASTEEL,50.75,50.75,0.0000,0.0107,0.0104,0.1987
22-JUN-2012,VISESHINFO,3.00,3.00,0.0000,0.0415,0.0402,0.7680
22-JUN-2012,VISUINTL,1.45,1.45,0.0000,0.0378,0.0366,0.6992
22-JUN-2012,VIVIMEDLAB,388.35,396.40,-0.0205,0.0124,0.0130,0.2484
22-JUN-2012,VLSFINANCE,13.05,12.85,0.0154,0.0394,0.0384,0.7336
22-JUN-2012,VOLTAMP,472.10,474.05,-0.0041,0.0089,0.0087,0.1662
22-JUN-2012,VOLTAS,102.05,103.20,-0.0112,0.0316,0.0308,0.5884
22-JUN-2012,VSSL,38.75,38.55,0.0052,0.0237,0.0230,0.4394
22-JUN-2012,VSTIND,1783.80,1767.10,0.0094,0.0176,0.0172,0.3286
22-JUN-2012,VSTTILLERS,464.50,454.10,0.0226,0.0116,0.0125,0.2388
22-JUN-2012,VTL,215.90,216.60,-0.0032,0.0233,0.0226,0.4318
22-JUN-2012,VTMLTD,132.75,126.55,0.0478,0.0294,0.0308,0.5884
22-JUN-2012,VTXIND,8.80,9.05,-0.0280,0.0551,0.0539,1.0298
22-JUN-2012,WABAG,489.40,463.85,0.0536,0.0206,0.0239,0.4566
22-JUN-2012,WABCOINDIA,1588.50,1562.15,0.0167,0.0188,0.0187,0.3573
22-JUN-2012,WALCHANNAG,66.85,66.15,0.0105,0.0222,0.0217,0.4146
22-JUN-2012,WANBURY,17.05,17.15,-0.0058,0.0288,0.0280,0.5349
22-JUN-2012,WEBELSOLAR,8.50,8.10,0.0482,0.0333,0.0344,0.6572
22-JUN-2012,WEIZFOREX,64.80,63.45,0.0211,0.0429,0.0419,0.8005
22-JUN-2012,WEIZMANIND,8.05,8.25,-0.0245,0.0283,0.0281,0.5368
22-JUN-2012,WELCORP,121.80,120.10,0.0141,0.0190,0.0187,0.3573
22-JUN-2012,WELGLOB,36.00,36.15,-0.0042,0.0289,0.0280,0.5349
22-JUN-2012,WELINV,16.45,16.65,-0.0121,0.0265,0.0259,0.4948
22-JUN-2012,WELPROJ,27.75,28.75,-0.0354,0.0368,0.0367,0.7012
22-JUN-2012,WELSPUNIND,52.45,52.25,0.0038,0.0214,0.0208,0.3974
22-JUN-2012,WENDT,1860.50,1817.10,0.0236,0.0202,0.0204,0.3897
22-JUN-2012,WHEELS,697.25,690.75,0.0094,0.0429,0.0417,0.7967
22-JUN-2012,WHIRLPOOL,199.35,202.45,-0.0154,0.0108,0.0111,0.2121
22-JUN-2012,WILLAMAGOR,39.90,39.45,0.0113,0.0211,0.0206,0.3936
22-JUN-2012,WINDMACHIN,13.45,12.65,0.0613,0.0303,0.0330,0.6305
22-JUN-2012,WINSOME,20.70,21.00,-0.0144,0.0285,0.0279,0.5330
