Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
31-MAY-2017,MINDACORP,101.70,101.15,0.0054,0.0226,0.0220,0.4203
31-MAY-2017,MINDAIND,627.30,605.05,0.0361,0.0238,0.0247,0.4719
31-MAY-2017,MINDTECK,78.25,77.85,0.0051,0.0196,0.0190,0.3630
31-MAY-2017,MINDTREE,543.95,537.40,0.0121,0.0193,0.0189,0.3611
31-MAY-2017,MIRCELECTR,14.10,14.10,0.0000,0.0296,0.0287,0.5483
31-MAY-2017,MIRZAINT,146.50,139.50,0.0490,0.0471,0.0472,0.9018
31-MAY-2017,MMFL,620.60,619.90,0.0011,0.0231,0.0224,0.4280
31-MAY-2017,MMTC,56.20,55.95,0.0045,0.0264,0.0256,0.4891
31-MAY-2017,MOHITIND,48.90,40.75,0.1823,0.0263,0.0514,0.9820
31-MAY-2017,MOIL,330.35,321.60,0.0268,0.0184,0.0190,0.3630
31-MAY-2017,MOLDTECH,48.00,48.50,-0.0104,0.0224,0.0219,0.4184
31-MAY-2017,MOLDTKPAC,282.55,287.35,-0.0168,0.0239,0.0235,0.4490
31-MAY-2017,MONNETISPA,36.00,37.45,-0.0395,0.0351,0.0354,0.6763
31-MAY-2017,MONSANTO,2862.65,2765.10,0.0347,0.0163,0.0179,0.3420
31-MAY-2017,MONTECARLO,440.40,444.60,-0.0095,0.0232,0.0226,0.4318
31-MAY-2017,MORARJEE,53.20,51.65,0.0296,0.0271,0.0273,0.5216
31-MAY-2017,MOREPENLAB,19.45,19.45,0.0000,0.0282,0.0273,0.5216
31-MAY-2017,MOSERBAER,5.30,5.35,-0.0094,0.0290,0.0282,0.5388
31-MAY-2017,MOTHERSUMI,450.55,447.35,0.0071,0.0183,0.0178,0.3401
31-MAY-2017,MOTILALOFS,1031.30,989.10,0.0418,0.0325,0.0331,0.6324
31-MAY-2017,MOTOGENFIN,28.55,30.00,-0.0495,0.0352,0.0362,0.6916
31-MAY-2017,MPHASIS,613.55,589.55,0.0399,0.0161,0.0184,0.3515
31-MAY-2017,MPSLTD,578.70,580.50,-0.0031,0.0173,0.0168,0.3210
31-MAY-2017,MRF,65559.10,65398.10,0.0025,0.0169,0.0164,0.3133
31-MAY-2017,MRO-TEK,47.05,46.90,0.0032,0.0151,0.0147,0.2808
31-MAY-2017,MRPL,131.15,129.15,0.0154,0.0290,0.0284,0.5426
31-MAY-2017,MSPL,15.00,15.60,-0.0392,0.0543,0.0535,1.0221
31-MAY-2017,MTEDUCARE,61.55,62.55,-0.0161,0.0357,0.0348,0.6649
31-MAY-2017,MTNL,20.80,21.20,-0.0190,0.0279,0.0274,0.5235
31-MAY-2017,MUKANDENGG,53.50,52.80,0.0132,0.0424,0.0412,0.7871
31-MAY-2017,MUKANDLTD,67.70,68.45,-0.0110,0.0349,0.0339,0.6477
31-MAY-2017,MUKTAARTS,92.75,92.80,-0.0005,0.0268,0.0260,0.4967
31-MAY-2017,MUNJALAU,111.50,111.20,0.0027,0.0231,0.0224,0.4280
31-MAY-2017,MUNJALSHOW,188.20,187.00,0.0064,0.0169,0.0165,0.3152
31-MAY-2017,MURUDCERA,38.70,37.00,0.0449,0.0328,0.0337,0.6438
31-MAY-2017,MUTHOOTCAP,451.90,445.55,0.0142,0.0301,0.0294,0.5617
31-MAY-2017,MUTHOOTFIN,412.65,395.05,0.0436,0.0174,0.0200,0.3821
31-MAY-2017,MVL,0.55,0.50,0.0953,0.0794,0.0804,1.5360
31-MAY-2017,N100,403.39,403.50,-0.0003,0.0194,0.0188,0.3592
31-MAY-2017,NAGAAGRI,28.80,29.00,-0.0069,0.0247,0.0240,0.4585
31-MAY-2017,NAGAFERT,15.80,15.05,0.0486,0.0323,0.0335,0.6400
31-MAY-2017,NAGAROIL,4.40,4.35,0.0114,0.0268,0.0261,0.4986
31-MAY-2017,NAGREEKCAP,18.05,18.90,-0.0460,0.0359,0.0366,0.6992
31-MAY-2017,NAGREEKEXP,29.55,31.05,-0.0495,0.0354,0.0364,0.6954
31-MAY-2017,NAHARCAP,113.60,109.50,0.0368,0.0192,0.0207,0.3955
31-MAY-2017,NAHARINDUS,113.80,124.55,-0.0903,0.0258,0.0334,0.6381
31-MAY-2017,NAHARPOLY,58.55,59.10,-0.0093,0.0204,0.0199,0.3802
31-MAY-2017,NAHARSPING,127.40,129.85,-0.0190,0.0218,0.0216,0.4127
31-MAY-2017,NAKODA,0.35,0.40,-0.1335,0.0949,0.0976,1.8646
31-MAY-2017,NATCOPHARM,933.70,943.25,-0.0102,0.0216,0.0211,0.4031
31-MAY-2017,NATHBIOGEN,220.75,212.30,0.0390,0.0349,0.0352,0.6725
31-MAY-2017,NATIONALUM,67.55,66.45,0.0164,0.0201,0.0199,0.3802
31-MAY-2017,NATNLSTEEL,23.00,21.95,0.0467,0.0249,0.0267,0.5101
31-MAY-2017,NAUKRI,914.10,912.65,0.0016,0.0144,0.0140,0.2675
31-MAY-2017,NAVINFLUOR,2913.60,2920.75,-0.0025,0.0136,0.0132,0.2522
31-MAY-2017,NAVKARCORP,218.40,207.30,0.0522,0.0255,0.0278,0.5311
31-MAY-2017,NAVNETEDUL,183.65,173.15,0.0589,0.0230,0.0266,0.5082
31-MAY-2017,NBCC,194.95,196.10,-0.0059,0.0202,0.0196,0.3745
31-MAY-2017,NBIFIN,3509.50,3580.65,-0.0201,0.0294,0.0289,0.5521
31-MAY-2017,NBVENTURES,145.70,143.45,0.0156,0.0191,0.0189,0.3611
31-MAY-2017,NCC,87.90,84.30,0.0418,0.0306,0.0314,0.5999
31-MAY-2017,NCLIND,203.05,195.10,0.0399,0.0324,0.0329,0.6286
31-MAY-2017,NDGL,581.85,484.90,0.1823,0.0359,0.0566,1.0813
31-MAY-2017,NDL,123.05,123.95,-0.0073,0.0215,0.0209,0.3993
31-MAY-2017,NDTV,61.65,62.40,-0.0121,0.0251,0.0245,0.4681
31-MAY-2017,NECCLTD,42.15,42.20,-0.0012,0.0378,0.0366,0.6992
31-MAY-2017,NECLIFE,35.70,35.85,-0.0042,0.0337,0.0327,0.6247
31-MAY-2017,NELCAST,60.15,59.85,0.0050,0.0246,0.0239,0.4566
31-MAY-2017,NELCO,78.70,78.40,0.0038,0.0208,0.0202,0.3859
31-MAY-2017,NESCO,2502.35,2512.65,-0.0041,0.0213,0.0207,0.3955
31-MAY-2017,NESTLEIND,6645.10,6600.80,0.0067,0.0129,0.0126,0.2407
31-MAY-2017,NET4,1.80,1.80,0.0000,0.0179,0.0174,0.3324
31-MAY-2017,NETWORK18,47.05,47.00,0.0011,0.0376,0.0365,0.6973
31-MAY-2017,NEULANDLAB,1369.40,1377.40,-0.0058,0.0287,0.0279,0.5330
31-MAY-2017,NEXTMEDIA,20.45,20.95,-0.0242,0.0211,0.0213,0.4069
31-MAY-2017,NFL,81.75,81.15,0.0074,0.0216,0.0210,0.4012
31-MAY-2017,NH,330.85,317.65,0.0407,0.0217,0.0233,0.4451
31-MAY-2017,NHPC,30.25,30.15,0.0033,0.0163,0.0158,0.3019
31-MAY-2017,NIBL,35.85,35.85,0.0000,0.0431,0.0418,0.7986
31-MAY-2017,NICCO,0.35,0.35,0.0000,0.0698,0.0677,1.2934
31-MAY-2017,NIF100IWIN,103.29,103.23,0.0006,0.0314,0.0304,0.5808
31-MAY-2017,NIFTYBEES,982.22,981.75,0.0005,0.0060,0.0058,0.1108
31-MAY-2017,NIFTYEES,9812.00,9796.00,0.0016,0.0321,0.0311,0.5942
31-MAY-2017,NIFTYIWIN,97.83,97.91,-0.0008,0.0058,0.0056,0.1070
31-MAY-2017,NIITLTD,85.05,85.05,0.0000,0.0196,0.0190,0.3630
31-MAY-2017,NIITTECH,522.55,524.10,-0.0030,0.0224,0.0217,0.4146
31-MAY-2017,NILAINFRA,16.75,16.90,-0.0089,0.0146,0.0143,0.2732
31-MAY-2017,NILKAMAL,2006.60,1990.35,0.0081,0.0254,0.0247,0.4719
31-MAY-2017,NIPPOBATRY,906.25,903.80,0.0027,0.0192,0.0186,0.3554
31-MAY-2017,NITCO,62.10,62.55,-0.0072,0.0303,0.0294,0.5617
31-MAY-2017,NITESHEST,9.05,8.65,0.0452,0.0344,0.0351,0.6706
31-MAY-2017,NITINFIRE,13.80,15.45,-0.1129,0.0459,0.0524,1.0011
31-MAY-2017,NITINSPIN,126.05,122.00,0.0327,0.0244,0.0250,0.4776
31-MAY-2017,NKIND,42.30,42.30,0.0000,0.0299,0.0290,0.5540
31-MAY-2017,NLCINDIA,105.65,99.15,0.0635,0.0181,0.0234,0.4471
31-MAY-2017,NMDC,110.65,112.30,-0.0148,0.0168,0.0167,0.3191
31-MAY-2017,NOCIL,105.55,104.95,0.0057,0.0289,0.0281,0.5368
31-MAY-2017,NOESISIND,0.40,0.40,0.0000,0.0250,0.0242,0.4623
31-MAY-2017,NOIDATOLL,10.70,11.00,-0.0277,0.0215,0.0219,0.4184
31-MAY-2017,NORBTEAEXP,6.55,6.25,0.0469,0.0326,0.0336,0.6419
31-MAY-2017,NRAIL,280.05,273.45,0.0238,0.0308,0.0304,0.5808
31-MAY-2017,NRBBEARING,117.65,114.80,0.0245,0.0304,0.0301,0.5751
31-MAY-2017,NSIL,875.45,875.50,-0.0001,0.0154,0.0149,0.2847
31-MAY-2017,NTL,4.15,4.40,-0.0585,0.0310,0.0333,0.6362
31-MAY-2017,NTPC,160.20,161.25,-0.0065,0.0113,0.0111,0.2121
31-MAY-2017,NUCLEUS,331.45,331.20,0.0008,0.0186,0.0180,0.3439
31-MAY-2017,NUTEK,0.60,0.60,0.0000,0.0564,0.0547,1.0450
31-MAY-2017,NV20IWIN,41.70,41.51,0.0046,0.0068,0.0067,0.1280
31-MAY-2017,OBEROIRLTY,377.30,370.85,0.0172,0.0206,0.0204,0.3897
31-MAY-2017,OCCL,997.30,921.85,0.0787,0.0163,0.0249,0.4757
31-MAY-2017,OCL,1180.40,1141.15,0.0338,0.0246,0.0252,0.4814
31-MAY-2017,OFSS,3524.95,3540.85,-0.0045,0.0136,0.0132,0.2522
31-MAY-2017,OIL,306.80,315.00,-0.0264,0.0124,0.0136,0.2598
31-MAY-2017,OILCOUNTUB,46.45,46.70,-0.0054,0.0307,0.0298,0.5693
31-MAY-2017,OISL,4.95,5.00,-0.0101,0.0262,0.0255,0.4872
31-MAY-2017,OMAXAUTO,75.55,75.25,0.0040,0.0255,0.0247,0.4719
31-MAY-2017,OMAXE,200.55,198.45,0.0105,0.0110,0.0110,0.2102
31-MAY-2017,OMKARCHEM,180.50,182.95,-0.0135,0.0341,0.0332,0.6343
31-MAY-2017,OMMETALS,47.55,47.40,0.0032,0.0281,0.0273,0.5216
31-MAY-2017,ONELIFECAP,22.70,22.25,0.0200,0.0305,0.0300,0.5731
31-MAY-2017,ONGC,177.00,178.65,-0.0093,0.0128,0.0126,0.2407
31-MAY-2017,ONMOBILE,72.60,72.95,-0.0048,0.0195,0.0189,0.3611
31-MAY-2017,ONWARDTEC,81.55,83.60,-0.0248,0.0339,0.0334,0.6381
31-MAY-2017,OPTOCIRCUI,9.25,9.35,-0.0108,0.0256,0.0250,0.4776
31-MAY-2017,ORBITCORP,3.40,3.55,-0.0432,0.0266,0.0279,0.5330
31-MAY-2017,ORBTEXP,130.10,130.00,0.0008,0.0180,0.0175,0.3343
31-MAY-2017,ORCHIDPHAR,28.60,28.40,0.0070,0.0410,0.0398,0.7604
31-MAY-2017,ORICONENT,55.20,56.65,-0.0259,0.0270,0.0269,0.5139
31-MAY-2017,ORIENTABRA,32.20,33.75,-0.0470,0.0280,0.0295,0.5636
31-MAY-2017,ORIENTALTL,13.15,13.80,-0.0482,0.0358,0.0367,0.7012
31-MAY-2017,ORIENTBANK,149.50,150.70,-0.0080,0.0288,0.0280,0.5349
31-MAY-2017,ORIENTBELL,259.90,250.05,0.0386,0.0518,0.0511,0.9763
31-MAY-2017,ORIENTCEM,144.35,147.00,-0.0182,0.0258,0.0254,0.4853
31-MAY-2017,ORIENTHOT,39.75,40.55,-0.0199,0.0372,0.0364,0.6954
31-MAY-2017,ORIENTLTD,72.00,71.75,0.0035,0.0302,0.0293,0.5598
31-MAY-2017,ORIENTPPR,84.90,83.15,0.0208,0.0263,0.0260,0.4967
31-MAY-2017,ORIENTREF,135.05,127.30,0.0591,0.0184,0.0230,0.4394
31-MAY-2017,ORISSAMINE,1895.55,1909.10,-0.0071,0.0112,0.0110,0.2102
31-MAY-2017,ORTEL,78.00,78.30,-0.0038,0.0431,0.0418,0.7986
31-MAY-2017,ORTINLABSS,18.00,17.95,0.0028,0.0243,0.0236,0.4509
31-MAY-2017,PAEL,10.00,10.30,-0.0296,0.0319,0.0318,0.6075
31-MAY-2017,PAGEIND,14369.30,14319.10,0.0035,0.0144,0.0140,0.2675
31-MAY-2017,PALREDTEC,133.20,135.00,-0.0134,0.0295,0.0288,0.5502
31-MAY-2017,PANACEABIO,139.80,140.25,-0.0032,0.0367,0.0356,0.6801
31-MAY-2017,PANAMAPET,146.60,146.55,0.0003,0.0308,0.0299,0.5712
31-MAY-2017,PANORAMUNI,9.65,9.85,-0.0205,0.0377,0.0369,0.7050
31-MAY-2017,PAPERPROD,232.70,233.00,-0.0013,0.0169,0.0164,0.3133
31-MAY-2017,PARABDRUGS,7.70,7.30,0.0533,0.0317,0.0334,0.6381
31-MAY-2017,PARACABLES,4.25,4.05,0.0482,0.0295,0.0309,0.5903
31-MAY-2017,PARAGMILK,237.40,238.25,-0.0036,0.0215,0.0209,0.3993
31-MAY-2017,PARSVNATH,12.85,13.10,-0.0193,0.0274,0.0270,0.5158
31-MAY-2017,PATELENG,86.55,85.35,0.0140,0.0369,0.0359,0.6859
31-MAY-2017,PATINTLOG,77.20,76.00,0.0157,0.0210,0.0207,0.3955
31-MAY-2017,PATSPINLTD,21.60,21.15,0.0211,0.0438,0.0428,0.8177
31-MAY-2017,PBAINFRA,20.80,22.10,-0.0606,0.0238,0.0274,0.5235
31-MAY-2017,PCJEWELLER,499.90,495.55,0.0087,0.0374,0.0363,0.6935
31-MAY-2017,PDMJEPAPER,26.10,26.30,-0.0076,0.0298,0.0290,0.5540
31-MAY-2017,PDPL,22.75,23.10,-0.0153,0.0231,0.0227,0.4337
31-MAY-2017,PDSMFL,226.65,224.45,0.0098,0.0223,0.0218,0.4165
31-MAY-2017,PDUMJEIND,11.75,12.00,-0.0211,0.0415,0.0406,0.7757
31-MAY-2017,PDUMJEPULP,23.85,23.85,0.0000,0.0552,0.0535,1.0221
31-MAY-2017,PEARLPOLY,33.40,35.00,-0.0468,0.0306,0.0318,0.6075
31-MAY-2017,PEL,2734.80,2717.95,0.0062,0.0265,0.0257,0.4910
31-MAY-2017,PENIND,49.80,51.40,-0.0316,0.0277,0.0280,0.5349
31-MAY-2017,PENINLAND,19.05,19.50,-0.0233,0.0426,0.0417,0.7967
31-MAY-2017,PENPEBS,133.50,139.35,-0.0429,0.0265,0.0278,0.5311
31-MAY-2017,PERSISTENT,606.45,600.60,0.0097,0.0115,0.0114,0.2178
31-MAY-2017,PETRONENGG,151.55,149.05,0.0166,0.0441,0.0430,0.8215
31-MAY-2017,PETRONET,439.90,437.60,0.0052,0.0161,0.0157,0.2999
31-MAY-2017,PFC,133.55,136.85,-0.0244,0.0232,0.0233,0.4451
31-MAY-2017,PFIZER,1666.25,1647.90,0.0111,0.0108,0.0108,0.2063
31-MAY-2017,PFOCUS,112.45,107.35,0.0464,0.0438,0.0440,0.8406
31-MAY-2017,PFS,44.10,43.55,0.0126,0.0231,0.0226,0.4318
31-MAY-2017,PGEL,201.05,202.30,-0.0062,0.0315,0.0306,0.5846
31-MAY-2017,PGHH,7451.25,7477.40,-0.0035,0.0137,0.0133,0.2541
31-MAY-2017,PGIL,132.45,132.20,0.0019,0.0496,0.0481,0.9189
31-MAY-2017,PHILIPCARB,438.35,435.50,0.0065,0.0311,0.0302,0.5770
31-MAY-2017,PHOENIXLL,192.70,175.65,0.0926,0.0167,0.0279,0.5330
31-MAY-2017,PHOENIXLTD,411.75,411.10,0.0016,0.0143,0.0139,0.2656
31-MAY-2017,PIDILITIND,770.15,765.90,0.0055,0.0154,0.0150,0.2866
31-MAY-2017,PIIND,818.85,809.95,0.0109,0.0131,0.0130,0.2484
31-MAY-2017,PILANIINVS,2210.05,2209.85,0.0001,0.0135,0.0131,0.2503
31-MAY-2017,PILITA,16.25,16.55,-0.0183,0.0239,0.0236,0.4509
31-MAY-2017,PINCON,68.20,66.65,0.0230,0.0231,0.0231,0.4413
31-MAY-2017,PIONDIST,139.00,138.80,0.0014,0.0223,0.0216,0.4127
31-MAY-2017,PIONEEREMB,43.95,44.15,-0.0045,0.0266,0.0258,0.4929
31-MAY-2017,PIRPHYTO,75.80,75.70,0.0013,0.0263,0.0255,0.4872
31-MAY-2017,PITTILAM,58.75,55.15,0.0632,0.0255,0.0292,0.5579
31-MAY-2017,PKTEA,154.35,150.20,0.0273,0.0228,0.0231,0.4413
31-MAY-2017,PLASTIBLEN,492.20,489.80,0.0049,0.0237,0.0230,0.4394
31-MAY-2017,PNB,150.50,146.35,0.0280,0.0240,0.0243,0.4643
31-MAY-2017,PNBGILTS,47.30,47.10,0.0042,0.0322,0.0312,0.5961
31-MAY-2017,PNBHOUSING,1394.45,1366.55,0.0202,0.0235,0.0233,0.4451
31-MAY-2017,PNC,22.60,23.30,-0.0305,0.0311,0.0311,0.5942
31-MAY-2017,PNCINFRA,147.10,144.25,0.0196,0.0225,0.0223,0.4260
31-MAY-2017,POCHIRAJU,6.70,6.40,0.0458,0.0323,0.0333,0.6362
31-MAY-2017,PODDARHOUS,974.95,979.45,-0.0046,0.0215,0.0209,0.3993
31-MAY-2017,PODDARMENT,278.90,277.60,0.0047,0.0332,0.0322,0.6152
31-MAY-2017,POKARNA,1395.30,1395.25,0.0000,0.0272,0.0264,0.5044
31-MAY-2017,POLARIS,219.35,213.40,0.0275,0.0220,0.0224,0.4280
31-MAY-2017,POLYMED,208.15,209.05,-0.0043,0.0273,0.0265,0.5063
31-MAY-2017,POLYPLEX,433.60,436.55,-0.0068,0.0199,0.0194,0.3706
31-MAY-2017,PONNIERODE,185.30,202.55,-0.0890,0.0171,0.0274,0.5235
31-MAY-2017,POWERGRID,207.95,204.10,0.0187,0.0144,0.0147,0.2808
31-MAY-2017,POWERMECH,584.35,590.00,-0.0096,0.0174,0.0170,0.3248
31-MAY-2017,PPAP,332.35,330.30,0.0062,0.0314,0.0305,0.5827
31-MAY-2017,PRABHAT,113.25,109.60,0.0328,0.0247,0.0253,0.4834
31-MAY-2017,PRADIP,2.35,2.45,-0.0417,0.0287,0.0296,0.5655
31-MAY-2017,PRAENG,11.10,10.80,0.0274,0.0374,0.0369,0.7050
31-MAY-2017,PRAJIND,76.35,76.40,-0.0007,0.0189,0.0183,0.3496
31-MAY-2017,PRAKASH,89.35,91.40,-0.0227,0.0308,0.0304,0.5808
31-MAY-2017,PRAKASHCON,4.25,4.05,0.0482,0.0292,0.0307,0.5865
31-MAY-2017,PRAKASHSTL,1.00,0.95,0.0513,0.0438,0.0443,0.8464
31-MAY-2017,PRATIBHA,10.35,10.60,-0.0239,0.0306,0.0302,0.5770
31-MAY-2017,PRECAM,124.30,125.10,-0.0064,0.0157,0.0153,0.2923
31-MAY-2017,PRECOT,68.75,72.35,-0.0510,0.0327,0.0341,0.6515
31-MAY-2017,PRECWIRE,135.20,133.35,0.0138,0.0209,0.0205,0.3917
31-MAY-2017,PREMEXPLN,488.30,485.70,0.0053,0.0333,0.0323,0.6171
31-MAY-2017,PREMIER,32.25,32.80,-0.0169,0.0330,0.0323,0.6171
31-MAY-2017,PREMIERPOL,29.05,30.10,-0.0355,0.0269,0.0275,0.5254
31-MAY-2017,PRESSMN,69.00,66.40,0.0384,0.0322,0.0326,0.6228
31-MAY-2017,PRESTIGE,241.45,223.95,0.0752,0.0249,0.0304,0.5808
31-MAY-2017,PRICOLLTD,78.30,79.30,-0.0127,0.0169,0.0167,0.3191
31-MAY-2017,PRIMESECU,34.80,34.25,0.0159,0.0356,0.0347,0.6629
31-MAY-2017,PRISMCEM,114.65,114.10,0.0048,0.0221,0.0215,0.4108
31-MAY-2017,PROVOGE,4.25,4.25,0.0000,0.0356,0.0345,0.6591
31-MAY-2017,PROZONINTU,41.00,40.05,0.0234,0.0276,0.0274,0.5235
31-MAY-2017,PSB,52.55,52.25,0.0057,0.0246,0.0239,0.4566
31-MAY-2017,PSL,4.55,4.70,-0.0324,0.0383,0.0380,0.7260
31-MAY-2017,PSPPROJECT,218.35,209.45,0.0416,0.0167,0.0191,0.3649
31-MAY-2017,PSUBNKBEES,391.00,392.00,-0.0026,0.0190,0.0184,0.3515
31-MAY-2017,PTC,94.10,92.45,0.0177,0.0203,0.0202,0.3859
31-MAY-2017,PTL,44.55,44.05,0.0113,0.0240,0.0234,0.4471
31-MAY-2017,PUNJABCHEM,276.35,278.65,-0.0083,0.0194,0.0189,0.3611
31-MAY-2017,PUNJLLOYD,21.10,21.30,-0.0094,0.0301,0.0293,0.5598
31-MAY-2017,PURVA,65.70,64.80,0.0138,0.0203,0.0200,0.3821
31-MAY-2017,PVP,5.20,5.00,0.0392,0.0288,0.0295,0.5636
31-MAY-2017,PVR,1454.95,1447.90,0.0049,0.0137,0.0133,0.2541
31-MAY-2017,QGOLDHALF,1303.45,1303.80,-0.0003,0.0054,0.0052,0.0993
31-MAY-2017,QNIFTY,1031.10,1030.30,0.0008,0.0049,0.0048,0.0917
31-MAY-2017,QUESS,894.45,864.45,0.0341,0.0220,0.0229,0.4375
31-MAY-2017,QUICKHEAL,209.00,203.05,0.0289,0.0196,0.0203,0.3878
31-MAY-2017,QUINTEGRA,0.85,0.85,0.0000,0.0097,0.0094,0.1796
31-MAY-2017,RADAAN,1.15,1.10,0.0445,0.0325,0.0333,0.6362
31-MAY-2017,RADICO,119.60,119.55,0.0004,0.0234,0.0227,0.4337
31-MAY-2017,RADIOCITY,348.65,345.50,0.0091,0.0119,0.0117,0.2235
31-MAY-2017,RAIN,103.40,99.90,0.0344,0.0287,0.0291,0.5560
31-MAY-2017,RAINBOWPAP,4.40,4.20,0.0465,0.0311,0.0322,0.6152
31-MAY-2017,RAIREKMOH,77.10,77.30,-0.0026,0.0370,0.0359,0.6859
31-MAY-2017,RAJESHEXPO,650.75,650.75,0.0000,0.0078,0.0076,0.1452
31-MAY-2017,RAJOIL,1.60,1.55,0.0317,0.0266,0.0269,0.5139
31-MAY-2017,RAJRAYON,0.20,0.20,0.0000,0.1604,0.1555,2.9708
31-MAY-2017,RAJSREESUG,60.65,60.80,-0.0025,0.0249,0.0241,0.4604
31-MAY-2017,RAJTV,58.40,58.55,-0.0026,0.0160,0.0155,0.2961
31-MAY-2017,RAJVIR,41.80,44.00,-0.0513,0.0249,0.0272,0.5197
31-MAY-2017,RALLIS,244.05,240.50,0.0147,0.0161,0.0160,0.3057
31-MAY-2017,RAMANEWS,27.85,27.60,0.0090,0.0226,0.0220,0.4203
31-MAY-2017,RAMASTEEL,130.30,130.45,-0.0012,0.0298,0.0289,0.5521
31-MAY-2017,RAMCOCEM,724.15,690.90,0.0470,0.0166,0.0198,0.3783
31-MAY-2017,RAMCOIND,241.65,224.20,0.0750,0.0280,0.0328,0.6266
31-MAY-2017,RAMCOSYS,338.65,324.55,0.0425,0.0209,0.0228,0.4356
31-MAY-2017,RAMKY,95.65,92.95,0.0286,0.0291,0.0291,0.5560
31-MAY-2017,RAMSARUP,2.10,2.15,-0.0235,0.0308,0.0304,0.5808
31-MAY-2017,RANASUG,9.15,9.30,-0.0163,0.0235,0.0231,0.4413
31-MAY-2017,RANEENGINE,592.65,564.50,0.0487,0.0208,0.0234,0.4471
31-MAY-2017,RANEHOLDIN,1146.85,1131.65,0.0133,0.0196,0.0193,0.3687
31-MAY-2017,RASOYPR,0.15,0.15,0.0000,0.2138,0.2073,3.9605
31-MAY-2017,RATNAMANI,733.75,746.30,-0.0170,0.0173,0.0173,0.3305
31-MAY-2017,RAYMOND,694.20,695.45,-0.0018,0.0318,0.0308,0.5884
31-MAY-2017,RBL,1073.05,1057.90,0.0142,0.0174,0.0172,0.3286
31-MAY-2017,RBLBANK,527.70,509.50,0.0351,0.0238,0.0246,0.4700
31-MAY-2017,RCF,88.25,86.50,0.0200,0.0372,0.0364,0.6954
31-MAY-2017,RCOM,19.90,20.00,-0.0050,0.0610,0.0592,1.1310
31-MAY-2017,RDEL,56.05,56.05,0.0000,0.0309,0.0300,0.5731
31-MAY-2017,RECLTD,193.25,205.70,-0.0624,0.0230,0.0270,0.5158
31-MAY-2017,REDINGTON,131.10,125.30,0.0452,0.0157,0.0188,0.3592
31-MAY-2017,REFEX,15.85,16.65,-0.0492,0.0370,0.0378,0.7222
31-MAY-2017,REGENCERAM,7.85,7.95,-0.0127,0.0346,0.0337,0.6438
31-MAY-2017,REIAGROLTD,0.40,0.40,0.0000,0.0855,0.0829,1.5838
31-MAY-2017,RELAXO,466.15,462.95,0.0069,0.0143,0.0140,0.2675
31-MAY-2017,RELCAPITAL,561.50,551.55,0.0179,0.0333,0.0326,0.6228
31-MAY-2017,RELCNX100,100.59,100.37,0.0022,0.0072,0.0070,0.1337
31-MAY-2017,RELCONS,44.76,45.25,-0.0109,0.0779,0.0756,1.4443
31-MAY-2017,RELDIVOPP,26.32,26.34,-0.0008,0.0063,0.0061,0.1165
31-MAY-2017,RELIANCE,1340.70,1359.35,-0.0138,0.0138,0.0138,0.2636
31-MAY-2017,RELIGARE,190.45,186.35,0.0218,0.0244,0.0242,0.4623
31-MAY-2017,RELINFRA,478.90,462.00,0.0359,0.0374,0.0373,0.7126
31-MAY-2017,RELNV20,422.34,421.00,0.0032,0.0047,0.0046,0.0879
31-MAY-2017,REMSONSIND,54.35,56.80,-0.0441,0.0390,0.0393,0.7508
31-MAY-2017,RENUKA,12.90,13.10,-0.0154,0.0222,0.0219,0.4184
31-MAY-2017,REPCOHOME,781.35,763.85,0.0227,0.0179,0.0182,0.3477
31-MAY-2017,REPRO,447.20,435.85,0.0257,0.0279,0.0278,0.5311
31-MAY-2017,RESPONIND,88.50,88.25,0.0028,0.0206,0.0200,0.3821
31-MAY-2017,REVATHI,766.65,759.20,0.0098,0.0426,0.0414,0.7909
31-MAY-2017,RICOAUTO,51.80,51.10,0.0136,0.0210,0.0206,0.3936
31-MAY-2017,RIIL,437.45,433.85,0.0083,0.0247,0.0240,0.4585
31-MAY-2017,RJL,167.65,175.80,-0.0475,0.0217,0.0240,0.4585
31-MAY-2017,RKDL,9.75,9.95,-0.0203,0.0376,0.0368,0.7031
31-MAY-2017,RKFORGE,467.15,460.15,0.0151,0.0189,0.0187,0.3573
31-MAY-2017,RMCL,34.40,34.85,-0.0130,0.0165,0.0163,0.3114
31-MAY-2017,RML,436.60,432.15,0.0102,0.0163,0.0160,0.3057
31-MAY-2017,ROHITFERRO,5.00,5.15,-0.0296,0.0336,0.0334,0.6381
31-MAY-2017,ROHLTD,103.15,103.15,0.0000,0.0325,0.0315,0.6018
31-MAY-2017,ROLLT,7.20,7.45,-0.0341,0.0355,0.0354,0.6763
31-MAY-2017,ROLTA,54.00,54.85,-0.0156,0.0145,0.0146,0.2789
31-MAY-2017,ROSSELLIND,101.90,100.75,0.0113,0.0229,0.0224,0.4280
31-MAY-2017,RPGLIFE,386.10,375.95,0.0266,0.0188,0.0194,0.3706
31-MAY-2017,RPOWER,41.30,40.60,0.0171,0.0292,0.0286,0.5464
31-MAY-2017,RPPINFRA,258.80,261.40,-0.0100,0.0238,0.0232,0.4432
