Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
11-APR-2017,MOSERBAER,6.55,6.60,-0.0076,0.0177,0.0173,0.3305
11-APR-2017,MOTHERSUMI,380.35,380.70,-0.0009,0.0134,0.0130,0.2484
11-APR-2017,MOTILALOFS,800.90,800.55,0.0004,0.0198,0.0192,0.3668
11-APR-2017,MOTOGENFIN,30.80,32.40,-0.0506,0.0318,0.0332,0.6343
11-APR-2017,MPHASIS,550.50,557.65,-0.0129,0.0109,0.0110,0.2102
11-APR-2017,MPSLTD,682.45,682.10,0.0005,0.0077,0.0075,0.1433
11-APR-2017,MRF,62063.40,60767.45,0.0211,0.0172,0.0175,0.3343
11-APR-2017,MRO-TEK,56.10,55.80,0.0054,0.0215,0.0209,0.3993
11-APR-2017,MRPL,113.15,110.40,0.0246,0.0181,0.0186,0.3554
11-APR-2017,MSPL,13.80,14.15,-0.0250,0.0243,0.0243,0.4643
11-APR-2017,MTEDUCARE,81.90,79.80,0.0260,0.0306,0.0303,0.5789
11-APR-2017,MTNL,25.40,25.15,0.0099,0.0332,0.0323,0.6171
11-APR-2017,MUKANDENGG,47.50,46.70,0.0170,0.0362,0.0353,0.6744
11-APR-2017,MUKANDLTD,78.50,78.90,-0.0051,0.0311,0.0302,0.5770
11-APR-2017,MUKTAARTS,100.80,99.10,0.0170,0.0322,0.0315,0.6018
11-APR-2017,MUNJALAU,99.65,97.55,0.0213,0.0168,0.0171,0.3267
11-APR-2017,MUNJALSHOW,231.15,227.40,0.0164,0.0131,0.0133,0.2541
11-APR-2017,MURUDCERA,50.65,50.45,0.0040,0.0497,0.0482,0.9209
11-APR-2017,MUTHOOTCAP,369.40,307.85,0.1823,0.0297,0.0531,1.0145
11-APR-2017,MUTHOOTFIN,385.15,375.25,0.0260,0.0251,0.0252,0.4814
11-APR-2017,MVL,0.45,0.45,0.0000,0.0610,0.0591,1.1291
11-APR-2017,N100,380.16,388.06,-0.0206,0.0161,0.0164,0.3133
11-APR-2017,NAGAAGRI,29.35,30.50,-0.0384,0.0067,0.0114,0.2178
11-APR-2017,NAGAFERT,16.95,16.85,0.0059,0.0368,0.0357,0.6820
11-APR-2017,NAGAROIL,4.70,4.65,0.0107,0.0172,0.0169,0.3229
11-APR-2017,NAGREEKCAP,14.30,13.55,0.0539,0.0274,0.0297,0.5674
11-APR-2017,NAGREEKEXP,38.80,37.65,0.0301,0.0350,0.0347,0.6629
11-APR-2017,NAHARCAP,105.00,103.20,0.0173,0.0100,0.0106,0.2025
11-APR-2017,NAHARINDUS,126.30,121.85,0.0359,0.0195,0.0208,0.3974
11-APR-2017,NAHARPOLY,62.45,61.20,0.0202,0.0248,0.0245,0.4681
11-APR-2017,NAHARSPING,144.75,144.15,0.0042,0.0230,0.0223,0.4260
11-APR-2017,NAKODA,0.50,0.50,0.0000,0.0922,0.0894,1.7080
11-APR-2017,NATCOPHARM,851.35,853.95,-0.0030,0.0172,0.0167,0.3191
11-APR-2017,NATHBIOGEN,202.65,201.50,0.0057,0.0491,0.0476,0.9094
11-APR-2017,NATIONALUM,74.75,73.85,0.0121,0.0222,0.0217,0.4146
11-APR-2017,NATNLSTEEL,27.80,28.00,-0.0072,0.0275,0.0267,0.5101
11-APR-2017,NAUKRI,854.90,854.45,0.0005,0.0128,0.0124,0.2369
11-APR-2017,NAVINFLUOR,3164.55,3022.80,0.0458,0.0175,0.0203,0.3878
11-APR-2017,NAVKARCORP,208.55,207.95,0.0029,0.0362,0.0351,0.6706
11-APR-2017,NAVNETEDUL,160.25,162.00,-0.0109,0.0314,0.0306,0.5846
11-APR-2017,NBCC,181.40,180.25,0.0064,0.0160,0.0156,0.2980
11-APR-2017,NBIFIN,4459.80,4247.45,0.0488,0.0418,0.0423,0.8081
11-APR-2017,NBVENTURES,132.60,129.75,0.0217,0.0284,0.0280,0.5349
11-APR-2017,NCC,89.35,86.05,0.0376,0.0180,0.0197,0.3764
11-APR-2017,NCLIND,215.40,216.55,-0.0053,0.0329,0.0319,0.6094
11-APR-2017,NDGL,406.95,403.00,0.0098,0.0194,0.0190,0.3630
11-APR-2017,NDL,118.80,119.20,-0.0034,0.0143,0.0139,0.2656
11-APR-2017,NDTV,72.35,72.75,-0.0055,0.0163,0.0159,0.3038
11-APR-2017,NECCLTD,60.20,61.25,-0.0173,0.0425,0.0414,0.7909
11-APR-2017,NECLIFE,36.85,36.65,0.0054,0.0178,0.0173,0.3305
11-APR-2017,NELCAST,63.50,62.20,0.0207,0.0190,0.0191,0.3649
11-APR-2017,NELCO,86.55,83.65,0.0341,0.0150,0.0168,0.3210
11-APR-2017,NEPCMICON,1.45,1.40,0.0351,0.0286,0.0290,0.5540
11-APR-2017,NESCO,2474.55,2498.50,-0.0096,0.0166,0.0163,0.3114
11-APR-2017,NESTLEIND,6559.25,6628.50,-0.0105,0.0095,0.0096,0.1834
11-APR-2017,NET4,1.45,1.45,0.0000,0.0192,0.0186,0.3554
11-APR-2017,NETWORK18,42.45,39.55,0.0708,0.0329,0.0363,0.6935
11-APR-2017,NEULANDLAB,1523.45,1522.75,0.0005,0.0470,0.0456,0.8712
11-APR-2017,NEXTMEDIA,23.40,22.30,0.0481,0.0313,0.0326,0.6228
11-APR-2017,NFL,77.05,75.55,0.0197,0.0253,0.0250,0.4776
11-APR-2017,NH,322.15,323.65,-0.0046,0.0138,0.0134,0.2560
11-APR-2017,NHPC,32.70,31.85,0.0263,0.0155,0.0164,0.3133
11-APR-2017,NIBL,34.05,32.10,0.0590,0.0223,0.0260,0.4967
11-APR-2017,NICCO,0.65,0.65,0.0000,0.0749,0.0726,1.3870
11-APR-2017,NIF100IWIN,99.65,99.26,0.0039,0.0056,0.0055,0.1051
11-APR-2017,NIFTYBEES,943.44,939.19,0.0045,0.0052,0.0052,0.0993
11-APR-2017,NIFTYEES,9545.00,9545.00,0.0000,0.0136,0.0132,0.2522
11-APR-2017,NIFTYIWIN,94.16,93.60,0.0060,0.0053,0.0053,0.1013
11-APR-2017,NIITLTD,79.65,78.05,0.0203,0.0265,0.0262,0.5006
11-APR-2017,NIITTECH,426.45,428.95,-0.0058,0.0188,0.0183,0.3496
11-APR-2017,NILAINFRA,17.00,17.10,-0.0059,0.0213,0.0207,0.3955
11-APR-2017,NILKAMAL,1974.45,1991.25,-0.0085,0.0235,0.0229,0.4375
11-APR-2017,NIPPOBATRY,948.80,890.65,0.0632,0.0106,0.0186,0.3554
11-APR-2017,NITCO,67.60,61.55,0.0938,0.0278,0.0354,0.6763
11-APR-2017,NITESHEST,9.40,9.50,-0.0106,0.0465,0.0452,0.8635
11-APR-2017,NITINFIRE,24.65,24.85,-0.0081,0.0373,0.0362,0.6916
11-APR-2017,NITINSPIN,128.90,128.20,0.0054,0.0346,0.0336,0.6419
11-APR-2017,NKIND,34.50,34.50,0.0000,0.0195,0.0189,0.3611
11-APR-2017,NLCINDIA,106.05,106.05,0.0000,0.0293,0.0284,0.5426
11-APR-2017,NMDC,135.55,134.75,0.0059,0.0149,0.0145,0.2770
11-APR-2017,NOCIL,97.20,93.90,0.0345,0.0202,0.0213,0.4069
11-APR-2017,NOESISIND,0.50,0.50,0.0000,0.0539,0.0523,0.9992
11-APR-2017,NOIDATOLL,11.90,12.15,-0.0208,0.0298,0.0293,0.5598
11-APR-2017,NORBTEAEXP,6.45,6.45,0.0000,0.0303,0.0294,0.5617
11-APR-2017,NRAIL,273.00,243.20,0.1156,0.0161,0.0323,0.6171
11-APR-2017,NRBBEARING,110.40,109.65,0.0068,0.0096,0.0095,0.1815
11-APR-2017,NSIL,932.75,916.15,0.0180,0.0225,0.0223,0.4260
11-APR-2017,NTL,5.15,5.35,-0.0381,0.0540,0.0532,1.0164
11-APR-2017,NTPC,167.00,166.75,0.0015,0.0114,0.0111,0.2121
11-APR-2017,NUCLEUS,263.35,261.15,0.0084,0.0179,0.0175,0.3343
11-APR-2017,NUTEK,0.70,0.65,0.0741,0.0418,0.0444,0.8483
11-APR-2017,NV20IWIN,40.64,40.45,0.0047,0.0059,0.0058,0.1108
11-APR-2017,OBEROIRLTY,381.50,380.95,0.0014,0.0168,0.0163,0.3114
11-APR-2017,OCCL,984.00,984.70,-0.0007,0.0256,0.0248,0.4738
11-APR-2017,OCL,1008.20,1006.00,0.0022,0.0170,0.0165,0.3152
11-APR-2017,OFSS,3739.85,3718.85,0.0056,0.0138,0.0135,0.2579
11-APR-2017,OIL,337.20,337.95,-0.0022,0.0107,0.0104,0.1987
11-APR-2017,OILCOUNTUB,49.50,49.00,0.0102,0.0249,0.0243,0.4643
11-APR-2017,OISL,5.55,5.65,-0.0179,0.0265,0.0261,0.4986
11-APR-2017,OMAXAUTO,80.00,79.00,0.0126,0.0166,0.0164,0.3133
11-APR-2017,OMAXE,178.65,177.15,0.0084,0.0084,0.0084,0.1605
11-APR-2017,OMKARCHEM,167.90,156.75,0.0687,0.0124,0.0207,0.3955
11-APR-2017,OMMETALS,51.15,50.50,0.0128,0.0221,0.0217,0.4146
11-APR-2017,ONELIFECAP,31.05,32.60,-0.0487,0.0680,0.0670,1.2800
11-APR-2017,ONGC,187.85,186.45,0.0075,0.0089,0.0088,0.1681
11-APR-2017,ONMOBILE,92.60,90.50,0.0229,0.0239,0.0238,0.4547
11-APR-2017,ONWARDTEC,75.00,75.70,-0.0093,0.0298,0.0290,0.5540
11-APR-2017,OPTOCIRCUI,11.15,11.20,-0.0045,0.0346,0.0336,0.6419
11-APR-2017,ORBITCORP,4.60,4.70,-0.0215,0.0240,0.0239,0.4566
11-APR-2017,ORBTEXP,131.00,130.30,0.0054,0.0193,0.0188,0.3592
11-APR-2017,ORCHIDPHAR,32.70,32.10,0.0185,0.0417,0.0407,0.7776
11-APR-2017,ORICONENT,61.70,58.15,0.0593,0.0236,0.0271,0.5177
11-APR-2017,ORIENTABRA,38.70,38.15,0.0143,0.0240,0.0235,0.4490
11-APR-2017,ORIENTALTL,13.95,13.35,0.0440,0.0362,0.0367,0.7012
11-APR-2017,ORIENTBANK,155.65,151.25,0.0287,0.0257,0.0259,0.4948
11-APR-2017,ORIENTBELL,204.80,197.15,0.0381,0.0274,0.0282,0.5388
11-APR-2017,ORIENTCEM,146.60,144.30,0.0158,0.0258,0.0253,0.4834
11-APR-2017,ORIENTHOT,38.55,36.50,0.0546,0.0419,0.0428,0.8177
11-APR-2017,ORIENTLTD,69.60,72.00,-0.0339,0.0250,0.0256,0.4891
11-APR-2017,ORIENTPPR,93.75,93.00,0.0080,0.0261,0.0254,0.4853
11-APR-2017,ORIENTREF,138.45,134.70,0.0275,0.0149,0.0159,0.3038
11-APR-2017,ORISSAMINE,2212.35,2125.30,0.0401,0.0150,0.0176,0.3362
11-APR-2017,ORTEL,112.95,113.75,-0.0071,0.0175,0.0171,0.3267
11-APR-2017,ORTINLABSS,23.10,23.65,-0.0235,0.0485,0.0474,0.9056
11-APR-2017,PAEL,15.25,14.55,0.0470,0.0451,0.0452,0.8635
11-APR-2017,PAGEIND,14243.05,14099.75,0.0101,0.0103,0.0103,0.1968
11-APR-2017,PALREDTEC,159.65,161.00,-0.0084,0.0451,0.0438,0.8368
11-APR-2017,PANACEABIO,158.25,159.65,-0.0088,0.0335,0.0326,0.6228
11-APR-2017,PANAMAPET,160.65,162.50,-0.0114,0.0420,0.0408,0.7795
11-APR-2017,PANORAMUNI,11.65,11.85,-0.0170,0.0256,0.0252,0.4814
11-APR-2017,PAPERPROD,266.40,266.00,0.0015,0.0229,0.0222,0.4241
11-APR-2017,PARABDRUGS,8.35,8.15,0.0242,0.0245,0.0245,0.4681
11-APR-2017,PARACABLES,4.00,3.90,0.0253,0.0379,0.0373,0.7126
11-APR-2017,PARAGMILK,251.60,249.60,0.0080,0.0248,0.0241,0.4604
11-APR-2017,PARRYSUGAR,61.55,62.70,-0.0185,0.0336,0.0329,0.6286
11-APR-2017,PARSVNATH,15.35,15.70,-0.0225,0.0347,0.0341,0.6515
11-APR-2017,PATELENG,93.45,88.70,0.0522,0.0239,0.0265,0.5063
11-APR-2017,PATINTLOG,88.45,86.75,0.0194,0.0203,0.0202,0.3859
11-APR-2017,PATSPINLTD,24.90,22.45,0.1036,0.0610,0.0644,1.2304
11-APR-2017,PBAINFRA,23.60,23.50,0.0042,0.0301,0.0292,0.5579
11-APR-2017,PCJEWELLER,425.35,429.25,-0.0091,0.0221,0.0215,0.4108
11-APR-2017,PDMJEPAPER,29.85,27.20,0.0930,0.0367,0.0422,0.8062
11-APR-2017,PDPL,26.75,26.75,0.0000,0.0305,0.0296,0.5655
11-APR-2017,PDSMFL,177.85,179.00,-0.0064,0.0250,0.0243,0.4643
11-APR-2017,PDUMJEIND,14.10,11.75,0.1823,0.0342,0.0556,1.0622
11-APR-2017,PDUMJEPULP,22.50,21.40,0.0501,0.0229,0.0254,0.4853
11-APR-2017,PEARLPOLY,37.20,38.05,-0.0226,0.0345,0.0339,0.6477
11-APR-2017,PEL,2038.85,1962.60,0.0381,0.0136,0.0162,0.3095
11-APR-2017,PENIND,50.55,49.70,0.0170,0.0285,0.0279,0.5330
11-APR-2017,PENINLAND,25.80,25.45,0.0137,0.0477,0.0464,0.8865
11-APR-2017,PENPEBS,135.25,138.95,-0.0270,0.0347,0.0343,0.6553
11-APR-2017,PERSISTENT,564.00,564.55,-0.0010,0.0106,0.0103,0.1968
11-APR-2017,PETRONENGG,152.05,145.25,0.0458,0.0197,0.0221,0.4222
11-APR-2017,PETRONET,421.85,413.40,0.0202,0.0145,0.0149,0.2847
11-APR-2017,PFC,163.80,152.40,0.0721,0.0187,0.0253,0.4834
11-APR-2017,PFIZER,1890.00,1863.65,0.0140,0.0163,0.0162,0.3095
11-APR-2017,PFOCUS,95.20,92.55,0.0282,0.0298,0.0297,0.5674
11-APR-2017,PFS,47.40,46.70,0.0149,0.0221,0.0217,0.4146
11-APR-2017,PGEL,183.75,176.55,0.0400,0.0274,0.0283,0.5407
11-APR-2017,PGHH,7343.30,7385.25,-0.0057,0.0134,0.0131,0.2503
11-APR-2017,PGIL,118.60,119.70,-0.0092,0.0306,0.0298,0.5693
11-APR-2017,PHILIPCARB,386.00,362.90,0.0617,0.0236,0.0274,0.5235
11-APR-2017,PHOENIXLL,176.75,178.05,-0.0073,0.0201,0.0196,0.3745
11-APR-2017,PHOENIXLTD,411.30,419.80,-0.0205,0.0217,0.0216,0.4127
11-APR-2017,PIDILITIND,706.15,703.70,0.0035,0.0104,0.0101,0.1930
11-APR-2017,PIIND,836.40,833.15,0.0039,0.0159,0.0154,0.2942
11-APR-2017,PILANIINVS,2210.25,2211.90,-0.0007,0.0220,0.0213,0.4069
11-APR-2017,PILITA,14.90,15.50,-0.0395,0.0294,0.0301,0.5751
11-APR-2017,PINCON,64.20,63.65,0.0086,0.0175,0.0171,0.3267
11-APR-2017,PIONDIST,146.15,164.00,-0.1152,0.0160,0.0322,0.6152
11-APR-2017,PIONEEREMB,49.85,50.25,-0.0080,0.0225,0.0219,0.4184
11-APR-2017,PIRPHYTO,85.85,86.05,-0.0023,0.0224,0.0217,0.4146
11-APR-2017,PITTILAM,65.65,65.20,0.0069,0.0192,0.0187,0.3573
11-APR-2017,PKTEA,156.10,160.00,-0.0247,0.0211,0.0213,0.4069
11-APR-2017,PLASTIBLEN,473.45,473.40,0.0001,0.0116,0.0112,0.2140
11-APR-2017,PNB,158.25,152.25,0.0387,0.0194,0.0211,0.4031
11-APR-2017,PNBGILTS,54.45,53.40,0.0195,0.0243,0.0240,0.4585
11-APR-2017,PNBHOUSING,1208.15,1184.50,0.0198,0.0239,0.0237,0.4528
11-APR-2017,PNC,24.65,22.45,0.0935,0.0261,0.0341,0.6515
11-APR-2017,PNCINFRA,131.05,130.05,0.0077,0.0227,0.0221,0.4222
11-APR-2017,PNEUMATIC,1589.15,1617.40,-0.0176,0.0434,0.0423,0.8081
11-APR-2017,POCHIRAJU,8.20,7.45,0.0959,0.0187,0.0297,0.5674
11-APR-2017,PODDARHOUS,922.90,950.05,-0.0290,0.0058,0.0091,0.1739
11-APR-2017,PODDARMENT,268.60,269.00,-0.0015,0.0143,0.0139,0.2656
11-APR-2017,POKARNA,1331.05,1226.20,0.0820,0.0413,0.0448,0.8559
11-APR-2017,POLARIND,1.95,1.95,0.0000,0.0016,0.0016,0.0306
11-APR-2017,POLARIS,177.60,179.75,-0.0120,0.0139,0.0138,0.2636
11-APR-2017,POLYMED,293.90,289.95,0.0135,0.0522,0.0507,0.9686
11-APR-2017,POLYPLEX,454.45,430.60,0.0539,0.0188,0.0225,0.4299
11-APR-2017,PONNIERODE,215.50,215.80,-0.0014,0.0189,0.0183,0.3496
11-APR-2017,POWERGRID,199.15,195.30,0.0195,0.0089,0.0099,0.1891
11-APR-2017,POWERMECH,526.40,531.30,-0.0093,0.0319,0.0310,0.5923
11-APR-2017,PPAP,266.85,258.60,0.0314,0.0199,0.0208,0.3974
11-APR-2017,PRABHAT,123.80,122.65,0.0093,0.0181,0.0177,0.3382
11-APR-2017,PRADIP,2.50,2.60,-0.0392,0.0320,0.0325,0.6209
11-APR-2017,PRAENG,14.20,13.70,0.0358,0.0329,0.0331,0.6324
11-APR-2017,PRAJIND,81.95,81.85,0.0012,0.0135,0.0131,0.2503
11-APR-2017,PRAKASH,86.65,87.05,-0.0046,0.0284,0.0276,0.5273
11-APR-2017,PRAKASHCON,5.05,5.30,-0.0483,0.0439,0.0442,0.8444
11-APR-2017,PRAKASHSTL,1.30,1.35,-0.0377,0.0304,0.0309,0.5903
11-APR-2017,PRATIBHA,13.10,13.30,-0.0152,0.0418,0.0407,0.7776
11-APR-2017,PRECAM,144.55,145.95,-0.0096,0.0181,0.0177,0.3382
11-APR-2017,PRECOT,92.00,88.05,0.0439,0.0459,0.0458,0.8750
11-APR-2017,PRECWIRE,129.95,130.50,-0.0042,0.0242,0.0235,0.4490
11-APR-2017,PREMEXPLN,388.10,389.65,-0.0040,0.0226,0.0219,0.4184
11-APR-2017,PREMIER,31.95,32.45,-0.0155,0.0257,0.0252,0.4814
11-APR-2017,PREMIERPOL,27.70,28.05,-0.0126,0.0281,0.0274,0.5235
11-APR-2017,PRESSMN,66.10,62.50,0.0560,0.0248,0.0277,0.5292
11-APR-2017,PRESTIGE,217.95,207.95,0.0470,0.0292,0.0306,0.5846
11-APR-2017,PRICOLLTD,88.30,89.05,-0.0085,0.0314,0.0305,0.5827
11-APR-2017,PRIMESECU,33.00,34.05,-0.0313,0.0434,0.0428,0.8177
11-APR-2017,PRISMCEM,104.75,104.35,0.0038,0.0209,0.0203,0.3878
11-APR-2017,PROVOGE,6.30,5.25,0.1823,0.0471,0.0639,1.2208
11-APR-2017,PROZONINTU,48.30,47.05,0.0262,0.0378,0.0372,0.7107
11-APR-2017,PSB,58.35,56.35,0.0349,0.0165,0.0181,0.3458
11-APR-2017,PSL,6.05,6.20,-0.0245,0.0303,0.0300,0.5731
11-APR-2017,PSUBNKBEES,395.47,389.76,0.0145,0.0132,0.0133,0.2541
11-APR-2017,PTC,98.10,95.35,0.0284,0.0145,0.0157,0.2999
11-APR-2017,PTL,49.05,50.15,-0.0222,0.0344,0.0338,0.6457
11-APR-2017,PUNJABCHEM,283.65,286.70,-0.0107,0.0157,0.0154,0.2942
11-APR-2017,PUNJLLOYD,21.85,21.90,-0.0023,0.0209,0.0203,0.3878
11-APR-2017,PURVA,68.45,67.80,0.0095,0.0292,0.0284,0.5426
11-APR-2017,PVP,4.95,4.85,0.0204,0.0240,0.0238,0.4547
11-APR-2017,PVR,1547.15,1534.45,0.0082,0.0176,0.0172,0.3286
11-APR-2017,QGOLDHALF,1308.25,1307.90,0.0003,0.0055,0.0053,0.1013
11-APR-2017,QNIFTY,983.20,983.20,0.0000,0.0046,0.0045,0.0860
11-APR-2017,QUESS,741.70,722.90,0.0257,0.0126,0.0137,0.2617
11-APR-2017,QUICKHEAL,254.75,255.80,-0.0041,0.0160,0.0155,0.2961
11-APR-2017,QUINTEGRA,0.95,0.95,0.0000,0.0131,0.0127,0.2426
11-APR-2017,RADAAN,1.35,1.35,0.0000,0.0198,0.0192,0.3668
11-APR-2017,RADICO,115.60,114.70,0.0078,0.0304,0.0295,0.5636
11-APR-2017,RADIOCITY,361.40,361.50,-0.0003,0.0177,0.0172,0.3286
11-APR-2017,RAIN,107.20,106.65,0.0051,0.0263,0.0255,0.4872
11-APR-2017,RAINBOWPAP,5.15,5.40,-0.0474,0.0329,0.0339,0.6477
11-APR-2017,RAIREKMOH,69.50,69.95,-0.0065,0.0403,0.0391,0.7470
11-APR-2017,RAJESHEXPO,601.65,597.75,0.0065,0.0120,0.0117,0.2235
11-APR-2017,RAJOIL,2.15,2.15,0.0000,0.0343,0.0333,0.6362
11-APR-2017,RAJRAYON,0.25,0.25,0.0000,0.1203,0.1166,2.2276
11-APR-2017,RAJSREESUG,57.90,60.45,-0.0431,0.0186,0.0209,0.3993
11-APR-2017,RAJTV,59.90,59.65,0.0042,0.0147,0.0143,0.2732
11-APR-2017,RAJVIR,46.95,47.00,-0.0011,0.0310,0.0301,0.5751
11-APR-2017,RALLIS,252.15,248.05,0.0164,0.0173,0.0172,0.3286
11-APR-2017,RAMANEWS,32.25,32.25,0.0000,0.0224,0.0217,0.4146
11-APR-2017,RAMASTEEL,135.50,132.70,0.0209,0.0198,0.0199,0.3802
11-APR-2017,RAMCOCEM,671.80,676.90,-0.0076,0.0143,0.0140,0.2675
11-APR-2017,RAMCOIND,244.05,245.40,-0.0055,0.0229,0.0222,0.4241
11-APR-2017,RAMCOSYS,398.35,401.60,-0.0081,0.0259,0.0252,0.4814
11-APR-2017,RAMKY,118.20,113.55,0.0401,0.0538,0.0531,1.0145
11-APR-2017,RAMSARUP,2.15,2.10,0.0235,0.0263,0.0261,0.4986
11-APR-2017,RANASUG,9.95,9.95,0.0000,0.0308,0.0299,0.5712
11-APR-2017,RANEENGINE,625.15,628.80,-0.0058,0.0406,0.0394,0.7527
11-APR-2017,RANEHOLDIN,964.40,953.05,0.0118,0.0210,0.0206,0.3936
11-APR-2017,RASOYPR,0.20,0.20,0.0000,0.1795,0.1740,3.3243
11-APR-2017,RATNAMANI,799.60,791.65,0.0100,0.0144,0.0142,0.2713
11-APR-2017,RAYMOND,658.05,646.70,0.0174,0.0201,0.0199,0.3802
11-APR-2017,RBL,1008.00,1006.30,0.0017,0.0258,0.0250,0.4776
11-APR-2017,RBLBANK,574.80,587.45,-0.0218,0.0247,0.0245,0.4681
11-APR-2017,RCF,84.15,84.35,-0.0024,0.0339,0.0329,0.6286
11-APR-2017,RCOM,37.65,37.50,0.0040,0.0256,0.0248,0.4738
11-APR-2017,RDEL,68.65,68.05,0.0088,0.0257,0.0250,0.4776
11-APR-2017,RECLTD,206.35,182.75,0.1215,0.0196,0.0353,0.6744
11-APR-2017,REDINGTON,116.00,114.45,0.0135,0.0121,0.0122,0.2331
11-APR-2017,REFEX,20.00,20.30,-0.0149,0.0677,0.0657,1.2552
11-APR-2017,REGENCERAM,6.95,6.95,0.0000,0.0318,0.0308,0.5884
11-APR-2017,REIAGROLTD,0.40,0.45,-0.1178,0.0780,0.0809,1.5456
11-APR-2017,REISIXTEN,0.40,0.35,0.1335,0.0861,0.0897,1.7137
11-APR-2017,RELAXO,491.70,493.15,-0.0029,0.0174,0.0169,0.3229
11-APR-2017,RELCAPITAL,620.10,604.45,0.0256,0.0207,0.0210,0.4012
11-APR-2017,RELCNX100,97.03,96.54,0.0051,0.0079,0.0078,0.1490
11-APR-2017,RELCONS,41.51,42.00,-0.0117,0.0153,0.0151,0.2885
11-APR-2017,RELDIVOPP,25.10,25.05,0.0020,0.0067,0.0065,0.1242
11-APR-2017,RELIANCE,1372.35,1381.35,-0.0065,0.0217,0.0211,0.4031
11-APR-2017,RELIGARE,210.90,216.25,-0.0251,0.0226,0.0228,0.4356
11-APR-2017,RELINFRA,571.20,564.35,0.0121,0.0171,0.0168,0.3210
11-APR-2017,RELNV20,411.67,411.67,0.0000,0.0104,0.0101,0.1930
11-APR-2017,REMSONSIND,56.40,53.50,0.0528,0.0304,0.0322,0.6152
11-APR-2017,RENUKA,14.80,14.80,0.0000,0.0205,0.0199,0.3802
11-APR-2017,REPCOHOME,698.45,688.25,0.0147,0.0244,0.0239,0.4566
11-APR-2017,REPRO,417.95,417.85,0.0002,0.0344,0.0334,0.6381
11-APR-2017,RESPONIND,87.80,88.30,-0.0057,0.0402,0.0390,0.7451
11-APR-2017,REVATHI,821.00,826.60,-0.0068,0.0283,0.0275,0.5254
11-APR-2017,RICOAUTO,63.65,61.05,0.0417,0.0200,0.0219,0.4184
11-APR-2017,RIIL,493.40,478.60,0.0305,0.0285,0.0286,0.5464
11-APR-2017,RJL,164.15,156.90,0.0452,0.0236,0.0254,0.4853
11-APR-2017,RKDL,10.65,11.10,-0.0414,0.0254,0.0266,0.5082
11-APR-2017,RKFORGE,506.45,507.80,-0.0027,0.0274,0.0266,0.5082
11-APR-2017,RMCL,34.85,34.80,0.0014,0.0301,0.0292,0.5579
11-APR-2017,RML,480.65,479.85,0.0017,0.0204,0.0198,0.3783
11-APR-2017,ROHITFERRO,7.20,6.90,0.0426,0.0380,0.0383,0.7317
11-APR-2017,ROHLTD,94.85,94.35,0.0053,0.0248,0.0241,0.4604
11-APR-2017,ROLLT,13.50,14.00,-0.0364,0.0250,0.0258,0.4929
11-APR-2017,ROLTA,60.60,60.50,0.0017,0.0144,0.0140,0.2675
11-APR-2017,ROSSELLIND,126.10,125.30,0.0064,0.0235,0.0228,0.4356
11-APR-2017,RPGLIFE,459.40,455.75,0.0080,0.0235,0.0229,0.4375
11-APR-2017,RPOWER,49.40,49.00,0.0081,0.0153,0.0150,0.2866
11-APR-2017,RPPINFRA,270.55,272.60,-0.0075,0.0277,0.0269,0.5139
11-APR-2017,RRSLGETF,16.70,16.66,0.0024,0.0048,0.0047,0.0898
11-APR-2017,RSSOFTWARE,93.95,94.00,-0.0005,0.0181,0.0175,0.3343
11-APR-2017,RSWM,422.75,430.40,-0.0179,0.0211,0.0209,0.3993
11-APR-2017,RSYSTEMS,52.85,53.35,-0.0094,0.0176,0.0172,0.3286
11-APR-2017,RTNINFRA,3.95,3.95,0.0000,0.0550,0.0533,1.0183
11-APR-2017,RTNPOWER,8.20,8.30,-0.0121,0.0273,0.0266,0.5082
11-APR-2017,RUBYMILLS,354.35,356.10,-0.0049,0.0227,0.0220,0.4203
11-APR-2017,RUCHINFRA,3.60,3.50,0.0282,0.0231,0.0234,0.4471
11-APR-2017,RUCHIRA,175.05,177.20,-0.0122,0.0284,0.0277,0.5292
11-APR-2017,RUCHISOYA,25.60,25.95,-0.0136,0.0251,0.0246,0.4700
11-APR-2017,RUPA,340.30,333.85,0.0191,0.0400,0.0391,0.7470
11-APR-2017,RUSHIL,576.45,587.25,-0.0186,0.0207,0.0206,0.3936
11-APR-2017,SABEVENTS,51.05,50.00,0.0208,0.0271,0.0268,0.5120
11-APR-2017,SABTN,253.30,255.30,-0.0079,0.0263,0.0256,0.4891
11-APR-2017,SADBHAV,334.10,317.95,0.0495,0.0169,0.0204,0.3897
11-APR-2017,SADBHIN,102.75,100.45,0.0226,0.0173,0.0177,0.3382
11-APR-2017,SAGCEM,788.00,782.15,0.0075,0.0162,0.0158,0.3019
11-APR-2017,SAIL,65.65,66.75,-0.0166,0.0216,0.0213,0.4069
11-APR-2017,SAKHTISUG,34.30,34.85,-0.0159,0.0210,0.0207,0.3955
11-APR-2017,SAKSOFT,252.90,253.65,-0.0030,0.0194,0.0188,0.3592
