Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
24-MAY-2012,SHANTIGEAR,50.80,45.55,0.1091,0.0312,0.0404,0.7718
24-MAY-2012,SHARIABEES,108.60,108.60,0.0000,0.0122,0.0118,0.2254
24-MAY-2012,SHARONBIO,418.55,416.55,0.0048,0.0141,0.0137,0.2617
24-MAY-2012,SHARRESLTD,53.00,53.00,0.0000,0.0412,0.0399,0.7623
24-MAY-2012,SHASUNPHAR,131.20,125.05,0.0480,0.0342,0.0352,0.6725
24-MAY-2012,SHILPAMED,275.90,270.00,0.0216,0.0299,0.0295,0.5636
24-MAY-2012,SHILPI,12.95,12.75,0.0156,0.0575,0.0559,1.0680
24-MAY-2012,SHIV-VANI,150.70,150.35,0.0023,0.0135,0.0131,0.2503
24-MAY-2012,SHIVAMAUTO,121.65,120.00,0.0137,0.0277,0.0271,0.5177
24-MAY-2012,SHIVTEX,17.75,16.55,0.0700,0.0278,0.0319,0.6094
24-MAY-2012,SHLAKSHMI,101.00,96.40,0.0466,0.0545,0.0541,1.0336
24-MAY-2012,SHOPERSTOP,327.90,330.60,-0.0082,0.0177,0.0173,0.3305
24-MAY-2012,SHREEASHTA,3.60,3.45,0.0426,0.0325,0.0332,0.6343
24-MAY-2012,SHREECEM,2558.40,2563.60,-0.0020,0.0134,0.0130,0.2484
24-MAY-2012,SHREERAMA,3.25,3.20,0.0155,0.0389,0.0379,0.7241
24-MAY-2012,SHRENUJ,76.70,76.25,0.0059,0.0344,0.0334,0.6381
24-MAY-2012,SHREYANIND,14.10,13.45,0.0472,0.0232,0.0253,0.4834
24-MAY-2012,SHREYAS,28.35,27.00,0.0488,0.0258,0.0277,0.5292
24-MAY-2012,SHRINATRAJ,75.00,77.00,-0.0263,0.0483,0.0473,0.9037
24-MAY-2012,SHRIRAMCIT,616.00,618.45,-0.0040,0.0147,0.0143,0.2732
24-MAY-2012,SHRIRAMEPC,55.60,56.35,-0.0134,0.0357,0.0348,0.6649
24-MAY-2012,SHYAMTEL,24.00,23.50,0.0211,0.0212,0.0212,0.4050
24-MAY-2012,SICAGEN,17.15,17.20,-0.0029,0.0193,0.0187,0.3573
24-MAY-2012,SICAL,67.50,67.05,0.0067,0.0097,0.0095,0.1815
24-MAY-2012,SIEMENS,682.25,668.40,0.0205,0.0170,0.0172,0.3286
24-MAY-2012,SIL,18.55,19.50,-0.0499,0.0352,0.0363,0.6935
24-MAY-2012,SILINV,64.35,64.35,0.0000,0.0322,0.0312,0.5961
24-MAY-2012,SIMBHSUGAR,26.70,26.20,0.0189,0.0241,0.0238,0.4547
24-MAY-2012,SIMPLEX,57.85,56.45,0.0245,0.0462,0.0452,0.8635
24-MAY-2012,SIMPLEXINF,212.05,215.50,-0.0161,0.0253,0.0248,0.4738
24-MAY-2012,SINTEX,53.50,51.80,0.0323,0.0316,0.0316,0.6037
24-MAY-2012,SIRPAPER,33.35,31.45,0.0587,0.0307,0.0331,0.6324
24-MAY-2012,SITASHREE,5.00,5.00,0.0000,0.0345,0.0334,0.6381
24-MAY-2012,SIYSIL,260.90,267.55,-0.0252,0.0162,0.0169,0.3229
24-MAY-2012,SJVN,18.50,18.65,-0.0081,0.0082,0.0082,0.1567
24-MAY-2012,SKFINDIA,652.05,666.45,-0.0218,0.0113,0.0122,0.2331
24-MAY-2012,SKMEGGPROD,6.05,6.25,-0.0325,0.0302,0.0303,0.5789
24-MAY-2012,SKSMICRO,68.50,71.65,-0.0450,0.0411,0.0413,0.7890
24-MAY-2012,SKUMARSYNF,27.00,26.05,0.0358,0.0282,0.0287,0.5483
24-MAY-2012,SMARTLINK,43.85,43.30,0.0126,0.0230,0.0225,0.4299
24-MAY-2012,SMLISUZU,400.35,402.00,-0.0041,0.0219,0.0213,0.4069
24-MAY-2012,SMOBILITY,49.30,50.65,-0.0270,0.0333,0.0330,0.6305
24-MAY-2012,SMPL,3.20,3.40,-0.0606,0.0342,0.0363,0.6935
24-MAY-2012,SMSPHARMA,135.30,140.00,-0.0341,0.0287,0.0291,0.5560
24-MAY-2012,SOBHA,296.10,301.00,-0.0164,0.0217,0.0214,0.4088
24-MAY-2012,SOFTTECHGR,3.35,3.80,-0.1260,0.0523,0.0594,1.1348
24-MAY-2012,SOLARINDS,845.15,847.85,-0.0032,0.0162,0.0157,0.2999
24-MAY-2012,SOMANYCERA,42.10,43.05,-0.0223,0.0237,0.0236,0.4509
24-MAY-2012,SOMATEX,4.55,4.60,-0.0109,0.0364,0.0354,0.6763
24-MAY-2012,SONASTEER,13.05,13.00,0.0038,0.0270,0.0262,0.5006
24-MAY-2012,SONATSOFTW,19.20,19.40,-0.0104,0.0280,0.0273,0.5216
24-MAY-2012,SOTL,432.80,439.15,-0.0146,0.0158,0.0157,0.2999
24-MAY-2012,SOUISPAT,3.40,3.45,-0.0146,0.0362,0.0353,0.6744
24-MAY-2012,SOUTHBANK,21.95,21.75,0.0092,0.0167,0.0163,0.3114
24-MAY-2012,SPANCO,66.35,67.85,-0.0224,0.0373,0.0366,0.6992
24-MAY-2012,SPARC,76.10,74.90,0.0159,0.0158,0.0158,0.3019
24-MAY-2012,SPECTACLE,3.40,3.75,-0.0980,0.0369,0.0431,0.8234
24-MAY-2012,SPENTEX,6.00,5.95,0.0084,0.0238,0.0232,0.4432
24-MAY-2012,SPIC,16.65,16.20,0.0274,0.0221,0.0225,0.4299
24-MAY-2012,SPLIL,2.60,2.60,0.0000,0.0204,0.0198,0.3783
24-MAY-2012,SPMLINFRA,68.35,67.70,0.0096,0.0365,0.0355,0.6782
24-MAY-2012,SPYL,34.75,33.05,0.0502,0.0344,0.0355,0.6782
24-MAY-2012,SREINFRA,19.90,19.15,0.0384,0.0299,0.0305,0.5827
24-MAY-2012,SRF,208.10,209.15,-0.0050,0.0146,0.0142,0.2713
24-MAY-2012,SRGINFOTEC,0.30,0.30,0.0000,0.0925,0.0897,1.7137
24-MAY-2012,SRHHLINDST,4.50,4.45,0.0112,0.0613,0.0595,1.1367
24-MAY-2012,SRHHYPOLTD,44.20,43.95,0.0057,0.0368,0.0357,0.6820
24-MAY-2012,SRICHAMUND,31.50,30.00,0.0488,0.0317,0.0330,0.6305
24-MAY-2012,SRSLTD,35.95,32.65,0.0963,0.0262,0.0347,0.6629
24-MAY-2012,SRTRANSFIN,492.55,490.10,0.0050,0.0240,0.0233,0.4451
24-MAY-2012,SSWL,180.90,177.25,0.0204,0.0221,0.0220,0.4203
24-MAY-2012,STAR,681.95,686.75,-0.0070,0.0249,0.0242,0.4623
24-MAY-2012,STARPAPER,14.30,14.10,0.0141,0.0249,0.0244,0.4662
24-MAY-2012,STCINDIA,245.80,243.20,0.0106,0.0228,0.0223,0.4260
24-MAY-2012,STEL,12.30,12.85,-0.0437,0.0502,0.0498,0.9514
24-MAY-2012,STER,95.45,94.35,0.0116,0.0222,0.0217,0.4146
24-MAY-2012,STERLINBIO,7.70,7.65,0.0065,0.0311,0.0302,0.5770
24-MAY-2012,STERTOOLS,107.80,104.95,0.0268,0.0266,0.0266,0.5082
24-MAY-2012,STINDIA,28.50,28.50,0.0000,0.0105,0.0102,0.1949
24-MAY-2012,STOREONE,25.95,24.75,0.0473,0.0385,0.0391,0.7470
24-MAY-2012,STRTECH,29.50,28.40,0.0380,0.0314,0.0318,0.6075
24-MAY-2012,SUBEX,24.60,24.10,0.0205,0.0258,0.0255,0.4872
24-MAY-2012,SUBROS,30.65,30.50,0.0049,0.0381,0.0370,0.7069
24-MAY-2012,SUDAR,51.90,52.85,-0.0181,0.0420,0.0410,0.7833
24-MAY-2012,SUDARSCHEM,442.05,450.00,-0.0178,0.0246,0.0242,0.4623
24-MAY-2012,SUJANATOW,7.05,7.15,-0.0141,0.0313,0.0305,0.5827
24-MAY-2012,SUJANAUNI,3.50,3.50,0.0000,0.0365,0.0354,0.6763
24-MAY-2012,SUMEETINDS,23.15,23.15,0.0000,0.0102,0.0099,0.1891
24-MAY-2012,SUMMITSEC,70.50,71.20,-0.0099,0.0303,0.0295,0.5636
24-MAY-2012,SUNCLAYTON,157.50,154.05,0.0221,0.0124,0.0132,0.2522
24-MAY-2012,SUNDARAM,14.95,15.00,-0.0033,0.0094,0.0092,0.1758
24-MAY-2012,SUNDARMFIN,643.65,642.95,0.0011,0.0116,0.0112,0.2140
24-MAY-2012,SUNDRMBRAK,151.55,152.75,-0.0079,0.0200,0.0195,0.3725
24-MAY-2012,SUNDRMFAST,48.60,48.60,0.0000,0.0167,0.0162,0.3095
24-MAY-2012,SUNFLAG,23.00,22.70,0.0131,0.0142,0.0141,0.2694
24-MAY-2012,SUNILHITEC,57.55,57.85,-0.0052,0.0200,0.0194,0.3706
24-MAY-2012,SUNPHARMA,568.95,570.60,-0.0029,0.0170,0.0165,0.3152
24-MAY-2012,SUNTECK,374.95,374.95,0.0000,0.0097,0.0094,0.1796
24-MAY-2012,SUNTV,249.85,250.35,-0.0020,0.0245,0.0238,0.4547
24-MAY-2012,SUPER,131.00,131.00,0.0000,0.0170,0.0165,0.3152
24-MAY-2012,SUPERSPIN,5.55,5.50,0.0090,0.0397,0.0386,0.7375
24-MAY-2012,SUPPETRO,43.55,42.70,0.0197,0.0229,0.0227,0.4337
24-MAY-2012,SUPRAJIT,20.05,20.20,-0.0075,0.0281,0.0273,0.5216
24-MAY-2012,SUPREMEIND,206.40,202.95,0.0169,0.0135,0.0137,0.2617
24-MAY-2012,SUPREMEINF,271.85,268.20,0.0135,0.0221,0.0217,0.4146
24-MAY-2012,SUPREMETEX,2.30,2.20,0.0445,0.0574,0.0567,1.0833
24-MAY-2012,SURAJDIAMN,39.10,38.40,0.0181,0.0252,0.0248,0.4738
24-MAY-2012,SURANACORP,71.55,74.25,-0.0370,0.0314,0.0318,0.6075
24-MAY-2012,SURANAIND,174.85,177.85,-0.0170,0.0458,0.0446,0.8521
24-MAY-2012,SURANAT&P,15.55,15.00,0.0360,0.0235,0.0244,0.4662
24-MAY-2012,SURANAVEL,18.50,18.50,0.0000,0.0370,0.0359,0.6859
24-MAY-2012,SURYAJYOTI,17.80,18.05,-0.0139,0.0394,0.0384,0.7336
24-MAY-2012,SURYALAXMI,60.15,60.10,0.0008,0.0227,0.0220,0.4203
24-MAY-2012,SURYAPHARM,3.65,3.80,-0.0403,0.0535,0.0528,1.0087
24-MAY-2012,SURYAROSNI,48.10,47.45,0.0136,0.0199,0.0196,0.3745
24-MAY-2012,SUTLEJTEX,163.05,162.05,0.0062,0.0236,0.0229,0.4375
24-MAY-2012,SUVEN,15.25,15.10,0.0099,0.0243,0.0237,0.4528
24-MAY-2012,SUZLON,20.90,20.95,-0.0024,0.0306,0.0297,0.5674
24-MAY-2012,SWARAJENG,400.20,408.20,-0.0198,0.0118,0.0124,0.2369
24-MAY-2012,SYMPHONY,202.40,199.90,0.0124,0.0369,0.0359,0.6859
24-MAY-2012,SYNCOM,10.30,10.30,0.0000,0.0325,0.0315,0.6018
24-MAY-2012,SYNDIBANK,87.85,85.80,0.0236,0.0247,0.0246,0.4700
24-MAY-2012,TAINWALCHM,27.25,27.00,0.0092,0.0346,0.0336,0.6419
24-MAY-2012,TAJGVK,58.85,58.70,0.0026,0.0226,0.0219,0.4184
24-MAY-2012,TAKE,28.75,28.55,0.0070,0.0228,0.0222,0.4241
24-MAY-2012,TAKSHEEL,11.20,11.15,0.0045,0.0253,0.0246,0.4700
24-MAY-2012,TALBROAUTO,38.40,38.45,-0.0013,0.0142,0.0138,0.2636
24-MAY-2012,TALWALKARS,163.15,152.90,0.0649,0.0238,0.0280,0.5349
24-MAY-2012,TANFACIND,19.65,16.70,0.1627,0.0333,0.0513,0.9801
24-MAY-2012,TANLA,5.90,5.80,0.0171,0.0272,0.0267,0.5101
24-MAY-2012,TANTIACONS,49.45,47.50,0.0402,0.0260,0.0271,0.5177
24-MAY-2012,TARAPUR,12.90,13.50,-0.0455,0.0358,0.0365,0.6973
24-MAY-2012,TATACHEM,309.85,309.80,0.0002,0.0128,0.0124,0.2369
24-MAY-2012,TATACOFFEE,849.40,846.25,0.0037,0.0103,0.0100,0.1910
24-MAY-2012,TATACOMM,208.65,204.50,0.0201,0.0213,0.0212,0.4050
24-MAY-2012,TATAELXSI,209.10,207.10,0.0096,0.0137,0.0135,0.2579
24-MAY-2012,TATAGLOBAL,109.60,107.90,0.0156,0.0221,0.0218,0.4165
24-MAY-2012,TATAINVEST,442.75,437.50,0.0119,0.0075,0.0078,0.1490
24-MAY-2012,TATAMETALI,55.70,55.95,-0.0045,0.0219,0.0213,0.4069
24-MAY-2012,TATAMOTORS,267.00,261.45,0.0210,0.0254,0.0252,0.4814
24-MAY-2012,TATAMTRDVR,147.80,145.55,0.0153,0.0299,0.0292,0.5579
24-MAY-2012,TATAPOWER,89.30,88.65,0.0073,0.0267,0.0259,0.4948
24-MAY-2012,TATASPONGE,265.90,265.00,0.0034,0.0178,0.0173,0.3305
24-MAY-2012,TATASTEEL,398.65,396.25,0.0060,0.0196,0.0191,0.3649
24-MAY-2012,TBZ,117.00,117.55,-0.0047,0.0253,0.0246,0.4700
24-MAY-2012,TCI,55.75,56.60,-0.0151,0.0227,0.0223,0.4260
24-MAY-2012,TCIDEVELOP,116.30,123.25,-0.0580,0.0399,0.0412,0.7871
24-MAY-2012,TCIFINANCE,29.95,29.70,0.0084,0.0339,0.0329,0.6286
24-MAY-2012,TCPLTD,117.40,117.40,0.0000,0.0016,0.0016,0.0306
24-MAY-2012,TCS,1221.45,1225.15,-0.0030,0.0223,0.0216,0.4127
24-MAY-2012,TDPOWERSYS,304.55,295.00,0.0319,0.0239,0.0245,0.4681
24-MAY-2012,TECHM,666.05,611.60,0.0853,0.0185,0.0275,0.5254
24-MAY-2012,TECHNO,175.45,174.10,0.0077,0.0152,0.0149,0.2847
24-MAY-2012,TECHNOFAB,130.30,129.45,0.0065,0.0222,0.0216,0.4127
24-MAY-2012,TECPRO,174.10,177.20,-0.0176,0.0224,0.0221,0.4222
24-MAY-2012,TELEDATAIT,0.30,0.30,0.0000,0.1050,0.1018,1.9449
24-MAY-2012,TEXINFRA,27.80,27.50,0.0109,0.0261,0.0254,0.4853
24-MAY-2012,TEXMOPIPES,21.00,20.90,0.0048,0.0138,0.0134,0.2560
24-MAY-2012,TEXRAIL,52.75,51.60,0.0220,0.0183,0.0185,0.3534
24-MAY-2012,TFCILTD,23.55,23.45,0.0043,0.0133,0.0129,0.2465
24-MAY-2012,TFL,8.50,8.75,-0.0290,0.0336,0.0333,0.6362
24-MAY-2012,THANGAMAYL,180.25,177.75,0.0140,0.0110,0.0112,0.2140
24-MAY-2012,THEBYKE,145.60,143.00,0.0180,0.0174,0.0174,0.3324
24-MAY-2012,THEMISMED,78.75,79.00,-0.0032,0.0254,0.0246,0.4700
24-MAY-2012,THERMAX,428.60,431.35,-0.0064,0.0159,0.0155,0.2961
24-MAY-2012,THINKSOFT,46.00,45.70,0.0065,0.0222,0.0216,0.4127
24-MAY-2012,THIRUSUGAR,69.00,67.50,0.0220,0.0298,0.0294,0.5617
24-MAY-2012,THOMASCOOK,62.75,62.70,0.0008,0.0249,0.0241,0.4604
24-MAY-2012,THOMASCOTT,16.85,17.75,-0.0520,0.0602,0.0597,1.1406
24-MAY-2012,TI,55.10,54.60,0.0091,0.0218,0.0213,0.4069
24-MAY-2012,TIDEWATER,6752.65,6769.40,-0.0025,0.0135,0.0131,0.2503
24-MAY-2012,TIIL,35.00,35.00,0.0000,0.0228,0.0221,0.4222
24-MAY-2012,TIJARIA,7.75,7.50,0.0328,0.0355,0.0353,0.6744
24-MAY-2012,TIL,243.90,246.95,-0.0124,0.0358,0.0348,0.6649
24-MAY-2012,TIMBOR,24.80,24.65,0.0061,0.0287,0.0279,0.5330
24-MAY-2012,TIMESGTY,20.30,20.00,0.0149,0.0346,0.0337,0.6438
24-MAY-2012,TIMETECHNO,51.90,51.45,0.0087,0.0130,0.0128,0.2445
24-MAY-2012,TIMKEN,220.45,222.00,-0.0070,0.0260,0.0253,0.4834
24-MAY-2012,TINPLATE,38.70,37.00,0.0449,0.0225,0.0244,0.4662
24-MAY-2012,TIPSINDLTD,59.90,56.45,0.0593,0.0310,0.0334,0.6381
24-MAY-2012,TIRUMALCHM,52.30,53.00,-0.0133,0.0245,0.0240,0.4585
24-MAY-2012,TITAN,226.20,223.95,0.0100,0.0210,0.0205,0.3917
24-MAY-2012,TNPETRO,14.05,14.30,-0.0176,0.0232,0.0229,0.4375
24-MAY-2012,TNPL,97.10,98.25,-0.0118,0.0160,0.0158,0.3019
24-MAY-2012,TNTELE,4.20,4.20,0.0000,0.0263,0.0255,0.4872
24-MAY-2012,TODAYS,3.40,3.20,0.0606,0.0550,0.0554,1.0584
24-MAY-2012,TOKYOPLAST,18.60,18.60,0.0000,0.0343,0.0333,0.6362
24-MAY-2012,TORNTPHARM,639.35,629.75,0.0151,0.0167,0.0166,0.3171
24-MAY-2012,TORNTPOWER,193.85,192.15,0.0088,0.0187,0.0183,0.3496
24-MAY-2012,TREEHOUSE,195.85,194.65,0.0061,0.0200,0.0194,0.3706
24-MAY-2012,TRENT,909.05,911.55,-0.0027,0.0169,0.0164,0.3133
24-MAY-2012,TRF,260.20,255.50,0.0182,0.0241,0.0238,0.4547
24-MAY-2012,TRICOM,10.55,10.35,0.0191,0.0217,0.0216,0.4127
24-MAY-2012,TRIDENT,10.55,10.35,0.0191,0.0213,0.0212,0.4050
24-MAY-2012,TRIGYN,10.80,11.20,-0.0364,0.0260,0.0267,0.5101
24-MAY-2012,TRIL,127.55,129.95,-0.0186,0.0182,0.0182,0.3477
24-MAY-2012,TRITURBINE,43.30,43.40,-0.0023,0.0338,0.0328,0.6266
24-MAY-2012,TRIVENI,13.55,13.40,0.0111,0.0247,0.0241,0.4604
24-MAY-2012,TTKHEALTH,353.95,361.90,-0.0222,0.0169,0.0173,0.3305
24-MAY-2012,TTKPRESTIG,2926.30,2937.25,-0.0037,0.0361,0.0350,0.6687
24-MAY-2012,TTL,16.20,16.25,-0.0031,0.0210,0.0204,0.3897
24-MAY-2012,TTML,12.50,12.25,0.0202,0.0154,0.0157,0.2999
24-MAY-2012,TUBEINVEST,135.10,134.15,0.0071,0.0179,0.0174,0.3324
24-MAY-2012,TULIP,75.45,73.50,0.0262,0.0315,0.0312,0.5961
24-MAY-2012,TULSI,7.70,7.75,-0.0065,0.0277,0.0269,0.5139
24-MAY-2012,TULSYAN,45.00,43.10,0.0431,0.0581,0.0573,1.0947
24-MAY-2012,TV18BRDCST,21.50,21.25,0.0117,0.0268,0.0261,0.4986
24-MAY-2012,TVSELECT,17.70,17.50,0.0114,0.0234,0.0229,0.4375
24-MAY-2012,TVSMOTOR,33.35,33.00,0.0106,0.0256,0.0250,0.4776
24-MAY-2012,TVSSRICHAK,328.05,315.05,0.0404,0.0167,0.0190,0.3630
24-MAY-2012,TVTODAY,63.55,64.45,-0.0141,0.0507,0.0493,0.9419
24-MAY-2012,TWILITAKA,27.85,27.85,0.0000,0.0380,0.0368,0.7031
24-MAY-2012,TWL,303.00,303.10,-0.0003,0.0154,0.0149,0.2847
24-MAY-2012,UBENGG,30.40,30.90,-0.0163,0.0296,0.0290,0.5540
24-MAY-2012,UBHOLDINGS,57.40,57.50,-0.0017,0.0272,0.0264,0.5044
24-MAY-2012,UBL,481.00,476.20,0.0100,0.0220,0.0215,0.4108
24-MAY-2012,UCALFUEL,70.25,69.85,0.0057,0.0176,0.0171,0.3267
24-MAY-2012,UCOBANK,66.20,66.00,0.0030,0.0250,0.0242,0.4623
24-MAY-2012,UFLEX,104.55,104.35,0.0019,0.0222,0.0215,0.4108
24-MAY-2012,UGARSUGAR,11.80,11.70,0.0085,0.0203,0.0198,0.3783
24-MAY-2012,ULTRACEMCO,1373.20,1369.50,0.0027,0.0148,0.0144,0.2751
24-MAY-2012,UMESLTD,9.25,9.15,0.0109,0.0340,0.0331,0.6324
24-MAY-2012,UNICHEMLAB,131.30,131.70,-0.0030,0.0172,0.0167,0.3191
24-MAY-2012,UNIENTER,23.60,23.60,0.0000,0.0210,0.0204,0.3897
24-MAY-2012,UNIONBANK,203.00,200.95,0.0101,0.0210,0.0205,0.3917
24-MAY-2012,UNIPHOS,114.85,116.15,-0.0113,0.0266,0.0259,0.4948
24-MAY-2012,UNIPLY,9.10,9.10,0.0000,0.0321,0.0311,0.5942
24-MAY-2012,UNITECH,21.45,21.15,0.0141,0.0313,0.0305,0.5827
24-MAY-2012,UNITEDBNK,55.70,55.10,0.0108,0.0235,0.0229,0.4375
24-MAY-2012,UNITEDTEA,150.00,150.00,0.0000,0.0240,0.0233,0.4451
24-MAY-2012,UNITY,37.45,37.55,-0.0027,0.0320,0.0310,0.5923
24-MAY-2012,UNIVCABLES,32.85,33.00,-0.0046,0.0414,0.0402,0.7680
24-MAY-2012,UPERGANGES,35.80,33.20,0.0754,0.0380,0.0412,0.7871
24-MAY-2012,USHAMART,24.75,25.00,-0.0101,0.0309,0.0301,0.5751
24-MAY-2012,USHERAGRO,54.25,55.75,-0.0273,0.0166,0.0174,0.3324
24-MAY-2012,UTTAMSTL,67.95,67.55,0.0059,0.0272,0.0264,0.5044
24-MAY-2012,UTTAMSUGAR,20.35,20.00,0.0173,0.0294,0.0288,0.5502
24-MAY-2012,V2RETAIL,9.95,9.05,0.0948,0.0350,0.0411,0.7852
24-MAY-2012,VADILALIND,113.15,113.85,-0.0062,0.0184,0.0179,0.3420
24-MAY-2012,VAIBHAVGEM,43.00,42.20,0.0188,0.0224,0.0222,0.4241
24-MAY-2012,VAKRANSOFT,30.50,31.25,-0.0243,0.0222,0.0223,0.4260
24-MAY-2012,VALECHAENG,49.10,48.15,0.0195,0.0208,0.0207,0.3955
24-MAY-2012,VALUEIND,13.05,13.30,-0.0190,0.0217,0.0215,0.4108
24-MAY-2012,VARDHACRLC,8.35,8.35,0.0000,0.0180,0.0175,0.3343
24-MAY-2012,VARDMNPOLY,59.55,61.45,-0.0314,0.0234,0.0240,0.4585
24-MAY-2012,VARUN,23.35,24.55,-0.0501,0.0512,0.0511,0.9763
24-MAY-2012,VARUNSHIP,15.70,15.50,0.0128,0.0195,0.0192,0.3668
24-MAY-2012,VASCONEQ,37.70,37.70,0.0000,0.0272,0.0264,0.5044
24-MAY-2012,VASWANI,8.30,8.35,-0.0060,0.0266,0.0258,0.4929
24-MAY-2012,VENKEYS,333.35,334.05,-0.0021,0.0163,0.0158,0.3019
24-MAY-2012,VENUSREM,163.80,162.35,0.0089,0.0185,0.0181,0.3458
24-MAY-2012,VESUVIUS,372.65,369.35,0.0089,0.0196,0.0191,0.3649
24-MAY-2012,VGUARD,184.90,182.50,0.0131,0.0115,0.0116,0.2216
24-MAY-2012,VHL,401.00,414.00,-0.0319,0.0242,0.0247,0.4719
24-MAY-2012,VICEROY,25.90,24.70,0.0474,0.0397,0.0402,0.7680
24-MAY-2012,VIDEOIND,173.75,171.60,0.0125,0.0108,0.0109,0.2082
24-MAY-2012,VIJAYABANK,53.35,52.20,0.0218,0.0225,0.0225,0.4299
24-MAY-2012,VIJSHAN,21.00,21.15,-0.0071,0.0379,0.0368,0.7031
24-MAY-2012,VIKASGLOB,70.00,66.30,0.0543,0.0435,0.0442,0.8444
24-MAY-2012,VIKASHMET,5.40,5.45,-0.0092,0.0266,0.0259,0.4948
24-MAY-2012,VIMTALABS,14.20,15.85,-0.1099,0.0468,0.0528,1.0087
24-MAY-2012,VINATIORGA,101.85,100.15,0.0168,0.0261,0.0256,0.4891
24-MAY-2012,VINDHYATEL,126.00,133.00,-0.0541,0.0301,0.0320,0.6114
24-MAY-2012,VINYLINDIA,10.20,8.50,0.1823,0.0400,0.0591,1.1291
24-MAY-2012,VIPIND,80.95,80.25,0.0087,0.0268,0.0261,0.4986
24-MAY-2012,VIPUL,9.00,8.95,0.0056,0.0596,0.0578,1.1043
24-MAY-2012,VISAKAIND,79.05,78.35,0.0089,0.0203,0.0198,0.3783
24-MAY-2012,VISASTEEL,51.30,50.80,0.0098,0.0078,0.0079,0.1509
24-MAY-2012,VISESHINFO,3.35,3.30,0.0150,0.0491,0.0477,0.9113
24-MAY-2012,VISUINTL,1.45,1.45,0.0000,0.0475,0.0461,0.8807
24-MAY-2012,VIVIMEDLAB,399.20,384.90,0.0365,0.0113,0.0141,0.2694
24-MAY-2012,VLSFINANCE,12.15,12.35,-0.0163,0.0276,0.0271,0.5177
24-MAY-2012,VOLTAMP,497.15,494.50,0.0053,0.0082,0.0081,0.1548
24-MAY-2012,VOLTAS,90.45,91.15,-0.0077,0.0322,0.0313,0.5980
24-MAY-2012,VSSL,31.80,31.00,0.0255,0.0262,0.0262,0.5006
24-MAY-2012,VSTIND,1814.35,1843.90,-0.0162,0.0305,0.0298,0.5693
24-MAY-2012,VSTTILLERS,465.55,471.05,-0.0117,0.0173,0.0170,0.3248
24-MAY-2012,VTL,210.50,210.00,0.0024,0.0119,0.0116,0.2216
24-MAY-2012,VTMLTD,132.90,133.85,-0.0071,0.0222,0.0216,0.4127
24-MAY-2012,VTXIND,13.00,13.00,0.0000,0.0315,0.0305,0.5827
24-MAY-2012,WABAG,404.80,391.05,0.0346,0.0160,0.0177,0.3382
24-MAY-2012,WABCOINDIA,1584.55,1582.10,0.0015,0.0163,0.0158,0.3019
24-MAY-2012,WALCHANNAG,69.70,70.90,-0.0171,0.0339,0.0331,0.6324
24-MAY-2012,WANBURY,18.30,17.80,0.0277,0.0267,0.0268,0.5120
24-MAY-2012,WEBELSOLAR,13.65,13.00,0.0488,0.0321,0.0333,0.6362
24-MAY-2012,WEIZFOREX,55.65,54.00,0.0301,0.0294,0.0294,0.5617
24-MAY-2012,WEIZMANIND,8.45,8.55,-0.0118,0.0360,0.0350,0.6687
24-MAY-2012,WELCORP,123.35,117.70,0.0469,0.0264,0.0281,0.5368
24-MAY-2012,WELGLOB,36.45,34.75,0.0478,0.0380,0.0387,0.7394
24-MAY-2012,WELINV,18.50,18.50,0.0000,0.0377,0.0366,0.6992
24-MAY-2012,WELPROJ,27.20,26.70,0.0186,0.0370,0.0362,0.6916
24-MAY-2012,WELSPUNIND,49.35,47.00,0.0488,0.0294,0.0309,0.5903
24-MAY-2012,WENDT,1791.30,1816.50,-0.0140,0.0238,0.0233,0.4451
24-MAY-2012,WHEELS,565.55,499.25,0.1247,0.0287,0.0413,0.7890
24-MAY-2012,WHIRLPOOL,207.15,203.90,0.0158,0.0165,0.0165,0.3152
24-MAY-2012,WILLAMAGOR,42.90,42.95,-0.0012,0.0215,0.0208,0.3974
24-MAY-2012,WINDMACHIN,12.65,11.60,0.0867,0.0332,0.0386,0.7375
24-MAY-2012,WINSOME,23.45,23.45,0.0000,0.0334,0.0324,0.6190
24-MAY-2012,WIPRO,392.30,384.95,0.0189,0.0177,0.0178,0.3401
24-MAY-2012,WOCKPHARMA,787.75,811.10,-0.0292,0.0402,0.0396,0.7566
24-MAY-2012,WSI,25.60,25.60,0.0000,0.0372,0.0361,0.6897
24-MAY-2012,WSTCSTPAPR,51.30,51.00,0.0059,0.0276,0.0268,0.5120
24-MAY-2012,WWIL,8.75,8.40,0.0408,0.0291,0.0299,0.5712
24-MAY-2012,WYETH,865.70,864.45,0.0014,0.0110,0.0107,0.2044
24-MAY-2012,XLENERGY,4.65,4.40,0.0553,0.0263,0.0289,0.5521
24-MAY-2012,XPROINDIA,46.15,46.45,-0.0065,0.0141,0.0138,0.2636
24-MAY-2012,YESBANK,328.00,320.70,0.0225,0.0217,0.0217,0.4146
