Date,Symbol,Underlying Close Price (A),Underlying Previous Day Close Price (B),Underlying Log Returns (C) = LN(A/B),Previous Day Underlying Volatility (D),Current Day Underlying Daily Volatility (E) = Sqrt(0.94*D*D + 0.06*C*C),Underlying Annualised Volatility (F) = E*Sqrt(365)
29-JUN-2012,SHASUNPHAR,116.30,115.45,0.0073,0.0250,0.0243,0.4643
29-JUN-2012,SHILPAMED,250.05,245.05,0.0202,0.0192,0.0193,0.3687
29-JUN-2012,SHILPI,17.80,16.20,0.0942,0.0587,0.0614,1.1730
29-JUN-2012,SHIV-VANI,154.40,153.05,0.0088,0.0110,0.0109,0.2082
29-JUN-2012,SHIVAMAUTO,119.90,118.00,0.0160,0.0227,0.0224,0.4280
29-JUN-2012,SHIVTEX,20.55,19.75,0.0397,0.0264,0.0274,0.5235
29-JUN-2012,SHLAKSHMI,106.60,105.35,0.0118,0.0283,0.0276,0.5273
29-JUN-2012,SHOPERSTOP,339.60,329.75,0.0294,0.0207,0.0213,0.4069
29-JUN-2012,SHREEASHTA,3.85,3.75,0.0263,0.0246,0.0247,0.4719
29-JUN-2012,SHREECEM,3039.95,2915.75,0.0417,0.0213,0.0230,0.4394
29-JUN-2012,SHREERAMA,3.25,3.05,0.0635,0.0306,0.0335,0.6400
29-JUN-2012,SHRENUJ,70.80,69.75,0.0149,0.0215,0.0212,0.4050
29-JUN-2012,SHREYANIND,13.50,14.10,-0.0435,0.0216,0.0235,0.4490
29-JUN-2012,SHREYAS,41.70,40.50,0.0292,0.0299,0.0299,0.5712
29-JUN-2012,SHRINATRAJ,70.00,76.05,-0.0829,0.0585,0.0602,1.1501
29-JUN-2012,SHRIRAMCIT,630.05,627.00,0.0049,0.0108,0.0105,0.2006
29-JUN-2012,SHRIRAMEPC,61.00,60.15,0.0140,0.0274,0.0268,0.5120
29-JUN-2012,SHYAMTEL,26.35,25.80,0.0211,0.0309,0.0304,0.5808
29-JUN-2012,SICAGEN,17.75,17.85,-0.0056,0.0135,0.0132,0.2522
29-JUN-2012,SICAL,67.10,67.30,-0.0030,0.0076,0.0074,0.1414
29-JUN-2012,SIEMENS,733.90,715.15,0.0259,0.0175,0.0181,0.3458
29-JUN-2012,SIGNETIND,125.40,122.85,0.0205,0.0085,0.0097,0.1853
29-JUN-2012,SIL,17.85,18.35,-0.0276,0.0265,0.0266,0.5082
29-JUN-2012,SILINV,66.75,68.00,-0.0186,0.0331,0.0324,0.6190
29-JUN-2012,SIMBHSUGAR,26.20,24.90,0.0509,0.0232,0.0257,0.4910
29-JUN-2012,SIMPLEX,54.25,54.15,0.0018,0.0391,0.0379,0.7241
29-JUN-2012,SIMPLEXINF,224.00,213.75,0.0468,0.0213,0.0236,0.4509
29-JUN-2012,SINTEX,61.50,58.50,0.0500,0.0229,0.0254,0.4853
29-JUN-2012,SIRPAPER,33.45,32.00,0.0443,0.0253,0.0268,0.5120
29-JUN-2012,SITASHREE,4.85,4.80,0.0104,0.0260,0.0253,0.4834
29-JUN-2012,SIYSIL,266.00,265.95,0.0002,0.0139,0.0135,0.2579
29-JUN-2012,SJVN,19.25,19.25,0.0000,0.0082,0.0080,0.1528
29-JUN-2012,SKFINDIA,614.95,609.45,0.0090,0.0093,0.0093,0.1777
29-JUN-2012,SKMEGGPROD,6.15,6.25,-0.0161,0.0260,0.0255,0.4872
29-JUN-2012,SKSMICRO,69.05,66.60,0.0361,0.0404,0.0402,0.7680
29-JUN-2012,SKUMARSYNF,34.25,33.70,0.0162,0.0300,0.0294,0.5617
29-JUN-2012,SMARTLINK,49.60,50.45,-0.0170,0.0232,0.0229,0.4375
29-JUN-2012,SMLISUZU,390.00,390.10,-0.0003,0.0133,0.0129,0.2465
29-JUN-2012,SMOBILITY,44.10,44.10,0.0000,0.0332,0.0322,0.6152
29-JUN-2012,SMPL,3.65,3.60,0.0138,0.0278,0.0272,0.5197
29-JUN-2012,SMSPHARMA,144.70,147.00,-0.0158,0.0324,0.0316,0.6037
29-JUN-2012,SOBHA,339.90,335.10,0.0142,0.0238,0.0233,0.4451
29-JUN-2012,SOFTTECHGR,3.50,3.65,-0.0420,0.0429,0.0428,0.8177
29-JUN-2012,SOLARINDS,923.75,893.75,0.0330,0.0150,0.0166,0.3171
29-JUN-2012,SOMANYCERA,46.80,43.00,0.0847,0.0252,0.0321,0.6133
29-JUN-2012,SOMATEX,4.10,4.30,-0.0476,0.0332,0.0342,0.6534
29-JUN-2012,SONASTEER,14.10,14.15,-0.0035,0.0266,0.0258,0.4929
29-JUN-2012,SONATSOFTW,18.85,18.35,0.0269,0.0199,0.0204,0.3897
29-JUN-2012,SOTL,441.90,438.95,0.0067,0.0108,0.0106,0.2025
29-JUN-2012,SOUISPAT,3.35,3.25,0.0303,0.0300,0.0300,0.5731
29-JUN-2012,SOUTHBANK,24.10,23.60,0.0210,0.0162,0.0165,0.3152
29-JUN-2012,SPANCO,70.35,69.65,0.0100,0.0225,0.0220,0.4203
29-JUN-2012,SPARC,73.75,73.25,0.0068,0.0191,0.0186,0.3554
29-JUN-2012,SPECIALITY,209.75,213.05,-0.0156,0.0278,0.0272,0.5197
29-JUN-2012,SPECTACLE,3.50,3.30,0.0588,0.0516,0.0521,0.9954
29-JUN-2012,SPENTEX,5.15,5.10,0.0098,0.0339,0.0330,0.6305
29-JUN-2012,SPIC,16.40,15.90,0.0310,0.0214,0.0221,0.4222
29-JUN-2012,SPLIL,2.95,2.95,0.0000,0.0221,0.0214,0.4088
29-JUN-2012,SPMLINFRA,73.10,67.50,0.0797,0.0259,0.0318,0.6075
29-JUN-2012,SPYL,38.50,39.85,-0.0345,0.0313,0.0315,0.6018
29-JUN-2012,SREINFRA,24.35,23.35,0.0419,0.0277,0.0288,0.5502
29-JUN-2012,SRF,206.25,204.70,0.0075,0.0110,0.0108,0.2063
29-JUN-2012,SRGINFOTEC,0.35,0.30,0.1542,0.0920,0.0969,1.8513
29-JUN-2012,SRHHLINDST,4.75,4.80,-0.0105,0.0576,0.0559,1.0680
29-JUN-2012,SRHHYPOLTD,47.65,46.90,0.0159,0.0301,0.0294,0.5617
29-JUN-2012,SRICHAMUND,32.95,31.50,0.0450,0.0311,0.0321,0.6133
29-JUN-2012,SRSLTD,38.55,38.80,-0.0065,0.0187,0.0182,0.3477
29-JUN-2012,SRTRANSFIN,530.00,516.40,0.0260,0.0181,0.0187,0.3573
29-JUN-2012,SSWL,186.25,183.95,0.0124,0.0170,0.0168,0.3210
29-JUN-2012,STAR,741.55,741.85,-0.0004,0.0230,0.0223,0.4260
29-JUN-2012,STARPAPER,13.80,13.40,0.0294,0.0282,0.0283,0.5407
29-JUN-2012,STCINDIA,263.30,264.00,-0.0027,0.0213,0.0207,0.3955
29-JUN-2012,STEL,14.00,13.25,0.0551,0.0429,0.0437,0.8349
29-JUN-2012,STER,102.70,97.50,0.0520,0.0229,0.0256,0.4891
29-JUN-2012,STERLINBIO,6.60,6.40,0.0308,0.0372,0.0368,0.7031
29-JUN-2012,STERTOOLS,103.30,104.65,-0.0130,0.0277,0.0270,0.5158
29-JUN-2012,STINDIA,29.05,29.50,-0.0154,0.0071,0.0078,0.1490
29-JUN-2012,STOREONE,30.25,28.85,0.0474,0.0286,0.0301,0.5751
29-JUN-2012,STRTECH,31.50,30.50,0.0323,0.0242,0.0248,0.4738
29-JUN-2012,STYABS,736.80,704.85,0.0443,0.0166,0.0194,0.3706
29-JUN-2012,SUBEX,23.50,22.90,0.0259,0.0164,0.0171,0.3267
29-JUN-2012,SUBROS,37.50,33.85,0.1024,0.0284,0.0372,0.7107
29-JUN-2012,SUDAR,56.90,54.30,0.0468,0.0379,0.0385,0.7355
29-JUN-2012,SUDARSCHEM,475.05,454.60,0.0440,0.0233,0.0250,0.4776
29-JUN-2012,SUJANATOW,6.75,6.60,0.0225,0.0302,0.0298,0.5693
29-JUN-2012,SUJANAUNI,3.05,3.00,0.0165,0.0318,0.0311,0.5942
29-JUN-2012,SUMEETINDS,18.60,18.75,-0.0080,0.0365,0.0354,0.6763
29-JUN-2012,SUMMITSEC,77.95,72.00,0.0794,0.0226,0.0293,0.5598
29-JUN-2012,SUNCLAYTON,171.30,164.65,0.0396,0.0126,0.0156,0.2980
29-JUN-2012,SUNDARAM,14.95,15.00,-0.0033,0.0082,0.0080,0.1528
29-JUN-2012,SUNDARMFIN,649.35,649.00,0.0005,0.0088,0.0085,0.1624
29-JUN-2012,SUNDRMBRAK,158.15,159.80,-0.0104,0.0202,0.0197,0.3764
29-JUN-2012,SUNDRMFAST,49.70,49.40,0.0061,0.0158,0.0154,0.2942
29-JUN-2012,SUNFLAG,21.50,21.20,0.0141,0.0165,0.0164,0.3133
29-JUN-2012,SUNILHITEC,67.55,58.60,0.1421,0.0193,0.0395,0.7546
29-JUN-2012,SUNPHARMA,635.80,616.00,0.0316,0.0134,0.0151,0.2885
29-JUN-2012,SUNTECK,351.75,352.70,-0.0027,0.0143,0.0139,0.2656
29-JUN-2012,SUNTV,301.80,298.35,0.0115,0.0263,0.0257,0.4910
29-JUN-2012,SUPER,164.05,143.20,0.1359,0.0323,0.0457,0.8731
29-JUN-2012,SUPERSPIN,6.20,5.95,0.0412,0.0406,0.0406,0.7757
29-JUN-2012,SUPPETRO,42.00,42.95,-0.0224,0.0237,0.0236,0.4509
29-JUN-2012,SUPRAJIT,25.50,24.35,0.0461,0.0227,0.0247,0.4719
29-JUN-2012,SUPREMEIND,222.95,224.05,-0.0049,0.0208,0.0202,0.3859
29-JUN-2012,SUPREMEINF,286.70,283.35,0.0118,0.0195,0.0191,0.3649
29-JUN-2012,SUPREMETEX,2.00,1.95,0.0253,0.0397,0.0390,0.7451
29-JUN-2012,SURAJDIAMN,38.20,37.35,0.0225,0.0162,0.0166,0.3171
29-JUN-2012,SURANACORP,72.00,73.90,-0.0260,0.0429,0.0421,0.8043
29-JUN-2012,SURANAIND,151.35,151.10,0.0017,0.0471,0.0457,0.8731
29-JUN-2012,SURANAT&P,16.95,16.95,0.0000,0.0215,0.0208,0.3974
29-JUN-2012,SURANAVEL,19.10,19.90,-0.0410,0.0266,0.0277,0.5292
29-JUN-2012,SURYAJYOTI,13.80,13.15,0.0482,0.0255,0.0274,0.5235
29-JUN-2012,SURYALAXMI,71.00,65.50,0.0806,0.0215,0.0287,0.5483
29-JUN-2012,SURYAPHARM,2.25,2.30,-0.0220,0.0417,0.0408,0.7795
29-JUN-2012,SURYAROSNI,48.35,47.00,0.0283,0.0146,0.0158,0.3019
29-JUN-2012,SUTLEJTEX,164.50,163.00,0.0092,0.0207,0.0202,0.3859
29-JUN-2012,SUVEN,15.10,14.90,0.0133,0.0161,0.0159,0.3038
29-JUN-2012,SUZLON,18.60,17.95,0.0356,0.0242,0.0250,0.4776
29-JUN-2012,SWANENERGY,140.05,133.10,0.0509,0.0135,0.0181,0.3458
29-JUN-2012,SWARAJENG,409.30,404.85,0.0109,0.0161,0.0158,0.3019
29-JUN-2012,SYMPHONY,197.40,197.10,0.0015,0.0251,0.0243,0.4643
29-JUN-2012,SYNCOM,10.25,10.40,-0.0145,0.0277,0.0271,0.5177
29-JUN-2012,SYNDIBANK,106.95,104.75,0.0208,0.0213,0.0213,0.4069
29-JUN-2012,TAINWALCHM,24.20,24.30,-0.0041,0.0331,0.0321,0.6133
29-JUN-2012,TAJGVK,62.05,61.35,0.0113,0.0157,0.0155,0.2961
29-JUN-2012,TAKE,34.75,33.65,0.0322,0.0295,0.0297,0.5674
29-JUN-2012,TAKSHEEL,11.00,10.85,0.0137,0.0185,0.0182,0.3477
29-JUN-2012,TALBROAUTO,40.00,40.90,-0.0223,0.0173,0.0176,0.3362
29-JUN-2012,TALWALKARS,161.65,161.60,0.0003,0.0219,0.0212,0.4050
29-JUN-2012,TANFACIND,15.80,16.00,-0.0126,0.0321,0.0313,0.5980
29-JUN-2012,TANLA,5.80,5.85,-0.0086,0.0208,0.0203,0.3878
29-JUN-2012,TANTIACONS,56.85,55.60,0.0222,0.0208,0.0209,0.3993
29-JUN-2012,TARAPUR,14.35,12.65,0.1261,0.0388,0.0487,0.9304
29-JUN-2012,TATACHEM,311.00,305.80,0.0169,0.0119,0.0123,0.2350
29-JUN-2012,TATACOFFEE,936.50,925.75,0.0115,0.0140,0.0139,0.2656
29-JUN-2012,TATACOMM,232.70,227.15,0.0241,0.0201,0.0204,0.3897
29-JUN-2012,TATAELXSI,220.30,219.00,0.0059,0.0098,0.0096,0.1834
29-JUN-2012,TATAGLOBAL,115.95,115.75,0.0017,0.0211,0.0205,0.3917
29-JUN-2012,TATAINVEST,469.45,461.85,0.0163,0.0093,0.0099,0.1891
29-JUN-2012,TATAMETALI,63.95,63.10,0.0134,0.0321,0.0313,0.5980
29-JUN-2012,TATAMOTORS,242.45,240.35,0.0087,0.0302,0.0294,0.5617
29-JUN-2012,TATAMTRDVR,132.40,130.60,0.0137,0.0282,0.0275,0.5254
29-JUN-2012,TATAPOWER,104.70,98.90,0.0570,0.0191,0.0232,0.4432
29-JUN-2012,TATASPONGE,341.00,337.90,0.0091,0.0261,0.0254,0.4853
29-JUN-2012,TATASTEEL,441.45,429.05,0.0285,0.0164,0.0174,0.3324
29-JUN-2012,TBZ,107.30,107.50,-0.0019,0.0175,0.0170,0.3248
29-JUN-2012,TCI,58.65,57.25,0.0242,0.0189,0.0193,0.3687
29-JUN-2012,TCIDEVELOP,133.80,127.35,0.0494,0.0385,0.0392,0.7489
29-JUN-2012,TCIFINANCE,31.40,32.00,-0.0189,0.0351,0.0343,0.6553
29-JUN-2012,TCPLTD,117.40,117.40,0.0000,0.0016,0.0016,0.0306
29-JUN-2012,TCS,1277.45,1258.85,0.0147,0.0146,0.0146,0.2789
29-JUN-2012,TDPOWERSYS,295.50,300.00,-0.0151,0.0144,0.0144,0.2751
29-JUN-2012,TECHM,708.30,701.30,0.0099,0.0176,0.0172,0.3286
29-JUN-2012,TECHNO,168.25,166.75,0.0090,0.0202,0.0197,0.3764
29-JUN-2012,TECHNOFAB,136.05,129.95,0.0459,0.0114,0.0158,0.3019
29-JUN-2012,TECPRO,158.10,156.90,0.0076,0.0187,0.0182,0.3477
29-JUN-2012,TELEDATAIT,0.25,0.25,0.0000,0.1054,0.1022,1.9525
29-JUN-2012,TEXINFRA,29.05,28.20,0.0297,0.0135,0.0150,0.2866
29-JUN-2012,TEXMOPIPES,25.40,25.90,-0.0195,0.0375,0.0367,0.7012
29-JUN-2012,TEXRAIL,57.85,57.55,0.0052,0.0164,0.0160,0.3057
29-JUN-2012,TFCILTD,25.10,24.75,0.0140,0.0126,0.0127,0.2426
29-JUN-2012,TFL,9.15,9.15,0.0000,0.0252,0.0244,0.4662
29-JUN-2012,THANGAMAYL,176.85,176.40,0.0025,0.0127,0.0123,0.2350
29-JUN-2012,THEBYKE,155.20,154.60,0.0039,0.0103,0.0100,0.1910
29-JUN-2012,THEMISMED,73.50,71.60,0.0262,0.0326,0.0323,0.6171
29-JUN-2012,THERMAX,480.00,478.50,0.0031,0.0131,0.0127,0.2426
29-JUN-2012,THINKSOFT,77.85,80.85,-0.0378,0.0575,0.0565,1.0794
29-JUN-2012,THIRUSUGAR,72.50,71.20,0.0181,0.0363,0.0355,0.6782
29-JUN-2012,THOMASCOOK,63.70,63.85,-0.0024,0.0111,0.0108,0.2063
29-JUN-2012,THOMASCOTT,15.45,14.65,0.0532,0.0467,0.0471,0.8998
29-JUN-2012,TI,52.85,52.90,-0.0009,0.0170,0.0165,0.3152
29-JUN-2012,TIDEWATER,7307.00,7111.45,0.0271,0.0109,0.0125,0.2388
29-JUN-2012,TIIL,40.20,38.10,0.0537,0.0232,0.0261,0.4986
29-JUN-2012,TIJARIA,7.80,8.10,-0.0377,0.0361,0.0362,0.6916
29-JUN-2012,TIL,264.50,256.95,0.0290,0.0230,0.0234,0.4471
29-JUN-2012,TIMBOR,25.90,24.65,0.0495,0.0304,0.0319,0.6094
29-JUN-2012,TIMESGTY,19.55,20.90,-0.0668,0.0369,0.0393,0.7508
29-JUN-2012,TIMETECHNO,47.90,47.45,0.0094,0.0178,0.0174,0.3324
29-JUN-2012,TIMKEN,206.95,204.35,0.0126,0.0203,0.0199,0.3802
29-JUN-2012,TINPLATE,54.45,54.30,0.0028,0.0383,0.0371,0.7088
29-JUN-2012,TIPSINDLTD,53.25,53.30,-0.0009,0.0216,0.0209,0.3993
29-JUN-2012,TIRUMALCHM,59.60,56.15,0.0596,0.0215,0.0255,0.4872
29-JUN-2012,TITAN,223.40,216.05,0.0335,0.0176,0.0189,0.3611
29-JUN-2012,TNPETRO,13.95,13.75,0.0144,0.0128,0.0129,0.2465
29-JUN-2012,TNPL,103.15,103.60,-0.0044,0.0110,0.0107,0.2044
29-JUN-2012,TNTELE,4.40,4.40,0.0000,0.0201,0.0195,0.3725
29-JUN-2012,TODAYS,3.10,3.15,-0.0160,0.0426,0.0415,0.7929
29-JUN-2012,TOKYOPLAST,16.75,16.50,0.0150,0.0447,0.0435,0.8311
29-JUN-2012,TORNTPHARM,600.55,594.95,0.0094,0.0112,0.0111,0.2121
29-JUN-2012,TORNTPOWER,182.00,181.35,0.0036,0.0156,0.0152,0.2904
29-JUN-2012,TREEHOUSE,221.45,208.80,0.0588,0.0167,0.0217,0.4146
29-JUN-2012,TRENT,981.20,923.30,0.0608,0.0123,0.0191,0.3649
29-JUN-2012,TRF,288.30,282.50,0.0203,0.0209,0.0209,0.3993
29-JUN-2012,TRICOM,6.70,6.10,0.0938,0.0844,0.0850,1.6239
29-JUN-2012,TRIDENT,9.80,9.70,0.0103,0.0153,0.0150,0.2866
29-JUN-2012,TRIGYN,11.60,11.45,0.0130,0.0257,0.0251,0.4795
29-JUN-2012,TRIL,136.65,132.80,0.0286,0.0197,0.0203,0.3878
29-JUN-2012,TRITURBINE,44.00,42.70,0.0300,0.0213,0.0219,0.4184
29-JUN-2012,TRIVENI,16.55,16.40,0.0091,0.0270,0.0263,0.5025
29-JUN-2012,TTKHEALTH,348.00,345.55,0.0071,0.0123,0.0121,0.2312
29-JUN-2012,TTKPRESTIG,3069.80,3062.45,0.0024,0.0218,0.0211,0.4031
29-JUN-2012,TTL,19.10,18.90,0.0105,0.0389,0.0378,0.7222
29-JUN-2012,TTML,14.15,13.90,0.0178,0.0228,0.0225,0.4299
29-JUN-2012,TUBEINVEST,144.75,145.10,-0.0024,0.0130,0.0126,0.2407
29-JUN-2012,TULIP,117.55,117.90,-0.0030,0.0341,0.0331,0.6324
29-JUN-2012,TULSI,8.15,8.00,0.0186,0.0191,0.0191,0.3649
29-JUN-2012,TULSYAN,38.55,39.95,-0.0357,0.0362,0.0362,0.6916
29-JUN-2012,TV18BRDCST,25.25,25.15,0.0040,0.0502,0.0487,0.9304
29-JUN-2012,TVSELECT,16.95,16.70,0.0149,0.0199,0.0196,0.3745
29-JUN-2012,TVSMOTOR,36.45,34.00,0.0696,0.0163,0.0232,0.4432
29-JUN-2012,TVSSRICHAK,320.95,319.80,0.0036,0.0195,0.0189,0.3611
29-JUN-2012,TVTODAY,65.10,65.50,-0.0061,0.0314,0.0305,0.5827
29-JUN-2012,TWILITAKA,19.20,19.20,0.0000,0.0563,0.0546,1.0431
29-JUN-2012,TWL,314.50,311.65,0.0091,0.0123,0.0121,0.2312
29-JUN-2012,UBENGG,37.35,37.00,0.0094,0.0367,0.0357,0.6820
29-JUN-2012,UBHOLDINGS,64.30,63.95,0.0055,0.0412,0.0400,0.7642
29-JUN-2012,UBL,544.55,545.20,-0.0012,0.0242,0.0235,0.4490
29-JUN-2012,UCALFUEL,69.45,69.85,-0.0057,0.0249,0.0242,0.4623
29-JUN-2012,UCOBANK,79.65,76.55,0.0397,0.0251,0.0262,0.5006
29-JUN-2012,UFLEX,110.25,108.90,0.0123,0.0187,0.0184,0.3515
29-JUN-2012,UGARSUGAR,12.05,11.85,0.0167,0.0183,0.0182,0.3477
29-JUN-2012,ULTRACEMCO,1516.50,1516.00,0.0003,0.0165,0.0160,0.3057
29-JUN-2012,UMESLTD,11.65,12.00,-0.0296,0.0641,0.0626,1.1960
29-JUN-2012,UNICHEMLAB,128.35,127.20,0.0090,0.0115,0.0114,0.2178
29-JUN-2012,UNIENTER,23.95,23.20,0.0318,0.0128,0.0147,0.2808
29-JUN-2012,UNIONBANK,209.10,204.95,0.0200,0.0212,0.0211,0.4031
29-JUN-2012,UNIPHOS,125.90,122.25,0.0294,0.0201,0.0208,0.3974
29-JUN-2012,UNIPLY,12.95,12.35,0.0474,0.0445,0.0447,0.8540
29-JUN-2012,UNITECH,22.05,21.10,0.0440,0.0261,0.0275,0.5254
29-JUN-2012,UNITEDBNK,60.10,59.75,0.0058,0.0201,0.0195,0.3725
29-JUN-2012,UNITEDTEA,154.80,154.80,0.0000,0.0245,0.0238,0.4547
29-JUN-2012,UNITY,45.85,44.25,0.0355,0.0259,0.0266,0.5082
29-JUN-2012,UNIVCABLES,36.50,35.95,0.0152,0.0371,0.0362,0.6916
29-JUN-2012,UPERGANGES,38.95,37.65,0.0339,0.0373,0.0371,0.7088
29-JUN-2012,USHAMART,29.95,29.95,0.0000,0.0349,0.0338,0.6457
29-JUN-2012,USHERAGRO,57.55,55.45,0.0372,0.0167,0.0186,0.3554
29-JUN-2012,UTTAMSTL,72.05,70.00,0.0289,0.0218,0.0223,0.4260
29-JUN-2012,UTTAMSUGAR,22.90,22.65,0.0110,0.0271,0.0264,0.5044
29-JUN-2012,V2RETAIL,11.40,11.20,0.0177,0.0318,0.0311,0.5942
29-JUN-2012,VADILALIND,110.95,109.70,0.0113,0.0170,0.0167,0.3191
29-JUN-2012,VAIBHAVGEM,45.85,45.40,0.0099,0.0229,0.0223,0.4260
29-JUN-2012,VAKRANSOFT,36.95,36.40,0.0150,0.0152,0.0152,0.2904
29-JUN-2012,VALECHAENG,51.60,50.70,0.0176,0.0312,0.0306,0.5846
29-JUN-2012,VALUEIND,12.50,12.35,0.0121,0.0141,0.0140,0.2675
29-JUN-2012,VARDHACRLC,10.90,10.50,0.0374,0.0268,0.0276,0.5273
29-JUN-2012,VARDMNPOLY,70.40,68.30,0.0303,0.0594,0.0581,1.1100
29-JUN-2012,VARUN,36.15,38.05,-0.0512,0.0476,0.0478,0.9132
29-JUN-2012,VARUNSHIP,15.85,15.40,0.0288,0.0119,0.0135,0.2579
29-JUN-2012,VASCONEQ,38.05,36.95,0.0293,0.0202,0.0209,0.3993
29-JUN-2012,VASWANI,6.90,6.75,0.0220,0.0283,0.0280,0.5349
29-JUN-2012,VENKEYS,447.15,431.60,0.0354,0.0325,0.0327,0.6247
29-JUN-2012,VENUSREM,214.30,204.25,0.0480,0.0390,0.0396,0.7566
29-JUN-2012,VESUVIUS,374.20,366.25,0.0215,0.0117,0.0125,0.2388
29-JUN-2012,VGUARD,233.10,234.50,-0.0060,0.0228,0.0222,0.4241
29-JUN-2012,VHL,439.50,431.10,0.0193,0.0332,0.0325,0.6209
29-JUN-2012,VICEROY,25.55,24.80,0.0298,0.0313,0.0312,0.5961
29-JUN-2012,VIDEOIND,171.05,170.00,0.0062,0.0092,0.0090,0.1719
29-JUN-2012,VIJAYABANK,58.20,56.60,0.0279,0.0176,0.0184,0.3515
29-JUN-2012,VIJSHAN,14.85,14.20,0.0448,0.0364,0.0370,0.7069
29-JUN-2012,VIKASGLOB,77.65,76.00,0.0215,0.0343,0.0337,0.6438
29-JUN-2012,VIKASHMET,5.35,5.25,0.0189,0.0312,0.0306,0.5846
29-JUN-2012,VIMTALABS,15.30,14.70,0.0400,0.0337,0.0341,0.6515
29-JUN-2012,VINATIORGA,109.30,110.05,-0.0068,0.0221,0.0215,0.4108
29-JUN-2012,VINDHYATEL,138.45,138.55,-0.0007,0.0348,0.0337,0.6438
29-JUN-2012,VINYLINDIA,11.50,11.40,0.0087,0.0396,0.0385,0.7355
29-JUN-2012,VIPIND,82.85,80.50,0.0288,0.0197,0.0204,0.3897
29-JUN-2012,VIPUL,8.85,8.70,0.0171,0.0361,0.0352,0.6725
29-JUN-2012,VISAKAIND,96.50,97.25,-0.0077,0.0258,0.0251,0.4795
29-JUN-2012,VISASTEEL,50.40,50.25,0.0030,0.0094,0.0091,0.1739
29-JUN-2012,VISESHINFO,3.05,3.10,-0.0163,0.0438,0.0427,0.8158
29-JUN-2012,VISUINTL,1.50,1.55,-0.0328,0.0381,0.0378,0.7222
29-JUN-2012,VIVIMEDLAB,389.90,385.25,0.0120,0.0118,0.0118,0.2254
29-JUN-2012,VLSFINANCE,13.05,13.00,0.0038,0.0356,0.0345,0.6591
29-JUN-2012,VOLTAMP,474.30,468.20,0.0129,0.0083,0.0086,0.1643
29-JUN-2012,VOLTAS,104.70,102.00,0.0261,0.0275,0.0274,0.5235
29-JUN-2012,VSSL,38.75,39.30,-0.0141,0.0217,0.0213,0.4069
29-JUN-2012,VSTIND,1763.75,1743.50,0.0115,0.0156,0.0154,0.2942
29-JUN-2012,VSTTILLERS,457.65,454.20,0.0076,0.0117,0.0115,0.2197
29-JUN-2012,VTL,225.05,221.50,0.0159,0.0202,0.0200,0.3821
29-JUN-2012,VTMLTD,127.75,127.00,0.0059,0.0285,0.0277,0.5292
29-JUN-2012,VTXIND,9.00,8.80,0.0225,0.0509,0.0497,0.9495
29-JUN-2012,WABAG,505.65,495.50,0.0203,0.0213,0.0212,0.4050
29-JUN-2012,WABCOINDIA,1524.00,1524.50,-0.0003,0.0177,0.0172,0.3286
29-JUN-2012,WALCHANNAG,70.05,68.65,0.0202,0.0204,0.0204,0.3897
29-JUN-2012,WANBURY,18.20,17.35,0.0478,0.0264,0.0281,0.5368
29-JUN-2012,WEBELSOLAR,10.70,10.20,0.0479,0.0372,0.0379,0.7241
29-JUN-2012,WEIZFOREX,61.00,62.00,-0.0163,0.0446,0.0434,0.8292
29-JUN-2012,WEIZMANIND,8.05,8.05,0.0000,0.0284,0.0275,0.5254
29-JUN-2012,WELCORP,118.50,116.35,0.0183,0.0174,0.0175,0.3343
29-JUN-2012,WELGLOB,38.05,37.00,0.0280,0.0252,0.0254,0.4853
29-JUN-2012,WELINV,18.85,18.55,0.0160,0.0281,0.0275,0.5254
29-JUN-2012,WELPROJ,29.95,28.60,0.0461,0.0333,0.0342,0.6534
29-JUN-2012,WELSPUNIND,51.50,52.30,-0.0154,0.0184,0.0182,0.3477
29-JUN-2012,WENDT,1864.25,1804.25,0.0327,0.0201,0.0211,0.4031
29-JUN-2012,WHEELS,685.40,673.95,0.0168,0.0371,0.0362,0.6916
29-JUN-2012,WHIRLPOOL,200.10,194.05,0.0307,0.0107,0.0128,0.2445
29-JUN-2012,WILLAMAGOR,47.15,46.10,0.0225,0.0452,0.0442,0.8444
29-JUN-2012,WINDMACHIN,12.65,12.90,-0.0196,0.0316,0.0310,0.5923
29-JUN-2012,WINSOME,20.50,20.25,0.0123,0.0260,0.0254,0.4853
29-JUN-2012,WIPRO,399.90,398.80,0.0028,0.0126,0.0122,0.2331
29-JUN-2012,WOCKPHARMA,934.40,938.40,-0.0043,0.0270,0.0262,0.5006
29-JUN-2012,WSI,22.90,23.35,-0.0195,0.0310,0.0304,0.5808
29-JUN-2012,WSTCSTPAPR,49.85,48.85,0.0203,0.0182,0.0183,0.3496
29-JUN-2012,WWIL,13.35,13.40,-0.0037,0.0389,0.0377,0.7203
29-JUN-2012,WYETH,951.55,924.25,0.0291,0.0147,0.0159,0.3038
29-JUN-2012,XCHANGING,18.90,19.00,-0.0053,0.0352,0.0342,0.6534
29-JUN-2012,XLENERGY,4.20,4.00,0.0488,0.0270,0.0288,0.5502
29-JUN-2012,XPROINDIA,46.95,46.80,0.0032,0.0115,0.0112,0.2140
29-JUN-2012,YESBANK,339.40,331.60,0.0232,0.0194,0.0197,0.3764
