"Date","Price","Open","High","Low","Change %"
"Feb 26, 1987","13.050","13.050","13.050","13.050","0.08%"
"Feb 25, 1987","13.040","13.040","13.040","13.040","0.00%"
"Feb 24, 1987","13.040","13.040","13.040","13.040","0.08%"
"Feb 23, 1987","13.030","13.030","13.030","13.030","-0.38%"
"Feb 20, 1987","13.080","13.080","13.080","13.080","-0.08%"
"Feb 19, 1987","13.090","13.090","13.090","13.090","0.38%"
"Feb 18, 1987","13.040","13.040","13.040","13.040","0.00%"
"Feb 17, 1987","13.040","13.040","13.040","13.040","-0.08%"
"Feb 13, 1987","13.050","13.050","13.050","13.050","0.15%"
"Feb 12, 1987","13.030","13.030","13.030","13.030","-0.08%"
"Feb 11, 1987","13.040","13.040","13.040","13.040","-0.08%"
"Feb 10, 1987","13.050","13.050","13.050","13.050","-0.61%"
"Feb 09, 1987","13.130","13.130","13.130","13.130","-0.45%"
"Feb 06, 1987","13.190","13.190","13.190","13.190","0.53%"
"Feb 05, 1987","13.120","13.120","13.120","13.120","0.69%"
"Feb 04, 1987","13.030","13.030","13.030","13.030","0.08%"
"Feb 03, 1987","13.020","13.020","13.020","13.020","-0.31%"
"Feb 02, 1987","13.060","13.060","13.060","13.060","0.15%"
"Jan 30, 1987","13.040","13.040","13.040","13.040","0.54%"
"Jan 29, 1987","12.970","12.970","12.970","12.970","0.15%"
"Jan 28, 1987","12.950","12.950","12.950","12.950","-0.69%"
"Jan 27, 1987","13.040","13.040","13.040","13.040","0.15%"
"Jan 26, 1987","13.020","13.020","13.020","13.020","-0.15%"
"Jan 23, 1987","13.040","13.040","13.040","13.040","0.15%"
"Jan 22, 1987","13.020","13.020","13.020","13.020","-0.38%"
"Jan 21, 1987","13.070","13.070","13.070","13.070","0.15%"
"Jan 20, 1987","13.050","13.050","13.050","13.050","0.38%"
"Jan 16, 1987","13.000","13.000","13.000","13.000","-0.08%"
"Jan 15, 1987","13.010","13.010","13.010","13.010","-0.08%"
"Jan 14, 1987","13.020","13.020","13.020","13.020","-0.15%"
"Jan 13, 1987","13.040","13.040","13.040","13.040","0.15%"
"Jan 12, 1987","13.020","13.020","13.020","13.020","-0.23%"
"Jan 09, 1987","13.050","13.050","13.050","13.050","-0.23%"
"Jan 08, 1987","13.080","13.080","13.080","13.080","0.23%"
"Jan 07, 1987","13.050","13.050","13.050","13.050","0.00%"
"Jan 06, 1987","13.050","13.050","13.050","13.050","0.00%"
"Jan 05, 1987","13.050","13.050","13.050","13.050","0.23%"
"Jan 02, 1987","13.020","13.020","13.020","13.020","-0.76%"
"Dec 31, 1986","13.120","13.120","13.120","13.120","-0.08%"
"Dec 30, 1986","13.130","13.130","13.130","13.130","0.00%"
"Dec 29, 1986","13.130","13.130","13.130","13.130","0.00%"
"Dec 26, 1986","13.130","13.130","13.130","13.130","0.00%"
"Dec 24, 1986","13.130","13.130","13.130","13.130","0.08%"
"Dec 23, 1986","13.120","13.120","13.120","13.120","-0.08%"
"Dec 22, 1986","13.130","13.130","13.130","13.130","-0.23%"
"Dec 19, 1986","13.160","13.160","13.160","13.160","0.08%"
"Dec 18, 1986","13.150","13.150","13.150","13.150","-0.23%"
"Dec 17, 1986","13.180","13.180","13.180","13.180","0.08%"
"Dec 16, 1986","13.170","13.170","13.170","13.170","0.23%"
"Dec 15, 1986","13.140","13.140","13.140","13.140","-0.23%"
"Dec 12, 1986","13.170","13.170","13.170","13.170","-0.08%"
"Dec 11, 1986","13.180","13.180","13.180","13.180","0.15%"
"Dec 10, 1986","13.160","13.160","13.160","13.160","-0.15%"
"Dec 09, 1986","13.180","13.180","13.180","13.180","0.00%"
"Dec 08, 1986","13.180","13.180","13.180","13.180","0.15%"
"Dec 05, 1986","13.160","13.160","13.160","13.160","0.15%"
"Dec 04, 1986","13.140","13.140","13.140","13.140","0.00%"
"Dec 03, 1986","13.140","13.140","13.140","13.140","0.00%"
"Dec 02, 1986","13.140","13.140","13.140","13.140","0.08%"
"Dec 01, 1986","13.130","13.130","13.130","13.130","0.23%"
"Nov 28, 1986","13.100","13.100","13.100","13.100","-0.08%"
"Nov 26, 1986","13.110","13.110","13.110","13.110","-0.08%"
"Nov 25, 1986","13.120","13.120","13.120","13.120","-0.15%"
"Nov 24, 1986","13.140","13.140","13.140","13.140","-0.15%"
"Nov 21, 1986","13.160","13.160","13.160","13.160","0.08%"
"Nov 20, 1986","13.150","13.150","13.150","13.150","0.00%"
"Nov 19, 1986","13.150","13.150","13.150","13.150","0.00%"
"Nov 18, 1986","13.150","13.150","13.150","13.150","0.31%"
"Nov 17, 1986","13.110","13.110","13.110","13.110","0.08%"
"Nov 14, 1986","13.100","13.100","13.100","13.100","-0.23%"
"Nov 13, 1986","13.130","13.130","13.130","13.130","0.31%"
"Nov 12, 1986","13.090","13.090","13.090","13.090","0.61%"
"Nov 10, 1986","13.010","13.010","13.010","13.010","0.00%"
"Nov 07, 1986","13.010","13.010","13.010","13.010","0.15%"
"Nov 06, 1986","12.990","12.990","12.990","12.990","0.39%"
"Nov 05, 1986","12.940","12.940","12.940","12.940","-0.15%"
"Nov 04, 1986","12.960","12.960","12.960","12.960","0.08%"
"Nov 03, 1986","12.950","12.950","12.950","12.950","-0.23%"
"Oct 31, 1986","12.980","12.980","12.980","12.980","0.23%"
"Oct 30, 1986","12.950","12.950","12.950","12.950","0.15%"
"Oct 29, 1986","12.930","12.930","12.930","12.930","0.08%"
"Oct 28, 1986","12.920","12.920","12.920","12.920","-0.39%"
"Oct 27, 1986","12.970","12.970","12.970","12.970","0.08%"
"Oct 24, 1986","12.960","12.960","12.960","12.960","0.39%"
"Oct 23, 1986","12.910","12.910","12.910","12.910","0.39%"
"Oct 22, 1986","12.860","12.860","12.860","12.860","0.16%"
"Oct 21, 1986","12.840","12.840","12.840","12.840","0.08%"
"Oct 20, 1986","12.830","12.830","12.830","12.830","-0.08%"
"Oct 17, 1986","12.840","12.840","12.840","12.840","0.23%"
"Oct 16, 1986","12.810","12.810","12.810","12.810","0.16%"
"Oct 15, 1986","12.790","12.790","12.790","12.790","0.24%"
"Oct 14, 1986","12.760","12.760","12.760","12.760","-0.39%"
"Oct 10, 1986","12.810","12.810","12.810","12.810","0.23%"
"Oct 09, 1986","12.780","12.780","12.780","12.780","-0.23%"
"Oct 08, 1986","12.810","12.810","12.810","12.810","0.31%"
"Oct 07, 1986","12.770","12.770","12.770","12.770","0.00%"
"Oct 06, 1986","12.770","12.770","12.770","12.770","0.00%"
"Oct 03, 1986","12.770","12.770","12.770","12.770","-0.31%"
"Oct 02, 1986","12.810","12.810","12.810","12.810","0.08%"
"Oct 01, 1986","12.800","12.800","12.800","12.800","0.23%"
"Sep 30, 1986","12.770","12.770","12.770","12.770","-0.08%"
"Sep 29, 1986","12.780","12.780","12.780","12.780","0.00%"
"Sep 26, 1986","12.780","12.780","12.780","12.780","0.31%"
"Sep 25, 1986","12.740","12.740","12.740","12.740","0.16%"
"Sep 24, 1986","12.720","12.720","12.720","12.720","-0.24%"
"Sep 23, 1986","12.750","12.750","12.750","12.750","0.16%"
"Sep 22, 1986","12.730","12.730","12.730","12.730","0.39%"
"Sep 19, 1986","12.680","12.680","12.680","12.680","0.08%"
"Sep 18, 1986","12.670","12.670","12.670","12.670","-0.39%"
"Sep 17, 1986","12.720","12.720","12.720","12.720","0.16%"
"Sep 16, 1986","12.700","12.700","12.700","12.700","0.00%"
"Sep 15, 1986","12.700","12.700","12.700","12.700","0.24%"
"Sep 12, 1986","12.670","12.670","12.670","12.670","0.24%"
"Sep 11, 1986","12.640","12.640","12.640","12.640","0.16%"
"Sep 10, 1986","12.620","12.620","12.620","12.620","0.00%"
"Sep 09, 1986","12.620","12.620","12.620","12.620","0.08%"
"Sep 08, 1986","12.610","12.610","12.610","12.610","0.32%"
"Sep 05, 1986","12.570","12.570","12.570","12.570","0.00%"
"Sep 04, 1986","12.570","12.570","12.570","12.570","-0.08%"
"Sep 03, 1986","12.580","12.580","12.580","12.580","0.08%"
"Sep 02, 1986","12.570","12.570","12.570","12.570","0.24%"
"Aug 29, 1986","12.540","12.540","12.540","12.540","-0.08%"
"Aug 28, 1986","12.550","12.550","12.550","12.550","-0.24%"
"Aug 27, 1986","12.580","12.580","12.580","12.580","0.16%"
"Aug 26, 1986","12.560","12.560","12.560","12.560","-0.08%"
"Aug 25, 1986","12.570","12.570","12.570","12.570","0.00%"
"Aug 22, 1986","12.570","12.570","12.570","12.570","-0.16%"
"Aug 21, 1986","12.590","12.590","12.590","12.590","0.16%"
"Aug 20, 1986","12.570","12.570","12.570","12.570","-0.32%"
"Aug 19, 1986","12.610","12.610","12.610","12.610","0.16%"
"Aug 18, 1986","12.590","12.590","12.590","12.590","0.32%"
"Aug 15, 1986","12.550","12.550","12.550","12.550","-0.16%"
"Aug 14, 1986","12.570","12.570","12.570","12.570","-0.08%"
"Aug 13, 1986","12.580","12.580","12.580","12.580","0.24%"
"Aug 12, 1986","12.550","12.550","12.550","12.550","0.08%"
"Aug 11, 1986","12.540","12.540","12.540","12.540","-0.16%"
"Aug 08, 1986","12.560","12.560","12.560","12.560","-0.08%"
"Aug 07, 1986","12.570","12.570","12.570","12.570","0.16%"
"Aug 06, 1986","12.550","12.550","12.550","12.550","0.16%"
"Aug 05, 1986","12.530","12.530","12.530","12.530","-0.48%"
"Aug 04, 1986","12.590","12.590","12.590","12.590","0.08%"
"Aug 01, 1986","12.580","12.580","12.580","12.580","0.00%"
"Jul 31, 1986","12.580","12.580","12.580","12.580","0.08%"
"Jul 30, 1986","12.570","12.570","12.570","12.570","0.08%"
"Jul 29, 1986","12.560","12.560","12.560","12.560","-0.16%"
"Jul 28, 1986","12.580","12.580","12.580","12.580","0.32%"
"Jul 25, 1986","12.540","12.540","12.540","12.540","0.08%"
"Jul 24, 1986","12.530","12.530","12.530","12.530","-0.32%"
"Jul 23, 1986","12.570","12.570","12.570","12.570","0.08%"
"Jul 22, 1986","12.560","12.560","12.560","12.560","-0.24%"
"Jul 21, 1986","12.590","12.590","12.590","12.590","0.00%"
"Jul 18, 1986","12.590","12.590","12.590","12.590","0.48%"
"Jul 17, 1986","12.530","12.530","12.530","12.530","0.48%"
"Jul 16, 1986","12.470","12.470","12.470","12.470","-0.56%"
"Jul 15, 1986","12.540","12.540","12.540","12.540","-0.63%"
"Jul 14, 1986","12.620","12.620","12.620","12.620","0.88%"
"Jul 11, 1986","12.510","12.510","12.510","12.510","0.24%"
"Jul 10, 1986","12.480","12.480","12.480","12.480","0.24%"
"Jul 09, 1986","12.450","12.450","12.450","12.450","0.65%"
"Jul 08, 1986","12.370","12.370","12.370","12.370","0.16%"
"Jul 07, 1986","12.350","12.350","12.350","12.350","-0.08%"
"Jul 03, 1986","12.360","12.360","12.360","12.360","-0.48%"
"Jul 02, 1986","12.420","12.420","12.420","12.420","0.16%"
"Jul 01, 1986","12.400","12.400","12.400","12.400","-0.16%"
"Jun 30, 1986","12.420","12.420","12.420","12.420","-0.96%"
"Jun 27, 1986","12.540","12.540","12.540","12.540","-0.16%"
"Jun 26, 1986","12.560","12.560","12.560","12.560","0.32%"
"Jun 25, 1986","12.520","12.520","12.520","12.520","-0.48%"
"Jun 24, 1986","12.580","12.580","12.580","12.580","-1.02%"
"Jun 23, 1986","12.710","12.710","12.710","12.710","0.47%"
"Jun 20, 1986","12.650","12.650","12.650","12.650","0.24%"
"Jun 19, 1986","12.620","12.620","12.620","12.620","0.00%"
"Jun 18, 1986","12.620","12.620","12.620","12.620","0.00%"
"Jun 17, 1986","12.620","12.620","12.620","12.620","0.72%"
"Jun 16, 1986","12.530","12.530","12.530","12.530","-0.48%"
"Jun 13, 1986","12.590","12.590","12.590","12.590","0.88%"
"Jun 12, 1986","12.480","12.480","12.480","12.480","0.32%"
"Jun 11, 1986","12.440","12.440","12.440","12.440","-0.88%"
"Jun 10, 1986","12.550","12.550","12.550","12.550","-0.63%"
"Jun 09, 1986","12.630","12.630","12.630","12.630","0.40%"
"Jun 06, 1986","12.580","12.580","12.580","12.580","-0.87%"
"Jun 05, 1986","12.690","12.690","12.690","12.690","0.16%"
"Jun 04, 1986","12.670","12.670","12.670","12.670","-0.24%"
"Jun 03, 1986","12.700","12.700","12.700","12.700","-1.32%"
"Jun 02, 1986","12.870","12.870","12.870","12.870","0.78%"
"May 30, 1986","12.770","12.770","12.770","12.770","0.63%"
"May 29, 1986","12.690","12.690","12.690","12.690","0.48%"
"May 28, 1986","12.630","12.630","12.630","12.630","-0.47%"
"May 27, 1986","12.690","12.690","12.690","12.690","0.40%"
"May 23, 1986","12.640","12.640","12.640","12.640","0.56%"
"May 22, 1986","12.570","12.570","12.570","12.570","0.56%"
"May 21, 1986","12.500","12.500","12.500","12.500","0.64%"
"May 20, 1986","12.420","12.420","12.420","12.420","-0.32%"
"May 19, 1986","12.460","12.460","12.460","12.460","0.24%"
"May 16, 1986","12.430","12.430","12.430","12.430","0.57%"
"May 15, 1986","12.360","12.360","12.360","12.360","-0.16%"
"May 14, 1986","12.380","12.380","12.380","12.380","0.49%"
"May 13, 1986","12.320","12.320","12.320","12.320","0.00%"
"May 12, 1986","12.320","12.320","12.320","12.320","-0.32%"
"May 09, 1986","12.360","12.360","12.360","12.360","0.49%"
"May 08, 1986","12.300","12.300","12.300","12.300","-0.32%"
"May 07, 1986","12.340","12.340","12.340","12.340","-0.24%"
"May 06, 1986","12.370","12.370","12.370","12.370","-0.56%"
"May 05, 1986","12.440","12.440","12.440","12.440","0.00%"
"May 02, 1986","12.440","12.440","12.440","12.440","0.73%"
"May 01, 1986","12.350","12.350","12.350","12.350","0.41%"
"Apr 30, 1986","12.300","12.300","12.300","12.300","0.24%"
"Apr 29, 1986","12.270","12.270","12.270","12.270","0.16%"
"Apr 28, 1986","12.250","12.250","12.250","12.250","-0.24%"
"Apr 25, 1986","12.280","12.280","12.280","12.280","0.49%"
"Apr 24, 1986","12.220","12.220","12.220","12.220","-0.57%"
"Apr 23, 1986","12.290","12.290","12.290","12.290","-0.08%"
"Apr 22, 1986","12.300","12.300","12.300","12.300","-0.49%"
"Apr 21, 1986","12.360","12.360","12.360","12.360","0.65%"
"Apr 18, 1986","12.280","12.280","12.280","12.280","-0.49%"
"Apr 17, 1986","12.340","12.340","12.340","12.340","-0.56%"
"Apr 16, 1986","12.410","12.410","12.410","12.410","-0.64%"
"Apr 15, 1986","12.490","12.490","12.490","12.490","0.32%"
"Apr 14, 1986","12.450","12.450","12.450","12.450","-0.24%"
"Apr 11, 1986","12.480","12.480","12.480","12.480","-0.56%"
"Apr 10, 1986","12.550","12.550","12.550","12.550","-0.08%"
"Apr 09, 1986","12.560","12.560","12.560","12.560","0.48%"
"Apr 08, 1986","12.500","12.500","12.500","12.500","-0.32%"
"Apr 07, 1986","12.540","12.540","12.540","12.540","0.40%"
"Apr 04, 1986","12.490","12.490","12.490","12.490","0.40%"
"Apr 03, 1986","12.440","12.440","12.440","12.440","0.16%"
"Apr 02, 1986","12.420","12.420","12.420","12.420","-0.08%"
"Apr 01, 1986","12.430","12.430","12.430","12.430","0.97%"
"Mar 31, 1986","12.310","12.310","12.310","12.310","0.00%"
"Mar 28, 1986","12.310","12.310","12.310","12.310","0.00%"
"Mar 27, 1986","12.310","12.310","12.310","12.310","-0.16%"
"Mar 26, 1986","12.330","12.330","12.330","12.330","0.00%"
"Mar 25, 1986","12.330","12.330","12.330","12.330","1.15%"
"Mar 24, 1986","12.190","12.190","12.190","12.190","0.16%"
"Mar 21, 1986","12.170","12.170","12.170","12.170","0.00%"
"Mar 20, 1986","12.170","12.170","12.170","12.170","-0.57%"
"Mar 19, 1986","12.240","12.240","12.240","12.240","0.08%"
"Mar 18, 1986","12.230","12.230","12.230","12.230","-0.08%"
"Mar 17, 1986","12.240","12.240","12.240","12.240","-0.08%"
"Mar 14, 1986","12.250","12.250","12.250","12.250","-0.41%"
"Mar 13, 1986","12.300","12.300","12.300","12.300","0.82%"
"Mar 12, 1986","12.200","12.200","12.200","12.200","-1.21%"
"Mar 11, 1986","12.350","12.350","12.350","12.350","0.82%"
"Mar 10, 1986","12.250","12.250","12.250","12.250","-4.52%"
"Mar 07, 1986","12.830","12.830","12.830","12.830","4.56%"
"Mar 06, 1986","12.270","12.270","12.270","12.270","0.41%"
"Mar 05, 1986","12.220","12.220","12.220","12.220","-0.08%"
"Mar 04, 1986","12.230","12.230","12.230","12.230","-0.89%"
"Mar 03, 1986","12.340","12.340","12.340","12.340","0.57%"
"Feb 28, 1986","12.270","12.270","12.270","12.270","1.07%"
"Feb 27, 1986","12.140","12.140","12.140","12.140","0.08%"
"Feb 26, 1986","12.130","12.130","12.130","12.130","0.08%"
"Feb 25, 1986","12.120","12.120","12.120","12.120","-1.14%"
"Feb 24, 1986","12.260","12.260","12.260","12.260","-0.89%"
"Feb 21, 1986","12.370","12.370","12.370","12.370","1.06%"
"Feb 20, 1986","12.240","12.240","12.240","12.240","-0.41%"
"Feb 19, 1986","12.290","12.290","12.290","12.290","-0.89%"
"Feb 18, 1986","12.400","12.400","12.400","12.400","-0.32%"
"Feb 14, 1986","12.440","12.440","12.440","12.440","0.08%"
"Feb 13, 1986","12.430","12.430","12.430","12.430","-0.08%"
"Feb 12, 1986","12.440","12.440","12.440","12.440","-0.40%"
"Feb 11, 1986","12.490","12.490","12.490","12.490","-0.24%"
"Feb 10, 1986","12.520","12.520","12.520","12.520","-0.08%"
"Feb 07, 1986","12.530","12.530","12.530","12.530","0.48%"
"Feb 06, 1986","12.470","12.470","12.470","12.470","-0.16%"
"Feb 05, 1986","12.490","12.490","12.490","12.490","-0.48%"
"Feb 04, 1986","12.550","12.550","12.550","12.550","0.80%"
"Feb 03, 1986","12.450","12.450","12.450","12.450","0.89%"
"Jan 31, 1986","12.340","12.340","12.340","12.340","0.33%"
"Jan 30, 1986","12.300","12.300","12.300","12.300","-0.24%"
"Jan 29, 1986","12.330","12.330","12.330","12.330","-0.08%"
"Jan 28, 1986","12.340","12.340","12.340","12.340","-0.80%"
"Jan 27, 1986","12.440","12.440","12.440","12.440","0.57%"
"Jan 24, 1986","12.370","12.370","12.370","12.370","-0.08%"
"Jan 23, 1986","12.380","12.380","12.380","12.380","0.00%"
"Jan 22, 1986","12.380","12.380","12.380","12.380","0.57%"
"Jan 21, 1986","12.310","12.310","12.310","12.310","0.74%"
"Jan 17, 1986","12.220","12.220","12.220","12.220","0.16%"
"Jan 16, 1986","12.200","12.200","12.200","12.200","-0.08%"
"Jan 15, 1986","12.210","12.210","12.210","12.210","0.08%"
"Jan 14, 1986","12.200","12.200","12.200","12.200","0.16%"
"Jan 13, 1986","12.180","12.180","12.180","12.180","0.74%"
"Jan 10, 1986","12.090","12.090","12.090","12.090","-0.82%"
"Jan 09, 1986","12.190","12.190","12.190","12.190","0.25%"
"Jan 08, 1986","12.160","12.160","12.160","12.160","0.25%"
"Jan 07, 1986","12.130","12.130","12.130","12.130","-0.33%"
"Jan 06, 1986","12.170","12.170","12.170","12.170","0.41%"
"Jan 03, 1986","12.120","12.120","12.120","12.120","0.58%"
"Jan 02, 1986","12.050","12.050","12.050","12.050","-0.50%"
"Dec 31, 1985","12.110","12.110","12.110","12.110","0.08%"
"Dec 30, 1985","12.100","12.100","12.100","12.100","-0.74%"
"Dec 27, 1985","12.190","12.190","12.190","12.190","-0.16%"
"Dec 26, 1985","12.210","12.210","12.210","12.210","0.00%"
"Dec 24, 1985","12.210","12.210","12.210","12.210","0.16%"
"Dec 23, 1985","12.190","12.190","12.190","12.190","0.00%"
"Dec 20, 1985","12.190","12.190","12.190","12.190","-0.08%"
"Dec 19, 1985","12.200","12.200","12.200","12.200","0.08%"
"Dec 18, 1985","12.190","12.190","12.190","12.190","0.33%"
"Dec 17, 1985","12.150","12.150","12.150","12.150","-0.16%"
"Dec 16, 1985","12.170","12.170","12.170","12.170","0.00%"
"Dec 13, 1985","12.170","12.170","12.170","12.170","-0.08%"
"Dec 12, 1985","12.180","12.180","12.180","12.180","-0.16%"
"Dec 11, 1985","12.200","12.200","12.200","12.200","0.00%"
"Dec 10, 1985","12.200","12.200","12.200","12.200","0.08%"
"Dec 09, 1985","12.190","12.190","12.190","12.190","0.74%"
"Dec 06, 1985","12.100","12.100","12.100","12.100","0.25%"
"Dec 05, 1985","12.070","12.070","12.070","12.070","0.00%"
"Dec 04, 1985","12.070","12.070","12.070","12.070","0.00%"
"Dec 03, 1985","12.070","12.070","12.070","12.070","0.25%"
"Dec 02, 1985","12.040","12.040","12.040","12.040","-0.08%"
"Nov 29, 1985","12.050","12.050","12.050","12.050","0.25%"
"Nov 27, 1985","12.020","12.020","12.020","12.020","-0.41%"
"Nov 26, 1985","12.070","12.070","12.070","12.070","0.33%"
"Nov 25, 1985","12.030","12.030","12.030","12.030","-0.41%"
"Nov 22, 1985","12.080","12.080","12.080","12.080","0.08%"
"Nov 21, 1985","12.070","12.070","12.070","12.070","-0.49%"
"Nov 20, 1985","12.130","12.130","12.130","12.130","0.08%"
"Nov 19, 1985","12.120","12.120","12.120","12.120","-0.49%"
"Nov 18, 1985","12.180","12.180","12.180","12.180","0.33%"
"Nov 15, 1985","12.140","12.140","12.140","12.140","-0.16%"
"Nov 14, 1985","12.160","12.160","12.160","12.160","0.00%"
"Nov 13, 1985","12.160","12.160","12.160","12.160","-0.08%"
"Nov 12, 1985","12.170","12.170","12.170","12.170","-0.16%"
"Nov 08, 1985","12.190","12.190","12.190","12.190","0.91%"
"Nov 07, 1985","12.080","12.080","12.080","12.080","0.00%"
"Nov 06, 1985","12.080","12.080","12.080","12.080","0.17%"
"Nov 05, 1985","12.060","12.060","12.060","12.060","0.00%"
"Nov 04, 1985","12.060","12.060","12.060","12.060","-0.08%"
"Nov 01, 1985","12.070","12.070","12.070","12.070","0.17%"
"Oct 31, 1985","12.050","12.050","12.050","12.050","-0.08%"
"Oct 30, 1985","12.060","12.060","12.060","12.060","-0.08%"
"Oct 29, 1985","12.070","12.070","12.070","12.070","0.42%"
"Oct 28, 1985","12.020","12.020","12.020","12.020","-0.17%"
"Oct 25, 1985","12.040","12.040","12.040","12.040","0.33%"
"Oct 24, 1985","12.000","12.000","12.000","12.000","-0.08%"
"Oct 23, 1985","12.010","12.010","12.010","12.010","-0.25%"
"Oct 22, 1985","12.040","12.040","12.040","12.040","0.08%"
"Oct 21, 1985","12.030","12.030","12.030","12.030","-0.50%"
"Oct 18, 1985","12.090","12.090","12.090","12.090","0.08%"
"Oct 17, 1985","12.080","12.080","12.080","12.080","-0.17%"
"Oct 16, 1985","12.100","12.100","12.100","12.100","0.08%"
"Oct 15, 1985","12.090","12.090","12.090","12.090","0.00%"
"Oct 11, 1985","12.090","12.090","12.090","12.090","0.08%"
"Oct 10, 1985","12.080","12.080","12.080","12.080","0.17%"
"Oct 09, 1985","12.060","12.060","12.060","12.060","0.08%"
"Oct 08, 1985","12.050","12.050","12.050","12.050","-0.08%"
"Oct 07, 1985","12.060","12.060","12.060","12.060","0.92%"
"Oct 04, 1985","11.950","11.950","11.950","11.950","-0.17%"
"Oct 03, 1985","11.970","11.970","11.970","11.970","0.84%"
"Oct 02, 1985","11.870","11.870","11.870","11.870","-0.42%"
"Oct 01, 1985","11.920","11.920","11.920","11.920","-0.42%"
"Sep 30, 1985","11.970","11.970","11.970","11.970","2.31%"
"Sep 27, 1985","11.700","11.700","11.700","11.700","0.00%"
"Sep 26, 1985","11.700","11.700","11.700","11.700","-1.52%"
"Sep 25, 1985","11.880","11.880","11.880","11.880","0.25%"
"Sep 24, 1985","11.850","11.850","11.850","11.850","0.42%"
"Sep 23, 1985","11.800","11.800","11.800","11.800","-3.44%"
"Sep 20, 1985","12.220","12.220","12.220","12.220","-0.65%"
"Sep 19, 1985","12.300","12.300","12.300","12.300","-0.08%"
"Sep 18, 1985","12.310","12.310","12.310","12.310","0.24%"
"Sep 17, 1985","12.280","12.280","12.280","12.280","-0.16%"
"Sep 16, 1985","12.300","12.300","12.300","12.300","0.41%"
"Sep 13, 1985","12.250","12.250","12.250","12.250","-1.53%"
"Sep 12, 1985","12.440","12.440","12.440","12.440","0.97%"
"Sep 11, 1985","12.320","12.320","12.320","12.320","-0.08%"
"Sep 10, 1985","12.330","12.330","12.330","12.330","-0.56%"
"Sep 09, 1985","12.400","12.400","12.400","12.400","1.47%"
"Sep 06, 1985","12.220","12.220","12.220","12.220","0.99%"
"Sep 05, 1985","12.100","12.100","12.100","12.100","0.17%"
"Sep 04, 1985","12.080","12.080","12.080","12.080","0.17%"
"Sep 03, 1985","12.060","12.060","12.060","12.060","0.84%"
"Aug 30, 1985","11.960","11.960","11.960","11.960","0.50%"
"Aug 29, 1985","11.900","11.900","11.900","11.900","0.17%"
"Aug 28, 1985","11.880","11.880","11.880","11.880","0.08%"
"Aug 27, 1985","11.870","11.870","11.870","11.870","-0.42%"
"Aug 26, 1985","11.920","11.920","11.920","11.920","0.00%"
"Aug 23, 1985","11.920","11.920","11.920","11.920","0.76%"
"Aug 22, 1985","11.830","11.830","11.830","11.830","-0.76%"
"Aug 21, 1985","11.920","11.920","11.920","11.920","0.34%"
"Aug 20, 1985","11.880","11.880","11.880","11.880","0.42%"
"Aug 19, 1985","11.830","11.830","11.830","11.830","0.08%"
"Aug 16, 1985","11.820","11.820","11.820","11.820","-0.59%"
"Aug 15, 1985","11.890","11.890","11.890","11.890","-0.59%"
"Aug 14, 1985","11.960","11.960","11.960","11.960","0.50%"
"Aug 13, 1985","11.900","11.900","11.900","11.900","-0.34%"
"Aug 12, 1985","11.940","11.940","11.940","11.940","-0.67%"
"Aug 09, 1985","12.020","12.020","12.020","12.020","0.17%"
"Aug 08, 1985","12.000","12.000","12.000","12.000","-0.66%"
"Aug 07, 1985","12.080","12.080","12.080","12.080","0.83%"
"Aug 06, 1985","11.980","11.980","11.980","11.980","0.25%"
"Aug 05, 1985","11.950","11.950","11.950","11.950","4.46%"
"Aug 02, 1985","11.440","11.440","11.440","11.440","-3.54%"
"Aug 01, 1985","11.860","11.860","11.860","11.860","0.51%"
"Jul 31, 1985","11.800","11.800","11.800","11.800","-0.34%"
"Jul 30, 1985","11.840","11.840","11.840","11.840","-0.17%"
"Jul 29, 1985","11.860","11.860","11.860","11.860","-1.00%"
"Jul 26, 1985","11.980","11.980","11.980","11.980","0.50%"
"Jul 25, 1985","11.920","11.920","11.920","11.920","-0.50%"
"Jul 24, 1985","11.980","11.980","11.980","11.980","1.01%"
"Jul 23, 1985","11.860","11.860","11.860","11.860","-1.33%"
"Jul 22, 1985","12.020","12.020","12.020","12.020","1.01%"
"Jul 19, 1985","11.900","11.900","11.900","11.900","0.68%"
"Jul 18, 1985","11.820","11.820","11.820","11.820","-0.08%"
"Jul 17, 1985","11.830","11.830","11.830","11.830","-0.92%"
"Jul 16, 1985","11.940","11.940","11.940","11.940","-0.25%"
"Jul 15, 1985","11.970","11.970","11.970","11.970","-0.42%"
"Jul 12, 1985","12.020","12.020","12.020","12.020","0.00%"
"Jul 11, 1985","12.020","12.020","12.020","12.020","0.00%"
"Jul 10, 1985","12.020","12.020","12.020","12.020","-1.23%"
"Jul 09, 1985","12.170","12.170","12.170","12.170","-1.22%"
"Jul 08, 1985","12.320","12.320","12.320","12.320","-0.40%"
"Jul 05, 1985","12.370","12.370","12.370","12.370","0.00%"
"Jul 03, 1985","12.370","12.370","12.370","12.370","-0.08%"
"Jul 02, 1985","12.380","12.380","12.380","12.380","0.65%"
"Jul 01, 1985","12.300","12.300","12.300","12.300","-0.81%"
"Jun 28, 1985","12.400","12.400","12.400","12.400","0.00%"
"Jun 27, 1985","12.400","12.400","12.400","12.400","0.00%"
"Jun 26, 1985","12.400","12.400","12.400","12.400","0.08%"
"Jun 25, 1985","12.390","12.390","12.390","12.390","-0.48%"
